,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,40.2,73.6,74.4,75.9,-95.2,-104.8,-69.9,-70.2,169.0,406.3,167.2,191.8,0.0,0.0,0.0,2025.0,207.6,234.2,248.6,255.4,357.6,317.4,381.7,455.1,493.8,526.1,597.6,688.6,228.3,181.7,125.0,128.9,248.1,331.8,388.3,411.9,668.4,546.8,456.1,468.4,392.9,305.4,331.5,905.9,1429.3,4975.0,-29100.0,1068.4,386.4,228.6,210.5,171.3,254.0,388.9,347.0,303.8,314.0,303.5,567.0,731.5,1049.9,1722.2,1418.5,1565.6,913.4,780.6,646.1,1366.9,160.6,147.1,-378.4,-521.2,-1130.2,-1116.0,0.0,0.0,197.8
% of PE-to-Industry,161.0,98.3,90.1,97.7,0.0,0.0,0.0,0.0,57.2,29.5,65.5,63.4,0.0,0.0,0.0,6.4,73.0,89.3,61.9,76.7,37.8,65.1,79.9,94.5,72.9,77.7,57.2,45.4,56.1,81.4,146.1,328.8,145.9,111.8,45.6,52.1,24.7,38.2,40.9,47.9,44.4,81.5,78.2,32.3,16.0,3.9,0.0,23.1,60.5,86.3,87.6,130.7,99.8,86.8,78.6,98.2,105.2,154.8,58.6,29.5,18.5,15.2,24.7,22.6,34.3,33.8,33.5,23.8,80.9,58.9,0.0,0.0,0.0,0.0,0.0,58.4,50.6
% of ROE-to-Industry,63.5,68.1,68.5,68.6,0.0,0.0,0.0,0.0,160.3,167.7,83.7,88.8,0.0,0.0,0.0,203.0,90.3,100.0,103.2,104.8,110.9,106.8,120.2,117.6,130.7,139.4,152.3,178.6,86.9,71.8,48.8,50.5,93.1,133.8,164.5,160.9,200.0,174.1,149.2,147.6,116.0,110.3,119.8,327.6,403.2,609.1,1814.3,200.0,106.8,50.4,51.7,41.3,66.7,107.6,100.0,94.7,84.7,75.0,149.5,146.4,116.1,104.4,80.7,88.9,80.6,112.0,115.7,368.8,28.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,73.4
% of current ratio-to-industry,100.0,107.7,100.0,86.7,107.7,87.5,106.7,93.8,88.2,88.2,87.5,93.8,0.0,0.0,0.0,100.0,100.0,100.0,100.0,80.0,92.9,92.9,100.0,93.3,93.3,92.9,100.0,66.7,64.3,75.0,75.0,81.3,80.0,81.3,76.5,100.0,107.7,100.0,93.8,100.0,93.8,93.8,81.3,87.5,93.8,82.4,93.8,93.8,88.2,87.5,72.2,81.3,81.3,106.3,87.5,87.5,75.0,66.7,72.2,100.0,111.8,111.1,115.8,121.1,105.3,115.8,137.5,120.0,128.6,128.6,114.3,100.0,84.6,78.6,0.0,0.0,130.8
% of debt/equity-to-industry,130.8,142.3,120.0,94.4,75.0,74.3,77.8,72.7,96.9,118.5,87.2,83.3,0.0,0.0,0.0,122.6,142.3,112.0,86.7,29.0,53.1,56.7,83.9,74.2,77.8,71.9,92.7,68.1,82.1,162.2,138.5,141.5,123.8,121.4,106.1,116.3,120.0,138.9,142.4,150.0,135.5,157.7,114.8,93.5,71.4,70.0,65.6,54.1,60.6,56.4,55.8,51.1,61.5,97.8,133.3,102.3,120.0,66.7,85.2,155.3,135.7,184.2,173.7,175.0,158.3,200.0,157.1,71.7,47.1,40.8,71.6,106.9,71.6,75.3,0.0,0.0,105.3
% of earnings-to-industry,9.2,9.2,9.2,9.2,-10.1,-11.0,-7.8,-8.5,22.8,22.7,12.1,13.0,0.0,0.0,0.0,28.9,13.3,14.2,14.2,14.1,17.0,15.6,17.8,19.0,22.3,23.5,26.1,30.3,13.8,10.6,7.3,7.5,16.9,23.6,28.7,30.8,42.4,36.1,29.3,30.6,25.3,23.4,26.4,82.8,106.2,146.6,448.4,51.4,29.0,20.0,18.7,15.5,23.4,35.5,33.0,30.9,33.1,33.2,49.1,45.4,42.6,40.7,32.2,35.2,31.7,31.7,23.1,69.9,3.6,3.2,-7.9,-11.1,-22.6,-21.9,0.0,0.0,4.1
% of gross profit margin-to-industry,63.9,65.5,67.3,66.6,79.4,81.7,87.8,93.7,70.0,69.1,67.9,66.8,0.0,0.0,0.0,65.4,68.8,68.0,67.7,68.5,68.8,68.7,68.8,69.2,68.3,69.1,66.3,64.7,65.9,62.2,62.3,61.3,63.7,67.4,69.1,70.1,71.2,70.8,70.0,72.4,70.2,69.4,68.7,66.7,72.1,70.0,89.8,96.2,91.1,95.0,77.9,76.9,86.4,86.8,100.5,104.5,84.6,83.7,82.1,83.3,83.5,83.3,82.4,76.7,75.0,76.6,70.6,66.2,46.8,44.9,39.4,17.6,15.4,16.3,0.0,0.0,49.9
% of leverage-to-industry,104.8,110.0,105.0,104.8,74.1,95.2,90.9,90.9,83.3,87.0,78.6,81.5,0.0,0.0,0.0,84.0,83.3,87.0,82.6,90.9,87.5,90.9,90.9,86.4,86.4,90.9,87.0,104.3,108.7,123.8,123.8,119.0,100.0,95.8,91.7,88.0,95.8,95.7,100.0,95.5,100.0,100.0,100.0,95.5,90.5,95.2,86.4,86.4,86.4,87.5,84.0,84.0,95.8,104.0,108.0,116.7,100.0,90.3,96.3,108.0,96.6,100.0,104.0,96.0,104.0,113.6,92.3,84.6,56.8,55.3,73.7,94.6,100.0,107.9,0.0,0.0,90.0
% of net profit margin-to-industry,51.5,52.2,51.5,52.3,-80.5,-84.2,-58.2,-63.5,157.1,165.0,90.0,103.4,0.0,0.0,0.0,215.8,97.5,105.3,102.6,102.5,118.4,104.7,112.5,110.5,122.9,130.3,138.7,157.7,73.3,54.8,37.1,39.5,83.3,117.9,145.8,160.9,216.7,176.2,138.5,134.6,102.9,94.7,105.7,325.0,446.2,622.2,1833.3,214.8,129.4,83.8,69.8,53.3,66.7,102.9,94.4,86.0,94.3,91.7,131.7,123.3,119.6,116.7,88.9,93.8,83.9,86.7,83.6,305.9,45.2,48.0,-132.1,-204.2,-295.6,-284.5,0.0,0.0,56.5
% of post-tax profit margin-to-industry,51.5,52.2,51.5,52.3,-80.5,-84.2,-58.2,-63.5,157.1,165.0,90.0,103.4,0.0,0.0,0.0,227.8,95.1,105.3,102.6,102.5,115.4,104.7,112.5,110.5,116.2,119.4,126.5,146.4,73.3,54.8,37.1,38.5,85.7,122.2,152.2,168.2,216.7,176.2,180.0,184.2,134.6,133.3,123.3,411.1,350.0,327.3,680.0,133.3,118.2,77.8,66.7,54.5,86.7,133.3,117.2,102.8,94.3,89.2,131.7,123.3,119.6,118.6,91.8,98.4,85.2,89.7,82.3,305.9,43.3,46.1,-134.0,-206.7,-295.6,-285.6,0.0,0.0,30.1
