,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,80.0,0.0,42.7,35.6,48.4,68.9,49.6,45.4,33.4,15.3,9.1,-62.8,-59.5,-74.1,-131.2,0.0
% of PE-to-Industry,0.0,0.0,0.0,76.8,123.9,92.0,61.3,79.0,92.0,127.3,116.4,108.8,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,396.4,0.0,64.4,23.3,0.0,266.4,387.3,340.7,288.0,83.2,32.3,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.2,0.5,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.3,4.4,0.0,0.0,123.4,125.5,0.0
% of earnings-to-industry,0.0,0.4,0.0,0.1,0.0,0.0,0.3,0.4,0.3,0.3,0.1,0.0,-0.2,-0.2,-0.2,-0.3,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,10.9,14.3,11.8,12.1,12.3,14.6,14.6,12.6,14.8,15.9,20.0,21.7,0.0,0.0,73.9,79.7,0.0
% of net profit margin-to-industry,0.0,149.2,0.0,22.5,9.0,0.0,110.2,178.9,149.2,125.0,35.0,13.9,-176.8,-175.0,-137.7,-229.3,0.0
% of post-tax profit margin-to-industry,0.0,144.8,0.0,21.8,8.8,0.0,108.2,175.7,150.4,126.1,35.3,13.9,-187.3,-185.6,-144.7,-240.4,0.0
% of pre-tax profit margin-to-industry,0.0,138.8,0.0,79.2,73.4,98.8,101.2,104.1,99.4,53.4,31.8,20.5,-122.5,-128.2,-153.8,-273.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-269.2,-412.3,3588.9,444.9,236.3,-72.6,-369.8,-671.3,967.2,-143.9,0.0,0.0,-6.5,53.4,39.4
% of price-to-industry,0.0,0.0,23.2,33.0,44.0,44.5,42.3,39.3,41.7,30.5,17.7,9.8,9.8,9.6,8.8,5.6,3.5
% of price/book-to-industry,0.0,0.0,108.1,148.5,197.7,193.7,165.8,146.0,175.5,162.0,80.6,49.2,0.0,0.0,95.4,65.3,62.6
% of price/cashflow-to-industry,0.0,0.0,0.0,85.0,171.3,237.2,46.7,37.8,52.4,45.5,57.3,54.0,-23.2,-23.4,-21.2,-8.0,-18.6
% of price/sales-to-industry,0.0,0.0,0.0,52.5,77.8,95.4,68.8,67.0,76.5,70.4,33.5,20.5,22.9,24.5,16.8,10.7,7.4
% of sales-to-industry,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.4,-0.2,0.2,-0.4,-0.6,-0.5,-0.8,0.4,-0.1,-0.1,-2.3,0.1,0.0,0.0,0.6,-0.4,0.2
(increase) decrease in receivables,1.1,2.7,-1.3,-5.8,-3.2,-3.3,-7.1,-4.2,-2.0,-2.6,-2.8,-1.0,0.0,0.0,-20.3,-15.2,-8.2
Basic EPS (Continuing),0.14,0.13,0.32,0.32,0.13,0.28,0.46,0.20,0.15,0.07,0.08,0.06,-2.37,-0.11,-1.88,-0.09,-0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,11.6,17.0,15.3,10.2,14.8,13.6,15.8,17.2,16.9,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.14,0.12,0.31,0.31,0.13,0.27,0.44,0.19,0.14,0.07,0.08,0.06,-2.37,-0.11,-1.88,-0.09,-0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.22,0.34,0.47,0.11,0.23,0.29,0.35,0.00,0.00
EPS from Total Operations (YTD),0.58,0.70,0.31,0.62,0.77,1.03,1.47,0.19,0.34,0.41,0.49,0.06,0.00,-0.64,-2.52,-0.09,-0.33
High PE Ratio,0.0,0.0,0.0,12.7,17.1,17.8,12.5,17.5,17.3,20.7,35.5,49.7,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.6,1.5,2.0,1.8,1.6,1.7,1.2,1.2,1.0,0.9,0.7,10.6,0.0,0.0,76.9,77.5,82.3
LT-Debt as % of Total Debt,2.7,5.7,6.4,5.9,5.7,4.8,3.1,3.8,3.0,2.4,1.8,25.9,0.0,0.0,80.2,76.4,79.7
LT-Debt to Equity Ratio,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.12,0.00,0.00,3.32,3.44,4.66
Low PE Ratio,0.0,0.0,0.0,9.0,9.2,7.7,5.4,8.6,8.5,13.4,16.8,16.6,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),10.6,12.6,0.0,0.0,0.0,0.0,25.8,3.4,0.0,7.2,8.7,1.0,0.0,-11.2,-43.9,-1.7,-5.9
Normalized Close PE Ratio,0.0,0.0,0.0,11.6,17.0,0.0,10.2,14.8,13.6,15.8,17.2,16.9,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,12.7,17.1,0.0,12.5,17.5,17.3,20.7,35.5,49.7,0.0,0.0,0.0,0.0,0.0
