,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,453.3,442.9,561.5,562.3,555.7,593.2,556.2,1267.9,1210.3,986.5,852.0,944.9,766.1,0.0,0.0,46.2,770.0,25.9,1.2,-509.7,-758.6,116.7,116.7,624.4,490.7,384.1,537.3,758.8,8662.5,-2582.1,-729.2,-128.4,137.9,128.6,127.5,-5.5,-16.8,-776.5,170.4,945.5,581.3,434.7,129.4,264.8,261.1,147.6,465.0,117.9,135.9,-43.2,-21.7,-67.7,-42.3,72.9,80.0,81.3,73.5,-2.0,39.2,119.5,89.4,99.7,82.1,81.5,81.3,77.2,76.2,89.7,89.5,84.8,69.9,56.9,47.5,39.4,28.6,30.9,21.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,40.8,1278.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,95.0,0.0,0.0,0.0,0.0,149.7,144.6,115.7,126.7,0.0,325.8,0.0,0.0,0.0,0.0,86.0,87.1,101.3,97.1,95.4,87.9,91.4,83.2,84.7,88.2,94.7,140.1,118.5,152.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,57.1,66.7,57.1,42.9,57.1,37.5,44.4,40.0,44.4,33.3,33.3,50.0,57.1,0.0,0.0,125.0,111.1,114.3,77.8,60.0,30.0,18.8,21.4,28.6,38.5,36.4,55.6,50.0,50.0,50.0,77.8,100.0,83.3,140.0,160.0,120.0,116.7,116.7,55.6,77.8,66.7,87.5,137.5,137.5,171.4,100.0,71.4,100.0,210.0,88.9,88.9,77.8,87.5,111.1,88.9,87.5,114.3,88.9,55.6,88.9,114.3,112.5,100.0,111.1,100.0,100.0,81.8,72.7,90.0,54.5,50.0,80.0,100.0,80.0,75.0,66.7,80.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,42.2,41.0,48.4,46.7,41.5,38.7,33.0,39.8,28.2,20.1,17.5,20.3,16.6,0.0,0.0,-9.6,-24.0,0.9,0.3,-22.4,-27.8,3.3,3.4,22.6,18.2,13.5,25.2,17.0,135.9,-269.7,-37.6,-6.4,2.1,3.9,4.1,-1.0,-2.3,-10.3,30.7,63.9,140.2,37.4,7.0,22.4,25.3,30.9,-20.2,3.5,4.7,-1.3,-0.7,-2.0,-1.3,2.5,2.6,2.8,2.6,-0.1,1.4,5.5,4.3,5.8,4.9,2.9,3.0,2.9,2.9,3.2,3.2,3.0,2.8,2.2,2.0,1.8,1.2,1.0,0.7
% of gross profit margin-to-industry,104.0,106.0,109.3,105.4,108.2,109.1,108.7,127.0,127.8,124.8,121.6,120.0,118.0,0.0,0.0,97.1,94.8,93.7,97.0,93.4,91.4,93.5,92.3,89.1,90.1,93.1,92.7,86.4,86.3,88.7,90.4,89.7,87.4,85.8,85.8,106.1,109.2,107.5,113.3,105.3,104.8,108.6,107.4,98.6,97.5,94.4,90.2,102.9,103.5,104.8,105.8,101.2,101.6,101.1,101.7,102.4,101.0,100.0,98.3,109.6,111.2,112.5,116.3,107.9,107.6,107.9,106.6,111.4,114.3,113.1,104.5,90.0,83.3,79.9,79.7,78.6,76.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,458.2,436.6,504.3,475.9,451.7,463.6,425.9,683.7,500.0,364.6,326.0,366.7,302.5,0.0,0.0,-102.9,-210.6,0.0,0.0,-129.2,-142.4,0.0,16.4,146.0,128.5,103.2,203.2,115.6,927.8,-1787.5,-251.8,-50.3,17.0,33.1,36.3,-10.2,-24.5,-118.4,363.3,788.9,1500.0,415.6,75.8,209.2,219.4,265.0,-171.0,47.4,65.9,-19.1,-11.8,-32.3,-22.7,45.2,48.4,50.0,45.1,-1.5,23.0,83.8,68.6,96.2,83.3,52.9,54.3,53.2,53.1,61.7,62.4,62.6,61.5,55.0,52.1,45.8,30.6,27.6,18.2
% of post-tax profit margin-to-industry,458.2,436.6,504.3,482.1,451.7,469.0,425.9,683.7,500.0,364.6,326.0,366.7,302.5,0.0,0.0,-101.4,-206.3,125.4,15.3,-126.9,-139.4,-486.4,269.3,133.6,117.6,96.4,203.2,115.6,927.8,-1865.2,-253.3,-50.3,17.0,33.1,34.8,57.9,50.5,40.2,109.1,85.0,83.8,131.7,73.8,207.7,213.1,384.0,-351.9,-67.6,-43.2,-42.5,-38.1,-61.1,-43.9,14.3,7.4,6.3,6.1,0.0,25.0,81.6,66.7,92.6,78.9,52.9,64.3,62.7,61.1,69.9,60.9,59.1,59.0,45.6,47.9,49.3,32.9,4.1,-4.7
