,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,74.5,311.5,219.2,106.2,-52.0,-96.2,-132.4,-146.4,-160.4,-117.3,-74.5,-46.8,1.7,4.3,8.0,9.6,11.4,10.5,9.1,8.5,8.3,23.3,57.6,188.2,172.0,184.7,141.9,108.8,123.7,118.4,117.3,125.2,110.3,118.1,101.1,81.8,88.0,52.3,33.5,14.8,10.9,23.1,31.1,37.7,19.6,31.1,41.2,55.1,56.0,74.6,0.0,-422.5,856.7,198.1,265.4,294.9,215.5,195.9,192.7,162.1,167.1,52.4,56.9,107.7,108.1
% of PE-to-Industry,0.0,0.0,0.0,39.2,9.6,10.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,38.5,47.4,54.4,31.6,40.9,43.7,55.4,47.7,19.8,6.7,0.7,2.0,2.9,7.3,14.1,14.5,26.2,20.2,47.1,73.8,47.7,48.1,43.8,35.8,39.8,87.3,184.7,183.5,73.8,59.8,44.1,90.4,61.4,60.7,39.1,41.6,20.7,0.0,0.0,9.1,44.5,32.4,31.5,64.0,52.6,32.9,36.4,29.1,82.2,64.7,41.6,39.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,15.7,0.0,0.0,0.0,323.3,0.0,0.0,0.0,185.4,0.0,0.0,0.0,213.6,189.7,155.6,121.8,119.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,73.7,82.2,0.0,0.0,1084.2,509.8,386.9,298.6,253.6,206.7,276.7,197.0,142.6,45.7,48.7,93.6,83.1
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,112.5,0.0,0.0,0.0,129.4,0.0,0.0,0.0,176.9,0.0,0.0,0.0,153.8,0.0,0.0,0.0,94.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,68.8,0.0,0.0,0.0,75.0,85.7,0.0,77.8,76.5,57.1,0.0,0.0,46.4,60.7,60.0,60.0,57.1,0.0,0.0,76.5,81.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,25.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,23.9,0.0,0.0,0.0,16.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,92.6,0.0,0.0,0.0,88.5,21.9,0.0,0.0,30.0,0.0,0.0,0.0,2.4,0.0,3.5,2.6,2.5,0.0,0.0,1.9,0.0
% of earnings-to-industry,0.0,0.0,0.0,5.9,4.4,3.1,1.5,-0.4,-0.9,-1.3,-1.6,-3.3,-2.5,-1.6,-1.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.8,2.0,2.9,3.2,2.6,1.9,1.8,1.7,1.6,1.7,1.8,1.8,1.6,1.3,1.1,0.6,0.4,0.1,0.1,0.3,0.4,0.4,0.2,0.4,0.5,0.7,0.7,0.7,0.0,-70.6,10.0,1.7,1.4,1.1,1.0,0.8,0.7,0.6,0.4,0.1,0.1,0.3,0.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,127.4,0.0,0.0,0.0,136.2,0.0,0.0,0.0,133.7,0.0,0.0,0.0,136.7,0.0,0.0,0.0,144.4,0.0,0.0,0.0,128.2,0.0,0.0,0.0,106.5,0.0,0.0,138.7,95.3,0.0,0.0,0.0,77.4,0.0,0.0,0.0,62.6,0.0,0.0,0.0,70.1,59.3,0.0,44.1,65.3,53.7,54.2,54.9,55.8,53.2,53.3,53.6,58.9,51.4,52.2,59.7,52.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,51.4,0.0,0.0,0.0,54.5,0.0,0.0,0.0,87.0,95.7,95.5,95.7,95.7,0.0,0.0,0.0,113.6,0.0,0.0,0.0,138.1,0.0,0.0,0.0,131.8,116.7,133.3,143.5,132.0,72.5,70.0,67.3,68.1,77.3,89.7,87.8,85.4,84.6,84.6,76.9,79.5
% of net profit margin-to-industry,0.0,0.0,0.0,302.4,290.5,275.6,220.0,-203.4,-434.5,-733.3,-1005.7,-1138.1,-800.0,-488.4,-285.3,10.6,27.7,42.6,50.0,68.0,60.4,53.6,53.8,51.0,133.3,272.7,650.0,1076.9,935.7,657.9,432.1,377.4,346.9,318.2,303.0,234.1,228.3,196.2,155.7,131.3,79.1,46.4,20.0,16.0,26.0,33.3,41.0,21.1,29.7,37.8,45.1,50.5,58.5,0.0,-6600.0,700.0,138.1,129.4,122.2,118.7,104.9,108.1,89.3,92.0,46.8,53.2,71.3,65.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,309.8,305.0,289.7,231.6,-210.7,-434.5,-756.3,-1035.3,-1138.1,-819.5,-500.0,-269.4,10.2,26.5,40.8,50.0,70.8,61.5,54.5,56.0,52.0,136.4,281.3,615.8,1076.9,935.7,625.0,417.2,377.4,358.1,328.1,312.5,234.1,233.3,204.0,161.0,144.3,84.1,50.0,21.2,16.0,26.7,33.3,41.0,20.8,28.9,41.3,50.7,76.4,61.5,0.0,6600.0,688.9,126.7,120.4,108.3,112.7,101.2,102.6,90.5,89.6,45.0,51.2,70.4,65.5
