,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.4,20.6,25.2,41.7,37.5,41.6,47.6,49.1,63.7,63.7,53.8,28.2,11.2,5.6,0.0,10.9,-72.7,-135.8,-344.1,-200.0,-3.4,23.6,77.8,114.1,131.4,128.3,136.3,127.7,132.6,145.0,-976.0,-8300.0,12600.0,-6450.0,-823.5,20200.0,19700.0,-6133.3,-635.0,-9.1,61.7,80.0,60.2,18.7,-59.3,-86.8,-96.6,-73.4,-12.8,3.9,13.6,28.7,23.2,413.6,426.7,365.1,358.5,26.1,-24.0,-1317.3,3887.3,1177.6,1074.8,-435.7,-51.8,8.5,30.5,29.3,40.3,46.6,52.2,75.5,55.3,40.5,27.5,-24.4,-32.7
% of PE-to-Industry,695.1,549.0,479.6,357.4,374.2,342.7,284.2,214.8,161.1,135.3,133.0,207.3,431.0,963.8,0.0,250.9,0.0,0.0,0.0,0.0,0.0,162.2,8.8,7.6,6.5,7.8,10.8,7.3,7.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.1,12.1,45.1,0.0,0.0,0.0,0.0,0.0,291.1,97.9,46.4,65.0,3.9,4.6,7.1,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.4,248.0,335.1,247.4,228.0,168.2,120.0,129.2,165.4,229.9,0.0,0.0
% of ROE-to-Industry,21.1,29.9,38.5,61.9,57.5,65.8,74.8,85.4,100.8,99.2,82.1,49.1,15.7,7.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,12.9,34.6,88.4,107.6,104.4,107.0,80.7,82.2,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,113.2,87.7,28.0,0.0,0.0,0.0,0.0,0.0,3.1,13.5,28.6,24.8,313.8,262.5,238.5,257.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,51.0,50.5,89.3,98.6,195.1,1390.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,209.5,200.0,171.4,184.2,155.0,130.0,126.3,115.8,81.8,73.9,65.2,78.3,68.2,76.0,0.0,187.0,141.7,130.8,137.5,127.3,129.2,96.3,100.0,127.3,158.3,179.2,164.0,172.0,134.6,156.0,70.4,92.6,82.8,75.9,85.7,92.9,80.0,51.6,83.9,78.1,81.8,100.0,65.5,82.8,82.1,96.3,104.2,124.0,140.9,173.9,141.7,145.8,100.0,123.3,173.3,50.0,142.3,56.0,78.3,79.2,74.1,80.0,95.7,91.7,95.7,87.5,84.0,88.0,81.0,81.0,57.9,63.2,55.6,77.8,76.5,57.9,52.6
% of debt/equity-to-industry,320.0,333.3,311.1,300.0,277.8,230.0,210.0,250.0,181.8,172.7,126.7,146.2,0.0,0.0,0.0,270.0,320.0,266.7,283.3,253.8,241.7,254.5,216.7,176.9,509.1,810.0,654.5,330.8,315.4,338.5,523.1,461.5,356.3,350.0,368.8,411.8,450.0,782.4,840.0,835.7,720.0,858.3,750.0,827.3,816.7,970.0,1044.4,718.2,681.8,572.7,554.5,380.0,546.7,350.0,370.6,0.0,388.9,88.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,284.4,350.0
% of earnings-to-industry,0.5,0.6,0.8,1.4,1.2,1.5,1.7,1.7,2.2,2.2,1.7,0.9,0.3,0.2,0.0,0.2,-1.1,-1.4,-1.7,-1.7,0.0,0.2,0.4,1.1,1.3,1.3,1.5,1.4,1.5,1.6,-9.8,-68.8,288.9,-49.8,-7.1,-93.4,1097.9,-49.3,-6.2,-0.1,0.7,0.9,0.7,0.2,-0.6,-0.9,-1.1,-0.7,-0.1,0.0,0.2,0.4,0.3,5.0,5.2,4.9,4.7,0.5,-0.2,-15.8,68.7,16.5,14.9,-5.1,-0.6,0.1,0.4,0.5,0.6,0.7,0.9,6.4,-2.7,-0.7,-0.3,-0.3,-0.3
% of gross profit margin-to-industry,100.8,101.7,99.0,113.1,116.1,121.9,127.8,128.5,133.1,132.9,124.8,110.2,98.6,92.6,0.0,90.3,81.8,82.1,83.4,81.1,92.1,92.2,91.7,97.9,99.0,102.1,102.8,104.0,107.9,113.3,105.3,109.8,106.0,99.2,118.6,115.9,116.8,114.6,109.8,108.8,106.9,104.7,103.9,99.2,94.6,92.0,87.7,85.4,85.8,85.1,85.6,88.5,87.3,83.2,77.1,69.3,65.0,61.9,61.0,88.9,107.1,0.0,11.9,81.6,88.6,89.7,92.6,97.9,98.6,101.7,106.7,105.3,105.9,104.8,103.0,99.1,97.1
% of leverage-to-industry,94.1,94.1,100.0,100.0,100.0,100.0,94.1,100.0,100.0,93.8,100.0,100.0,87.5,81.3,0.0,93.8,106.7,106.7,106.7,100.0,100.0,106.7,100.0,106.7,126.7,146.7,140.0,120.0,128.6,128.6,157.1,157.1,150.0,157.1,157.1,153.3,171.4,253.3,200.0,200.0,185.7,178.6,178.6,171.4,178.6,171.4,171.4,146.7,146.7,140.0,140.0,133.3,166.7,140.0,146.7,146.7,160.0,160.0,131.3,93.8,87.5,87.5,82.4,82.4,87.5,93.8,93.8,88.2,94.4,89.5,105.0,100.0,125.0,145.0,180.0,219.0,265.0
% of net profit margin-to-industry,31.5,44.6,55.1,91.9,80.9,95.1,108.3,112.4,138.2,135.0,117.6,66.2,28.8,14.6,0.0,16.6,-89.1,-122.6,-146.9,-161.7,-1.3,15.2,38.5,88.4,99.4,94.8,98.7,84.3,85.9,97.9,-614.3,-5030.0,20666.7,-3875.0,-517.1,-6440.0,0.0,-3712.5,-500.0,-7.3,55.6,74.2,60.5,19.3,-59.8,-96.2,-108.7,-73.8,-12.1,3.2,13.7,28.3,21.7,344.8,318.2,260.0,233.3,20.8,-7.4,-1756.3,0.0,0.0,0.0,-592.1,-74.7,13.5,50.0,52.4,74.7,90.2,118.3,840.0,-373.1,-103.3,-48.0,-50.8,-53.0
% of post-tax profit margin-to-industry,31.5,44.6,55.1,91.9,80.9,95.1,108.3,112.4,138.2,135.0,117.6,67.6,29.3,14.9,0.0,19.9,-109.3,-156.0,-189.5,-161.7,-1.3,15.2,38.5,88.4,99.4,94.8,98.7,84.3,85.9,97.9,-614.3,-5030.0,20666.7,-3875.0,-517.1,-6440.0,0.0,-3712.5,-500.0,-7.3,55.6,74.8,60.5,19.3,-59.8,-96.2,-108.7,-73.8,-12.1,3.7,15.8,34.0,26.0,352.9,318.2,260.0,235.8,18.8,-6.5,-1677.8,0.0,0.0,0.0,-592.1,-74.7,13.5,50.0,52.8,75.1,90.2,122.1,988.2,-323.3,-98.4,-48.0,-51.7,-53.0
% of pre-tax profit margin-to-industry,33.3,46.6,57.6,96.1,83.8,97.3,110.8,117.8,145.6,142.6,124.1,71.5,30.8,15.0,0.0,16.7,-76.4,-110.7,-139.8,-119.6,-3.0,8.7,26.2,58.9,77.8,80.1,87.4,79.9,80.1,89.4,-375.0,-2011.1,-8500.0,-2071.9,-335.2,-1223.1,-1151.9,-695.2,-262.2,-2.6,44.1,58.9,32.2,-1.1,-61.1,-91.5,-78.5,-52.8,-8.6,4.2,15.4,32.2,25.2,253.3,229.8,177.9,161.4,23.2,22.6,-770.1,0.0,0.0,0.0,-363.3,-48.8,16.0,42.3,48.4,65.2,68.7,78.3,94.0,64.7,54.9,33.0,-28.6,-45.8
