,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-1069.6,-2043.5,-6000.0,-773.3,-294.4,78.5,48.9,-240.2,-14.6,48.0,-7.4,-118.9,449.6,-1170.6,-311.2,-174.1,-7.4,-9.3,5.0,16.6,43.8,62.8,61.7,55.1,56.4,55.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2,246.0,107.1,77.3,80.6,80.9,94.1,99.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,125.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,85.0,0.0,16.0,0.0,0.0,140.3,85.7
% of current ratio-to-industry,158.3,123.1,123.1,123.1,92.3,92.3,92.3,92.9,128.6,135.7,142.9,146.2,161.5,175.0,157.1,146.7,146.7,146.7,157.1,150.0,126.7,135.7,142.9,142.9,133.3,133.3,140.0,153.3,146.7
% of debt/equity-to-industry,4.6,4.5,19.4,0.0,0.0,0.0,0.0,0.0,128.9,125.0,141.8,150.8,145.0,136.2,106.2,175.4,192.7,205.6,186.5,188.9,181.3,130.6,131.3,109.1,101.3,102.6,94.5,102.8,104.1
% of earnings-to-industry,0.0,0.0,0.0,-77.8,-140.5,-270.9,-37.0,-22.0,6.1,6.6,1.5,-0.7,2.1,-0.3,-4.9,26.5,-21.8,-9.2,-6.2,0.0,0.0,1.0,2.7,0.0,0.4,-0.8,-1.7,3.5,2.1
% of gross profit margin-to-industry,0.0,0.0,0.0,28.2,28.0,28.3,30.5,53.3,55.4,52.7,51.3,52.1,47.4,52.2,64.6,77.7,82.7,84.4,86.0,87.9,89.1,91.2,86.9,61.6,58.8,55.6,54.1,63.6,61.6
% of leverage-to-industry,518.2,497.0,1731.4,0.0,0.0,0.0,0.0,0.0,125.9,121.4,134.5,136.4,142.9,115.8,92.7,155.6,163.9,172.2,155.6,183.3,171.9,159.4,165.6,145.9,144.1,144.1,136.4,142.4,137.1
% of net profit margin-to-industry,0.0,0.0,0.0,-1450.0,-2766.7,-4800.0,-677.8,-331.6,86.2,92.6,22.2,-11.1,37.5,-5.4,-97.7,638.5,-555.6,-235.0,-156.0,0.0,0.0,20.4,53.2,0.0,8.8,-18.2,-41.9,84.6,52.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-811.1,-928.6,-1057.1,-369.2,-217.4,106.5,107.4,60.0,-17.6,35.9,-7.4,-102.4,691.7,-500.0,-235.0,-156.0,0.0,0.0,20.4,53.2,0.0,8.6,-18.2,-40.6,84.6,52.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-400.0,-380.0,-437.5,-195.8,-110.8,133.3,138.6,150.0,-2100.0,-75.9,-87.2,-205.3,2966.7,-256.5,-134.3,-73.8,12.3,23.6,37.7,53.8,60.9,63.4,65.3,62.7,96.2,96.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.6,1.3,0.1,3.5,6.3,-272.9,12.4,14.8,26.5,23.3,49.8,10.6,19.4,38.3,-10.5,22.7,38.5,44.7,-22.2,97.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,25.4,25.5,7.0,5.2,8.3,36.1,47.1,46.6,44.0,42.6,48.5,44.8,46.4,40.8,46.9,48.6,49.6,44.7,53.1,55.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,20.3,25.0,7.3,5.2,6.9,33.8,74.6,83.0,78.8,73.3,101.9,86.3,75.4,68.8,81.3,81.6,85.2,75.0,97.2,92.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,15.9,18.7,1.8,-0.6,-1.3,0.5,-211.1,144.6,195.7,209.5,95.8,87.0,75.8,49.9,81.4,70.2,109.8,135.3,58.2,74.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,15.4,18.2,6.3,7.1,6.1,36.6,55.8,62.5,55.8,58.0,64.1,51.3,52.0,42.9,49.0,47.5,51.1,50.0,58.2,57.6
% of sales-to-industry,0.0,0.0,0.0,5.5,5.4,5.2,5.3,6.7,7.1,7.1,7.1,5.4,5.6,5.4,5.0,4.2,4.0,3.9,4.0,4.4,4.4,4.7,5.0,4.5,4.6,4.4,4.1,4.1,3.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,38.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-264.0,0.0,0.0,0.0,146.0,0.0
Basic EPS (Continuing),-0.70,-0.21,-1.81,-1.39,-0.24,-0.70,-0.42,-1.53,4.49,-1.46,-2.78,4.79,-1.64,-0.08,-0.45,-2.02,-0.28,0.00,0.27,-0.16,-0.26,0.41,0.69,0.43,0.42,0.53,0.32,0.54,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.14,0.02,-0.57,-0.13,-0.37,-0.19,-0.04,-0.19,-0.05,-0.01,-0.01,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
