,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),5.18,1.43,1.90,1.02,-3.82,0.78,0.33,-0.48,-0.14,-0.40,1.11,0.93,1.14,2.23,1.60,1.77,1.14,3.06,2.46,2.55,1.18,4.43,3.50,3.51,5.77,5.97,5.09,4.90,3.29,-0.43,2.10,0.88,-12.57,2.61,2.39,3.19,2.80,3.72,2.22,-2.38,0.74,3.11,1.85,1.07,-0.05,1.99,0.89,1.03,-3.52,2.26
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),5.11,1.40,1.88,0.99,-3.74,0.77,0.32,-0.48,-0.14,-0.40,1.07,0.85,1.08,2.05,1.41,1.59,1.00,2.71,2.30,2.27,1.07,3.89,2.77,3.11,4.96,5.72,4.87,4.72,3.17,-0.43,2.00,0.83,-12.47,2.55,2.30,3.08,2.64,3.57,2.13,-2.38,0.71,3.01,1.80,1.01,0.03,1.92,0.86,1.01,-3.41,2.19
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,0.00,1.53,1.53,1.53,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,0.00,2.53,2.53,2.53,0.00,4.24,4.24,4.24,0.00,4.50,4.50,4.50,0.00,0.70,0.70,0.70,0.00,0.69,0.69,0.69,0.00,0.55,0.55,0.55,0.00,0.68,0.68,0.68,0.00
acquisitions,"-1,032.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-23.0,0.0,0.0,-560.0,-545.0,0.0,"-2,566.0",-234.0,-133.0,-104.0,-946.0,-38.0,126.0,-32.0,0.0,0.0,0.0,0.0,-28.7,"2,851.4","1,858.2","2,369.9","11,411.1",268.3,327.2,445.5,451.0,122.8,120.3,114.9,127.0,2.6
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"10,898.0","15,752.0","15,264.0","17,808.0","7,578.0","9,046.0","10,303.0","10,246.0","10,910.0","9,783.0","10,311.0","10,459.0","11,288.0","8,166.0","8,086.0","8,251.0","8,989.0","9,821.0","9,158.0","9,108.0","8,970.0","7,961.0","8,402.0","8,331.0","8,672.0","23,176.0","23,489.0","24,771.0","25,342.0","41,196.0","41,107.0","26,098.0","36,417.0","86,585.7","91,565.2","95,568.9","93,506.8","69,203.5","62,812.5","70,251.3","68,558.3","93,684.5","96,059.4","90,119.2","85,999.6","109,357.6","103,784.3","105,805.0","108,374.1","68,329.6"
common par,"1,486.0","1,383.0","1,351.0","1,577.0","1,418.0","1,385.0","1,579.0","1,570.0","1,672.0","1,735.0","1,711.0","1,736.0","1,873.0","1,833.0","1,696.0","1,731.0","1,886.0","1,819.0","1,704.0","1,702.0","1,681.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,461.0",0.0,"2,108.1","2,229.4","2,326.8",0.0,0.0,0.0,0.0,"3,165.3","3,360.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"41,141.0","37,523.0","35,875.0","36,634.0","35,824.0","36,479.0","37,591.0","31,702.0","31,499.0","32,081.0","34,351.0","31,947.0","35,456.0","35,160.0","33,146.0","32,657.0","35,090.0","34,761.0","33,445.0","36,072.0","35,429.0","37,267.0","37,164.0","39,365.0","43,300.0","48,409.0","49,114.0","52,530.0","54,095.0","53,667.0","50,236.0","34,788.0","42,843.0","44,658.0","48,160.7","50,615.0","52,505.9","52,515.1","50,614.1","52,478.9","64,959.4","70,568.7","72,464.7","70,467.8","69,198.4","73,341.9","70,600.8","73,357.0","71,419.3","71,532.0"
deferred income taxes,"-7,847.0",0.0,0.0,0.0,-142.0,0.0,0.0,0.0,"2,604.0",149.0,426.0,377.0,338.0,262.0,447.0,576.0,"1,135.0",404.0,383.0,982.0,"1,141.0",-73.0,-270.0,80.0,111.0,126.0,253.0,461.0,"-1,341.0","-1,383.0","-1,920.0","-1,752.0","-2,128.0",-380.8,214.7,847.9,-424.1,530.3,298.5,949.9,418.9,732.8,828.1,267.6,-501.6,292.3,559.8,"1,097.5",952.2,668.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
