,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,116.7,0.0,0.0,120.7,134.2,139.9
% of PE-to-Industry,71.2,0.0,0.0,93.1,97.0,98.8
% of ROE-to-Industry,442.1,0.0,0.0,300.7,240.3,210.6
% of current ratio-to-industry,107.1,100.0,106.7,106.7,93.3,100.0
% of debt/equity-to-industry,153.2,121.1,119.7,113.7,137.5,133.8
% of earnings-to-industry,20.2,0.0,0.0,16.8,12.8,11.3
% of gross profit margin-to-industry,78.9,0.0,0.0,70.9,76.7,75.3
% of leverage-to-industry,145.9,132.4,126.5,121.2,130.3,122.9
% of net profit margin-to-industry,211.1,0.0,0.0,271.0,144.2,129.1
% of post-tax profit margin-to-industry,211.1,0.0,0.0,262.5,144.2,129.1
% of pre-tax profit margin-to-industry,137.7,0.0,0.0,156.7,166.0,164.0
% of pric/free cashlow-to-industry,10.1,-705.0,-53.9,-19.6,45.0,237.0
% of price-to-industry,83.1,99.2,98.7,112.6,130.1,137.9
% of price/book-to-industry,187.1,188.2,185.7,196.6,235.8,222.7
% of price/cashflow-to-industry,53.0,0.0,0.0,80.9,103.3,108.4
% of price/sales-to-industry,89.8,0.0,0.0,175.0,141.8,136.4
% of sales-to-industry,9.5,0.0,0.0,6.3,8.9,8.7
(increase) decrease in inventories,-64.0,-83.0,-57.0,-69.0,49.0,-82.0
(increase) decrease in other current assets,-31.0,-5.0,13.0,-23.0,-125.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-149.0,-395.0,-186.0,-87.0,198.0,-370.0
Basic EPS (Continuing),0.00,1.04,1.01,0.84,0.45,0.88
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,7.9,0.0,0.0,10.7,11.5,14.0
Diluted EPS (Continuing),0.00,1.04,1.01,0.84,0.44,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.17
EPS from Total Operations (YTD),2.72,1.04,2.05,2.89,3.33,0.88
High PE Ratio,8.4,0.0,0.0,11.5,11.5,14.1
"Income, Restructuring and M&A;",0.0,-6.0,-8.0,-3.0,-154.0,-32.0
LT-Debt as % of Invested Capital,54.2,48.0,47.7,45.4,49.8,49.8
LT-Debt as % of Total Debt,26.8,26.5,27.5,27.6,29.7,30.2
LT-Debt to Equity Ratio,1.18,0.92,0.91,0.83,0.99,0.99
Low PE Ratio,7.1,0.0,0.0,6.7,6.5,7.8
Net Income from Total Operations (YTD),"1,223.0",342.0,713.0,"1,005.0","1,160.0",298.0
Normalized Close PE Ratio,7.7,0.0,0.0,10.5,10.0,11.9
Normalized High PE Ratio,8.2,0.0,0.0,11.3,10.0,11.9
