,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,12.5,14.3,23.6,25.0,37.8,41.1,0.0,0.0,62.1,366.7,481.8,248.9,350.6,330.1,242.4,578.7,9.4,13.6,15.7,17.8,36.9,31.6,30.6,34.2,17.9,26.2,36.0,75.0,23.1,19.3,14.6,11.7,13.3,15.1,18.5,19.3,15.3,17.5,19.5,21.0,22.1,20.6,19.8,20.6,22.4,21.4,23.2,26.0,27.1,31.3,40.8,35.1,68.1,245.0,-1065.8,6.3,-106.0,5.0,33.5,29.3,26.7,14.0,22.5,42.6,59.6,77.8,97.9,121.7,143.8,245.2
% of PE-to-Industry,0.0,0.0,0.0,204.9,212.3,157.6,179.8,121.6,109.9,0.0,0.0,69.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,44.0,46.4,53.0,36.8,34.0,41.0,37.2,59.4,42.5,40.8,19.5,66.0,74.4,106.5,122.8,98.0,100.3,105.8,112.4,148.1,147.3,149.5,140.1,127.9,181.0,193.9,190.7,145.0,161.2,159.5,158.2,184.1,165.8,136.6,121.2,50.7,20.3,0.0,0.0,0.0,771.4,115.1,130.8,144.9,326.4,181.3,75.8,64.8,61.7,45.7,36.5,31.2,19.7
% of ROE-to-Industry,0.0,0.0,0.0,18.3,20.4,35.3,40.0,50.0,39.1,0.0,0.0,169.1,63.2,0.0,0.0,0.0,0.0,0.0,0.0,139.1,164.5,232.6,209.0,313.3,159.4,209.9,122.9,107.3,64.6,94.2,78.8,133.3,85.6,90.1,60.6,76.2,61.9,89.9,67.9,77.9,55.1,82.4,71.0,104.1,77.6,79.1,64.9,83.2,59.8,85.6,73.4,101.1,81.2,129.8,96.9,171.5,284.2,189.7,0.0,0.0,8.3,59.6,48.5,52.0,36.4,41.1,70.2,120.2,123.5,186.8,161.8,206.0,255.3
% of current ratio-to-industry,0.0,0.0,0.0,245.5,180.0,90.0,90.9,163.6,180.0,0.0,0.0,100.0,110.0,72.7,110.0,130.0,160.0,154.5,127.3,133.3,118.2,120.0,100.0,227.3,181.8,181.8,170.0,130.0,150.0,166.7,160.0,130.0,81.8,100.0,90.9,90.0,90.0,110.0,150.0,210.0,166.7,120.0,133.3,190.0,100.0,100.0,114.3,112.5,87.5,100.0,100.0,100.0,100.0,144.4,127.3,110.0,133.3,63.6,33.3,60.0,58.3,72.7,75.0,150.0,110.0,91.7,90.9,83.3,109.1,66.7,72.7,208.3,75.0
% of debt/equity-to-industry,0.0,0.0,0.0,8.1,6.9,87.2,87.5,0.0,0.0,0.0,0.0,194.8,61.3,137.0,159.6,0.0,0.0,203.7,196.5,245.3,157.4,143.8,131.9,148.4,110.4,117.9,117.3,139.1,108.6,127.0,121.2,130.6,88.8,131.8,115.9,124.6,117.2,116.4,83.3,85.7,72.7,73.1,71.2,110.6,135.6,109.5,93.5,97.9,101.9,120.8,111.3,102.1,78.2,100.0,86.0,95.8,123.2,132.1,124.1,126.9,148.2,131.3,136.2,117.0,117.4,114.0,98.0,121.7,105.8,114.0,100.0,115.1,116.7
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.5,0.5,-17.1,28.2,5.2,5.1,3.5,5.5,0.2,0.4,0.5,0.6,0.8,0.8,0.7,0.7,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.7,1.0,1.9,1.1,0.3,-1.5,0.2,0.8,0.8,0.7,0.4,0.6,1.3,1.8,2.1,2.9,3.0,3.1,3.9
% of gross profit margin-to-industry,0.0,0.0,0.0,174.1,0.0,0.0,0.0,182.6,185.1,0.0,0.0,213.3,214.9,216.0,216.5,242.6,235.4,227.7,223.2,228.0,229.5,230.5,234.8,211.9,222.1,224.1,230.7,224.8,213.7,209.6,192.3,165.9,154.2,145.0,141.6,162.7,162.8,150.6,163.6,169.0,164.7,175.5,161.0,166.9,163.0,164.9,162.3,175.8,176.6,175.1,175.0,185.5,186.5,203.1,202.0,198.4,231.1,203.8,200.0,160.4,139.7,153.7,155.6,212.5,208.1,224.8,222.7,147.1,159.3,145.4,146.2,141.3,130.2
% of leverage-to-industry,0.0,0.0,0.0,55.6,51.7,82.1,85.7,46.2,46.2,0.0,0.0,107.7,62.1,96.6,100.0,0.0,0.0,120.7,116.1,120.7,100.0,87.9,86.7,77.8,72.4,71.4,73.3,85.2,71.9,78.6,82.8,88.9,100.0,96.2,88.5,95.8,95.8,95.8,83.3,78.3,78.3,78.3,75.0,91.3,100.0,86.4,82.6,82.6,83.3,87.0,91.3,87.0,87.0,83.3,86.4,95.2,95.5,100.0,84.6,100.0,113.6,109.5,109.5,95.5,95.5,95.2,90.9,100.0,95.5,100.0,91.3,100.0,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,66.0,110.2,139.1,134.6,176.3,208.7,0.0,0.0,460.5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,456.1,500.0,559.0,793.0,668.6,603.7,579.8,284.0,254.4,250.0,261.9,244.1,181.4,122.4,105.3,114.2,126.5,151.3,148.3,136.6,151.9,172.3,176.2,191.7,170.0,151.7,149.7,172.2,160.9,177.9,185.8,195.5,205.1,244.2,210.2,343.4,697.1,391.7,107.7,-607.1,53.8,238.2,196.8,188.1,114.7,159.5,323.0,211.9,235.8,317.6,315.0,354.1,446.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,67.3,112.1,139.1,134.6,176.3,208.7,0.0,0.0,372.3,306.1,0.0,0.0,0.0,0.0,0.0,0.0,215.4,456.1,500.0,559.0,793.0,668.6,603.7,585.7,284.0,254.4,255.6,250.0,233.8,177.8,119.3,106.1,115.1,127.6,151.3,148.3,143.0,159.2,181.3,188.7,200.7,178.4,159.9,154.7,184.8,173.6,192.5,200.8,206.3,213.0,257.9,219.1,360.8,813.3,494.7,100.0,-944.4,56.8,249.4,223.2,205.2,128.4,186.1,351.5,238.1,256.6,317.6,320.3,354.1,456.5
