,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,55.1,57.1,59.6,63.3,65.8,70.1,71.7,66.3,67.2,136.4,169.1,338.0,326.9,273.5,0.0,186.5,187.8,170.6,217.7,143.2,348.7,354.0,305.9,334.1,151.7,152.8,154.7,162.8,176.1,277.9,488.9,244.0,194.4,77.5,76.1,73.7,75.2,80.6,96.6,105.9,102.6,100.0,90.1,105.8,108.9,123.7,125.5,118.0,134.5,111.1,119.4,121.8,107.3,114.0,113.7,88.6,91.2,91.0,92.5,234.7,36749.4,-849.4,-433.5,676.7,170.8,223.0,319.7,179.3,190.0,205.1,188.6,226.8,213.6,190.6,193.6,194.8,199.4
% of PE-to-Industry,194.2,206.7,187.8,179.3,196.4,196.4,178.9,155.7,160.6,51.8,38.2,23.1,28.3,37.0,0.0,62.5,59.8,63.8,58.6,95.6,33.2,28.6,38.3,41.0,106.8,96.0,116.9,93.1,79.0,47.9,26.2,54.1,66.8,150.7,143.7,155.7,140.4,133.1,122.0,99.9,106.6,112.3,111.3,94.1,85.2,70.8,85.1,87.7,81.2,113.3,117.3,103.2,108.3,98.2,97.0,122.3,128.2,130.4,130.8,56.3,0.0,0.0,0.0,32.6,137.7,104.4,80.2,144.3,123.4,99.3,100.0,90.3,91.1,88.3,88.8,95.9,96.2
% of ROE-to-Industry,111.4,114.5,113.7,126.9,123.7,127.2,122.2,122.7,116.1,77.9,94.7,220.2,162.5,160.5,0.0,203.4,202.6,178.2,206.2,148.9,294.8,315.0,297.4,350.8,150.4,153.1,155.3,139.2,131.5,175.2,253.6,230.2,171.4,71.1,76.2,69.9,60.3,63.5,74.8,103.9,90.5,86.8,76.4,79.5,75.1,89.0,82.4,87.9,94.5,80.7,84.0,89.6,79.7,84.5,87.4,77.4,103.7,103.8,97.1,173.3,942.9,11800.0,0.0,457.9,246.3,196.7,193.0,139.6,140.7,204.7,165.3,133.8,125.7,111.3,114.1,117.9,116.9
% of current ratio-to-industry,107.7,100.0,100.0,88.2,78.9,73.7,63.2,68.4,72.2,73.7,83.3,92.9,68.4,81.3,0.0,81.3,72.2,72.2,82.4,76.5,100.0,88.2,82.4,75.0,75.0,80.0,66.7,70.6,106.7,100.0,150.0,153.8,133.3,137.5,176.9,184.6,147.1,147.1,116.7,117.6,123.5,117.6,125.0,94.1,93.8,100.0,87.5,100.0,118.8,111.8,118.8,100.0,106.3,105.9,93.8,93.8,125.0,128.6,128.6,150.0,150.0,147.1,150.0,152.9,82.1,82.1,104.0,100.0,100.0,150.0,130.0,133.3,150.0,131.6,136.8,88.2,71.4
% of debt/equity-to-industry,29.8,27.6,25.5,25.3,21.2,20.0,17.8,17.4,17.1,35.8,34.6,42.5,37.0,34.8,0.0,29.4,25.4,56.9,52.5,59.3,45.0,50.9,55.6,55.6,62.5,66.7,52.9,56.5,84.0,75.5,67.2,67.2,93.9,89.8,71.0,71.7,84.0,86.7,84.8,84.1,94.7,106.1,100.0,60.0,68.6,72.7,120.6,125.0,126.7,137.0,144.4,144.4,152.0,154.2,148.0,142.3,177.8,184.6,177.8,153.1,116.7,111.9,121.6,90.0,21.1,21.9,23.0,24.2,27.1,38.3,38.5,37.0,41.7,40.6,39.3,42.1,42.6
% of earnings-to-industry,1.6,1.7,1.7,1.9,1.9,2.0,2.1,2.0,2.0,12.1,15.2,19.6,19.0,17.7,0.0,24.9,25.2,23.9,28.9,18.1,42.0,40.7,35.9,39.0,17.3,17.5,17.2,15.6,16.4,22.8,29.7,24.1,19.5,8.2,7.8,6.1,6.3,6.4,7.6,9.7,9.2,9.1,8.4,7.4,7.3,7.6,7.1,7.5,8.6,7.1,7.7,8.3,7.2,7.7,7.7,6.3,6.2,5.8,5.6,11.0,64.7,922.7,-279.3,29.1,5.5,4.3,4.4,3.2,3.3,3.4,2.8,2.3,2.1,1.9,1.9,1.9,1.8
% of gross profit margin-to-industry,108.0,107.3,101.2,87.8,87.4,86.7,86.3,82.9,83.7,78.4,80.1,83.4,84.4,87.2,0.0,114.0,113.6,108.7,109.3,120.1,121.9,124.9,126.9,120.3,121.3,122.0,127.0,134.0,134.6,135.3,131.3,130.7,128.5,125.7,128.5,130.0,130.5,131.4,129.1,122.7,121.1,120.3,120.0,116.5,116.3,115.6,115.3,116.3,116.9,118.7,120.3,120.2,120.4,119.8,121.0,122.5,119.9,119.5,118.5,116.5,116.9,114.5,112.4,124.0,108.1,101.0,95.9,90.3,89.1,89.8,92.6,101.9,103.7,106.3,108.7,106.5,106.4
% of leverage-to-industry,32.8,33.9,35.0,42.0,40.0,42.0,42.3,42.3,40.4,76.9,73.1,55.6,87.0,80.0,0.0,76.0,73.1,84.0,76.9,76.0,69.2,72.0,80.0,80.0,84.0,83.3,58.3,64.5,80.0,83.3,52.8,51.4,76.0,76.0,57.6,57.6,72.0,75.0,82.6,82.6,82.6,86.4,82.6,82.6,82.6,82.6,95.5,90.9,90.5,90.5,90.5,95.2,95.2,95.2,95.2,90.9,100.0,95.5,95.5,87.5,83.3,83.3,82.6,76.0,39.2,40.0,38.8,40.4,45.5,48.7,46.3,46.3,48.7,48.7,48.7,53.8,53.8
% of net profit margin-to-industry,120.8,120.4,120.4,120.0,117.5,120.3,121.3,115.6,113.4,187.8,235.0,331.0,331.0,309.1,0.0,211.9,211.9,190.7,232.4,202.1,493.6,510.6,468.5,418.0,181.1,176.8,184.6,188.2,197.8,287.9,411.1,430.8,364.3,157.9,153.6,132.3,137.5,145.5,163.6,161.0,147.8,140.4,124.6,111.9,111.9,120.3,117.1,112.0,124.7,101.3,109.0,113.2,97.3,102.4,101.2,83.5,88.5,88.5,90.4,190.2,1166.7,0.0,-6300.0,688.9,164.3,149.0,167.9,134.2,132.9,148.6,132.0,150.7,149.3,135.1,143.0,125.0,121.4
% of post-tax profit margin-to-industry,128.0,118.2,116.1,104.8,101.5,104.4,107.2,112.1,120.6,197.4,247.4,342.9,331.0,318.8,0.0,211.9,217.1,195.2,219.4,167.3,163.3,167.3,170.4,189.6,184.6,180.0,198.0,198.0,209.1,303.1,389.5,284.6,221.4,65.0,89.7,161.3,171.0,171.9,181.3,158.5,148.9,142.0,127.1,123.0,119.0,115.6,115.2,104.0,106.7,109.0,111.5,120.8,118.4,120.0,123.3,125.0,128.6,128.6,130.4,235.9,1720.0,0.0,7300.0,711.1,163.6,146.3,154.2,130.3,125.6,139.0,140.5,137.7,141.3,126.3,125.6,127.2,122.6
