,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,70.4,109.5,152.4,256.3,306.3,342.9,2800.0,-80.0,-9.1,-1.9,19.0,-30.0,-41.4,-52.0,-93.9,110.0,-66.7,73.3,117.6,252.4,183.3,209.8,182.4,172.4,189.7,210.7,221.4,240.0,228.8,226.2,205.8,210.1,246.7,244.4,278.6,261.7,294.6,265.1,260.0,285.2,321.1,378.8,341.3,313.2,203.0,193.7,190.8,195.5,206.9,187.1,180.5,165.5,155.9,164.1,179.1,183.7,193.0,201.3,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,72.5,72.8,67.5,42.1,19.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,121.9,86.0,65.2,62.1,66.0,96.3,91.7,68.6,78.8,82.1,71.7,75.1,68.7,103.2,114.8,95.5,91.8,71.2,72.9,60.7,74.8,61.4,67.1,67.4,38.8,34.3,34.3,56.9,60.2,82.5,61.9,46.5,44.4,54.4,77.7,64.5,54.9,58.1,51.3,55.2,50.9,53.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,2772.1,1100.0,914.9,381.3,668.2,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,34.0,51.9,117.2,93.8,123.8,116.1,104.3,122.6,92.7,98.2,117.8,122.5,113.5,100.6,93.9,93.7,96.1,106.7,98.6,98.6,106.9,104.5,110.2,112.5,111.7,78.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0
% of current ratio-to-industry,0.0,0.0,0.0,83.3,46.2,50.0,72.7,100.0,91.7,115.4,123.1,113.3,105.9,118.8,125.0,200.0,206.7,156.3,173.3,178.6,192.9,207.1,223.1,123.1,115.4,115.4,130.8,161.5,161.5,110.0,115.0,115.0,100.0,100.0,110.0,95.0,80.0,77.3,85.0,105.6,105.6,184.6,171.4,266.7,171.4,192.3,200.0,221.4,221.4,230.8,221.4,207.7,157.1,192.3,200.0,185.7,153.8,161.5,176.9,150.0,146.2,176.9,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,233.3,59.1,70.0,33.3,30.8,6.3,13.3,13.3,12.5,194.4,152.2,178.9,170.0,176.2,134.8,129.2,120.0,0.0,0.0,0.0,168.4,142.9,124.0,200.0,186.7,193.3,207.7,162.5,160.0,27.2,105.0,100.0,100.0,100.0,60.7,73.9,73.9,64.0,72.7,76.2,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,1.7,2.7,3.1,4.2,4.4,4.2,7.0,4.2,-0.9,-0.1,0.7,-1.0,-1.3,-1.7,-3.4,2.0,-0.9,1.5,2.4,5.3,4.2,4.7,4.2,4.0,4.5,5.1,5.7,6.6,7.4,7.4,6.8,7.0,7.9,8.1,9.3,9.0,9.5,9.0,9.0,10.0,10.1,10.8,8.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,89.6,0.0,97.7,93.6,89.0,86.6,82.9,89.2,90.6,93.1,90.5,91.3,93.6,94.3,97.0,93.9,91.1,87.5,85.7,86.7,83.6,81.6,79.3,76.1,73.5,73.1,73.2,73.6,78.6,80.3,82.1,84.2,83.7,84.2,85.6,87.1,83.4,83.1,83.1,84.2,78.6,77.6,74.7,73.4,75.6,75.0,75.8,75.6,75.0,74.0,74.1,72.9,68.1,67.5,67.7,68.0,69.8,69.2,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,450.0,166.7,140.0,95.5,87.0,59.1,63.6,58.3,60.9,68.0,68.0,72.0,72.0,69.2,69.2,66.7,60.7,66.7,66.7,73.1,92.0,76.9,76.9,76.9,79.2,82.6,79.2,73.1,75.0,72.0,69.2,66.7,68.0,68.0,65.4,65.4,73.9,66.7,69.6,64.0,62.5,65.2,54.2,53.8,60.9,58.3,62.5,53.8,56.0,60.9,60.0,57.7,58.3,62.5,62.5,60.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,156.3,238.1,259.6,320.0,296.2,247.2,364.9,191.7,-33.3,-2.0,26.7,-33.6,-46.2,-58.1,-110.8,66.7,-30.0,50.0,82.9,188.4,146.2,157.1,132.3,119.0,126.9,136.6,138.8,147.0,132.7,125.7,110.8,110.2,117.4,119.3,133.7,126.5,127.7,121.0,122.9,133.3,142.9,146.8,109.2,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,159.6,238.1,259.6,327.3,301.9,251.9,364.9,209.1,-33.3,-2.1,26.7,-33.6,-48.9,-62.1,-128.1,48.3,-20.0,60.0,100.0,238.2,165.2,157.1,133.7,120.2,126.9,136.6,138.8,147.0,136.5,129.2,126.7,126.2,133.3,134.0,135.1,130.5,133.0,133.7,134.4,143.8,144.6,139.5,103.8,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0
