,2008/12,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-2098.7,776.4,785.9,1418.3,868.5,1117.5,1018.5,484.8,-523.1,-1235.8,-2089.5,-3353.3,-5423.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,28.6,55.0,28.8,17.9,17.2,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,5747.1,0.0,0.0,117.5,226.1,167.7,104.2,125.4,137.5,191.1,533.3,0.0,0.0,0.0,0.0
% of current ratio-to-industry,6.9,12.9,25.8,40.0,40.0,56.0,53.8,50.0,27.6,26.7,34.6,28.0,17.9,15.4,11.1
% of debt/equity-to-industry,3007.7,2357.1,1971.4,841.7,1000.0,290.9,250.0,133.3,105.9,323.5,443.8,452.9,447.1,581.3,570.6
% of earnings-to-industry,3.3,0.0,-1.1,0.4,0.5,1.0,0.6,0.8,1.0,1.2,3.2,0.5,2.3,-3.3,-4.5
% of gross profit margin-to-industry,168.1,0.0,124.0,68.4,81.3,121.0,101.3,100.9,99.3,102.8,55.9,5.2,-69.6,-0.2,-100.4
% of leverage-to-industry,1060.0,740.0,666.7,250.0,375.0,156.3,143.8,137.5,137.5,175.0,193.8,200.0,206.3,250.0,275.0
% of net profit margin-to-industry,2387.5,0.0,-274.3,195.1,198.2,200.7,228.8,222.6,263.0,260.0,1042.9,205.9,1312.9,0.0,0.0
% of post-tax profit margin-to-industry,2387.5,0.0,-271.6,197.5,198.2,203.6,233.3,225.5,267.2,254.9,912.5,212.1,1346.7,0.0,0.0
% of pre-tax profit margin-to-industry,904.3,0.0,-263.1,203.1,195.6,194.3,86.6,144.7,144.5,75.5,-19.1,-257.5,-790.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,1.6,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,405.4,477.2,323.1,181.9,83.1,85.0,38.8,36.9,66.2,54.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,57.9,63.6,39.0,20.1,10.7,11.6,5.5,6.0,13.8,12.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,37.7,52.9,32.8,15.7,6.4,5.3,2.7,135.4,-5.2,-3.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,69.0,140.0,69.4,39.3,14.4,21.7,12.6,16.8,31.3,21.2
% of sales-to-industry,0.1,0.0,0.4,0.2,0.2,0.5,0.3,0.4,0.4,0.5,0.3,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-4.8,-1.8,0.1,-2.6,0.0,-6.5,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-6.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,7.3,-4.1,-6.3,3.8,0.0,-0.7,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-13.8,0.0
(increase) decrease in receivables,-2.4,-8.6,-14.3,-35.2,0.0,1.5,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-4.5,0.0
Basic EPS (Continuing),0.00,0.00,7.25,0.00,3.25,0.00,5.00,3.65,1.70,0.00,-9.75,-1.25,-2.00,-12.50,-2.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00
