,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,0.0,0.0,27.5,13.7,16.4,30.6,37.3,53.5,40.5,32.1,-68.4,0.0,0.0,-35.9,48.9,52.1,49.5,50.9,54.5,57.2,60.4,66.7,82.8,93.9,102.8,105.5,97.3,96.8,94.5,99.8,127.5,134.0,137.6,133.9,113.9,110.1,104.1,107.8,109.7,105.3,112.1,125.4,131.9,148.4,153.1,154.5,134.2,130.0,181.6,174.4,99.3,107.2,68.8,79.7,253.3,238.9,259.5,222.5,144.2,146.3,143.5,148.5,139.4,144.1,145.0,148.9,149.9,145.1,141.9,151.4,156.8,163.3,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,174.0,312.3,294.5,175.2,142.2,68.2,89.9,92.1,0.0,0.0,0.0,0.0,96.2,77.3,88.8,116.6,116.2,85.1,101.2,69.3,63.7,64.0,82.7,69.1,86.0,81.4,96.1,165.1,119.8,121.5,78.4,65.0,77.9,81.7,91.2,99.5,79.4,73.8,93.6,73.3,80.5,64.9,78.0,82.9,76.0,77.3,63.5,65.9,127.6,115.0,178.0,113.4,46.1,44.8,24.0,41.3,79.8,63.3,64.4,70.5,73.6,67.6,75.5,73.1,68.5,63.4,74.0,75.2,76.1,64.9,68.8,64.4
% of ROE-to-Industry,0.0,0.0,0.0,36.6,20.4,23.6,38.4,52.1,70.5,53.7,40.5,0.0,0.0,0.0,0.0,61.7,66.1,64.0,69.1,74.9,74.6,81.9,90.4,100.5,111.0,117.8,120.1,112.4,111.8,112.4,120.9,144.5,153.6,160.8,149.2,131.1,123.6,116.0,118.5,124.8,115.6,115.4,128.5,136.5,150.3,151.5,147.5,129.7,114.9,145.5,146.6,92.9,85.2,52.4,53.8,108.5,101.6,110.8,94.4,85.9,85.8,79.7,77.2,73.5,77.1,74.0,90.8,94.3,97.2,106.5,88.4,87.8,86.6,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,75.0,100.0,87.5,77.8,75.0,87.5,100.0,87.5,100.0,0.0,0.0,100.0,100.0,100.0,85.7,100.0,100.0,116.7,100.0,100.0,71.4,71.4,75.0,75.0,85.7,85.7,66.7,75.0,87.5,87.5,75.0,87.5,62.5,66.7,66.7,66.7,62.5,55.6,62.5,55.6,40.0,54.5,45.5,45.5,44.4,44.4,44.4,44.4,62.5,75.0,55.6,50.0,44.4,40.0,40.0,44.4,50.0,50.0,50.0,54.5,45.5,44.4,40.0,50.0,45.5,50.0,36.4,40.0,36.4,36.4,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,55.3,57.8,63.4,58.1,54.3,57.8,57.8,52.0,33.7,0.0,0.0,33.7,34.9,35.6,38.3,40.8,50.8,44.3,48.5,47.8,42.1,42.5,62.5,62.9,65.8,65.8,63.5,63.5,76.6,75.0,78.9,77.9,79.7,80.0,79.7,81.0,83.9,92.7,78.4,51.9,45.2,82.3,79.7,80.0,58.8,54.9,48.1,47.6,47.9,34.5,109.2,99.2,95.2,100.8,108.9,108.6,101.0,98.9,95.7,88.4,79.4,82.1,81.3,80.0,71.0,72.0,80.0,77.3,79.6,77.9,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,2.6,1.4,1.5,2.5,3.3,4.5,3.4,2.5,-4.9,0.0,0.0,-2.3,3.3,3.6,3.5,3.5,3.7,3.9,4.2,4.6,5.0,5.4,5.7,5.6,5.4,5.3,5.1,5.3,6.6,6.9,7.0,6.7,5.6,5.3,5.0,5.1,4.9,4.6,4.9,5.3,5.6,6.2,6.2,6.1,5.5,5.4,7.4,7.2,4.1,4.3,2.9,3.2,6.5,5.9,5.9,5.2,5.1,5.1,5.0,5.4,4.7,4.8,4.8,6.2,6.0,6.0,6.0,5.2,4.8,4.6,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,41.9,0.0,0.0,0.0,43.7,43.8,43.3,41.2,43.0,0.0,0.0,44.7,47.6,48.0,49.2,50.9,45.5,45.6,47.5,47.0,47.5,49.3,48.7,48.6,56.2,58.3,59.2,62.8,58.4,58.5,59.3,59.5,59.4,59.2,58.9,57.9,55.2,55.0,53.6,53.5,62.1,60.3,67.1,66.3,70.8,71.6,65.1,66.2,66.0,67.3,63.2,62.5,59.5,58.2,60.7,61.4,60.3,61.1,62.2,62.5,62.4,63.5,64.0,65.3,66.5,65.1,63.6,63.0,63.2,64.1,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,94.7,94.7,100.0,94.4,89.5,89.5,89.5,89.5,66.7,0.0,0.0,76.0,76.0,73.1,76.0,79.2,87.0,82.6,83.3,87.5,87.5,91.3,95.5,95.5,87.5,91.3,91.3,95.7,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.8,109.5,109.5,104.5,113.0,104.3,104.3,104.3,104.3,96.0,100.0,96.3,80.6,123.3,116.1,109.7,113.3,124.1,121.4,110.7,111.1,107.4,103.7,100.0,96.4,100.0,100.0,96.6,100.0,117.2,110.0,114.3,114.3,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,26.2,13.8,16.7,28.3,35.9,52.3,40.3,31.1,-78.4,0.0,0.0,-43.6,54.4,58.9,56.5,56.9,53.9,55.0,55.6,58.8,69.6,74.2,76.6,76.6,83.1,84.7,82.0,85.2,98.2,101.9,105.8,100.0,87.7,84.2,79.3,81.7,79.3,75.8,77.4,82.0,77.5,80.0,80.6,78.7,71.1,69.4,95.2,90.8,55.4,60.0,39.8,43.5,80.3,68.9,67.5,60.2,59.1,60.7,59.3,62.6,57.6,59.0,59.4,77.5,75.3,75.6,75.3,63.7,60.2,59.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,26.2,13.6,16.4,27.9,36.5,53.1,41.0,31.1,-78.4,0.0,0.0,-43.6,56.4,60.0,57.4,58.7,53.2,54.3,55.6,58.8,69.6,74.2,76.6,76.6,83.1,84.7,82.0,85.2,98.2,101.9,105.8,100.0,87.7,82.8,78.0,81.7,78.0,75.8,77.4,80.6,77.5,80.0,80.6,79.7,79.7,77.6,105.3,101.7,103.0,107.6,76.7,77.4,78.9,68.5,66.2,60.2,59.1,60.7,59.3,62.6,57.6,59.0,60.4,77.5,75.3,75.6,75.3,63.7,61.2,58.4,0.0,0.0
