,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,23.3,0.0,0.0,0.0,60.8,55.7,59.0,69.0,62.3,76.4,48.3,42.6,34.2,36.0,53.3,74.7,71.5,93.1,87.7,74.4,182.7,200.5,523.6,-367.5,211.2,385.4,1460.5,1323.7,549.6,912.4,-1408.1,-356.3,-124.6,-114.6,-127.4,-86.4,-57.1,-29.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,93.5,84.6,77.7,76.5,58.0,81.8,115.1,163.3,162.8,124.1,105.9,141.1,98.4,112.4,127.5,54.1,56.7,19.9,0.0,52.6,30.7,6.4,7.4,15.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,162.0,0.0,0.0,0.0,391.2,81.5,90.2,113.9,90.5,102.1,87.7,88.4,102.4,105.9,81.5,76.3,87.5,120.6,132.4,107.9,234.4,226.1,408.7,0.0,193.7,248.9,396.3,385.7,434.6,650.0,1557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,0.0,169.2,71.4,16.7,338.1,513.3,431.3,300.0,270.0,236.8,105.6,131.6,71.4,458.8,1306.3,66.7,107.1,100.0,35.7,340.0,216.7,266.7,275.0,920.0,909.1,1000.0,1110.0,1090.0,1480.0,1136.4,1015.4,1000.0,940.0,888.9,810.0,690.9,710.0
% of debt/equity-to-industry,160.6,0.0,100.0,129.4,137.1,0.0,0.0,0.0,3.9,16.3,0.0,10.8,34.5,37.3,32.5,2.3,9.3,18.3,18.8,17.7,22.0,21.1,19.2,17.9,23.9,28.4,25.4,25.6,27.3,26.7,24.8,22.1,20.1,22.4,22.8,22.4,23.1,23.7
% of earnings-to-industry,0.6,0.0,0.0,0.0,1.4,1.3,1.4,1.6,1.5,1.7,1.6,1.5,1.6,1.7,1.7,2.6,2.7,3.6,3.5,3.0,6.5,6.7,11.8,-41.2,5.8,7.7,12.9,12.8,14.1,19.6,51.4,-28.4,-8.0,-7.1,-8.5,-10.4,-4.7,-2.6
% of gross profit margin-to-industry,181.2,0.0,0.0,0.0,165.0,152.4,148.6,150.3,162.9,164.1,163.5,161.0,167.4,173.4,177.6,183.3,181.4,186.2,197.1,187.2,175.8,186.9,161.2,156.9,165.7,158.8,173.4,175.1,163.2,165.0,193.8,185.9,165.8,165.5,154.6,172.2,154.2,159.4
% of leverage-to-industry,107.7,0.0,81.5,100.0,100.0,41.7,41.7,41.7,45.8,52.2,41.7,45.8,56.0,57.7,51.9,35.7,42.9,44.8,46.4,2.9,45.2,3.1,3.7,46.4,48.1,51.9,48.1,46.4,50.0,48.1,48.1,44.8,41.9,45.2,43.8,43.8,45.2,46.7
% of net profit margin-to-industry,416.7,0.0,0.0,0.0,388.8,285.9,271.7,278.9,236.0,274.4,264.1,248.4,259.1,239.2,232.1,313.8,302.6,370.6,331.3,268.0,566.4,586.1,1037.9,-3726.7,570.8,768.3,1252.6,1210.3,1221.1,1667.9,4136.4,-2315.8,-590.1,-512.0,-628.6,-776.9,-408.3,-239.7
% of post-tax profit margin-to-industry,416.7,0.0,0.0,0.0,400.4,330.4,310.8,320.0,248.0,257.9,248.6,235.1,271.1,242.4,234.0,318.1,307.9,378.4,337.6,271.4,576.3,591.6,1056.1,-3726.7,570.8,768.3,1252.6,1210.3,1254.1,1729.6,4550.0,-2315.8,-710.2,-600.0,-818.6,-1122.2,-429.8,-260.3
