,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,-40.5,0.0,14.1,7.6,25.4,-113.6,-86.4,-56.1,-88.6,-421.3,34319.5,67.7,40.8,35.9,34.8,37.5,46.5,42.2,47.2,40.2,31.3
% of PE-to-Industry,0.0,0.0,0.0,398.9,935.0,287.1,0.0,0.0,0.0,0.0,0.0,0.0,73.5,131.8,140.1,122.1,131.7,128.3,128.1,120.2,123.8,171.1
% of ROE-to-Industry,0.0,0.0,0.0,60.1,9.2,16.6,360.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2
% of current ratio-to-industry,133.3,141.7,216.7,200.0,192.3,216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,156.4,142.5,136.8,104.3,95.5,93.0,0.0,0.0,0.0,0.0,0.0,107.1,0.0,0.0,0.0,83.7,0.0,98.0,14.3,9.6,11.3
% of earnings-to-industry,0.0,-0.3,0.0,0.5,0.1,0.2,0.5,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
% of gross profit margin-to-industry,0.0,67.3,0.0,0.0,0.0,150.0,38.9,44.9,44.4,0.0,43.4,42.7,43.1,0.0,40.6,41.1,41.2,0.0,41.4,40.7,40.1,0.0
% of leverage-to-industry,0.0,181.3,145.5,150.0,134.3,120.0,59.4,40.3,44.8,35.3,32.8,33.3,34.3,33.3,30.3,27.8,25.9,26.8,24.4,23.5,22.2,21.4
% of net profit margin-to-industry,0.0,-162.8,0.0,96.0,17.5,27.7,142.9,87.5,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
% of post-tax profit margin-to-industry,0.0,-162.8,0.0,96.0,17.5,28.3,142.9,77.8,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5
% of pre-tax profit margin-to-industry,0.0,-176.2,0.0,0.0,0.0,106.0,51.1,-1450.0,-563.2,345.2,190.0,150.7,88.1,60.3,60.5,51.6,75.2,52.4,33.4,34.4,22.6,23.9
% of pric/free cashlow-to-industry,-280.4,90.4,6.6,-53.9,-174.6,2396.0,13.6,-6.1,228.6,-8.8,-29.4,6.4,336.6,53.8,-4.2,6.6,185.3,0.0,25.9,-63.1,51.1,-32.0
% of price-to-industry,59.4,64.1,63.6,55.6,71.1,73.2,89.9,77.0,73.3,62.1,52.1,52.5,49.9,53.8,50.2,42.6,49.4,59.4,54.1,56.8,49.7,53.6
% of price/book-to-industry,0.0,148.5,143.8,124.1,154.8,120.1,382.6,238.2,208.9,122.6,109.1,110.3,115.9,120.8,106.6,97.5,117.6,132.0,125.5,127.7,106.3,119.7
% of price/cashflow-to-industry,0.0,-1044.0,0.0,0.0,0.0,351.8,87.4,67.4,-2.3,8.4,81.8,91.5,195.2,277.1,272.0,263.4,241.2,252.9,240.7,188.8,181.3,165.0
% of price/sales-to-industry,0.0,627.1,0.0,198.1,284.4,207.1,145.6,133.8,118.8,64.5,59.7,63.1,71.8,76.8,74.5,61.1,53.4,55.8,51.4,52.9,46.5,56.8
% of sales-to-industry,0.0,0.2,0.0,0.5,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-1.2,-2.4,0.0,0.5,0.7,-0.6,0.0,-1.0,-0.4,2.5,0.0,1.8,0.4,-2.0,-4.3
(increase) decrease in prepaid expenses,-1.4,0.5,-0.4,0.5,0.1,-0.2,0.1,1.5,1.0,0.5,0.2,-1.7,-0.0,-0.9,-0.1,-0.3,1.8,1.4,-0.2,-2.4,-0.2,-2.6
(increase) decrease in receivables,-17.1,5.9,-12.8,-10.6,-14.4,-3.6,-11.0,-14.1,-17.1,-6.0,-0.6,0.5,0.2,-3.2,-7.3,-19.5,-20.7,-34.3,5.8,-1.0,-4.8,-0.6
Basic EPS (Continuing),0.14,0.00,0.11,0.10,0.01,0.19,0.13,0.10,0.15,0.20,0.16,0.10,0.15,0.21,0.15,0.12,0.14,0.24,0.13,0.18,0.16,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,48.7,100.1,49.0,38.4,43.4,35.5,33.8,28.9,21.8,22.8,28.1,27.6,21.0,17.8,23.0,25.1,21.3,19.7,25.2
Diluted EPS (Continuing),0.14,0.00,0.11,0.09,0.01,0.18,0.13,0.09,0.14,0.19,0.16,0.09,0.15,0.20,0.14,0.12,0.14,0.23,0.13,0.18,0.15,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.07,0.07,0.13,0.00,0.00,0.05,0.10,0.05,0.11,0.17,0.23,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36
