,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,59.3,36.0,48.4,77.8,0.0,0.0,186.7,185.0,141.4,0.0,0.0,-305.6,7.4,-4.8,-28.1,-13.3,-102.7,-47.8,-23.2,-548.8,-1675.8,-808.7,-522.0,58.0,92.6,160.4,195.7,159.9,141.6,128.7,141.6,134.6,152.1,159.6,145.6,178.6,192.4,196.1,208.6,192.9,188.8,191.3,214.0,1833.3,-631.4,-479.2,-606.8,1141.7,249.6,206.5,180.7,180.2,237.9,289.3,697.0,460.1,486.5,515.1,331.7,289.2,281.2,251.2,217.7,166.5,157.4,163.3,174.6,363.3,390.2,377.7,405.4,324.2,260.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,100.0,74.7,0.0,0.0,43.3,67.4,73.3,0.0,0.0,0.0,0.0,0.0,0.0,397.6,36.2,0.0,0.0,0.0,0.0,0.0,0.0,123.0,82.3,48.4,38.8,57.5,64.2,71.6,77.4,85.6,64.8,64.4,81.0,76.7,83.2,84.3,83.5,95.7,96.4,101.2,85.1,9.6,0.0,0.0,0.0,20.0,80.5,102.0,120.8,113.5,80.7,69.0,32.7,54.0,54.1,47.7,74.5,84.4,83.3,94.1,107.3,134.1,145.1,145.3,121.4,66.0,68.8,77.4,71.8,95.3,109.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,133.8,125.4,0.0,0.0,241.7,223.9,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,146.8,248.2,188.6,176.0,198.6,845.2,1761.5,1315.3,818.0,572.0,321.6,382.0,492.0,416.2,439.1,363.2,276.5,263.2,145.9,611.4,0.0,0.0,0.0,495.7,129.5,108.8,91.5,89.1,115.3,133.6,250.0,208.7,249.4,265.8,88.6,171.8,163.0,148.3,133.5,126.9,129.5,129.5,124.4,367.1,537.3,748.6,833.3,132.8,105.2
% of current ratio-to-industry,0.0,0.0,0.0,87.0,104.5,96.0,156.5,145.5,224.0,181.0,195.2,181.8,0.0,0.0,261.1,190.5,200.0,200.0,177.8,200.0,194.1,192.9,36.4,36.4,146.2,133.3,106.7,115.4,123.1,136.4,145.5,136.4,166.7,130.8,135.7,146.7,140.0,126.7,113.3,150.0,158.3,146.2,166.7,157.1,150.0,129.4,121.4,126.7,121.4,114.3,107.1,130.8,138.5,128.6,128.6,126.7,121.4,128.6,120.0,133.3,117.6,105.0,115.8,153.3,153.8,125.0,175.0,142.1,133.3,125.0,133.3,146.2,138.5,100.0,82.4,87.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,114.0,91.8,200.0,50.9,62.9,71.0,61.4,0.0,0.0,183.1,269.4,276.7,253.0,200.0,207.2,245.0,246.3,2.0,2.0,356.7,368.2,281.8,250.0,257.6,261.5,209.1,268.3,1589.0,3548.7,3110.0,2121.7,1480.0,940.7,728.0,884.4,773.3,983.3,973.1,956.5,900.0,429.3,355.6,375.0,240.8,220.5,198.0,196.4,195.2,189.2,191.9,185.5,188.1,170.5,159.0,182.2,160.2,125.4,174.0,184.7,174.4,165.1,240.4,222.8,233.3,232.6,228.9,223.0,228.4,252.3,235.1,239.6
% of earnings-to-industry,0.0,0.0,0.0,2.1,2.4,2.1,2.8,0.0,0.0,8.4,8.3,6.5,0.0,0.0,-21.6,8.9,7.4,-2.1,-1.7,-11.6,-5.4,-2.8,-42.5,-96.5,-54.5,-35.4,4.1,6.8,11.6,15.3,15.5,14.9,13.9,14.2,9.1,9.0,8.8,7.6,10.5,11.1,11.2,11.7,10.7,10.7,11.1,13.3,74.2,-60.6,-37.8,-48.5,74.5,19.4,16.8,14.3,13.9,18.1,20.6,42.8,36.5,40.7,45.4,31.8,28.9,29.6,27.6,23.6,20.0,18.4,18.5,19.1,57.6,83.6,115.7,108.6,23.5,17.7
% of gross profit margin-to-industry,0.0,0.0,0.0,96.6,0.0,0.0,103.2,0.0,0.0,0.0,129.4,120.9,0.0,0.0,139.5,174.2,221.3,231.4,126.0,120.7,108.2,101.8,115.5,120.0,126.0,132.8,139.1,156.3,173.8,198.2,225.0,231.5,245.2,229.9,161.8,147.6,133.5,124.1,154.0,156.5,168.2,189.1,195.8,207.0,207.0,176.6,66.3,41.2,21.3,25.3,81.6,89.0,96.0,94.9,81.3,79.4,77.0,76.5,83.7,86.0,85.2,89.0,80.1,79.6,78.9,76.1,87.9,86.9,87.9,88.9,94.6,97.4,100.6,105.8,104.9,105.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,121.1,95.2,130.0,73.7,76.2,76.2,76.2,0.0,0.0,113.6,156.5,158.3,156.0,137.9,137.9,157.1,158.6,217.2,210.3,207.1,196.2,170.4,150.0,150.0,129.6,113.8,126.9,560.7,1344.4,1012.0,708.0,537.5,337.5,273.9,260.0,225.0,270.0,240.0,226.3,210.5,168.2,205.6,164.1,160.5,148.6,140.5,137.1,133.3,131.3,133.3,130.0,133.3,126.7,119.4,130.0,123.3,109.1,129.6,125.9,122.2,126.9,151.9,153.8,163.0,163.0,155.6,142.9,150.0,172.0,165.4,165.4
% of net profit margin-to-industry,0.0,0.0,0.0,144.1,171.9,159.0,211.8,0.0,0.0,463.2,414.3,322.2,0.0,0.0,-763.6,243.8,160.0,-35.3,-21.3,-132.1,-56.9,-28.2,-600.0,-1387.5,-883.3,-612.5,73.3,138.1,263.6,357.1,307.4,300.0,280.6,264.7,183.6,176.8,159.0,142.6,212.2,224.4,246.2,275.7,269.4,271.4,255.6,235.1,513.3,-240.7,-70.2,-96.8,368.8,92.5,79.3,67.0,68.2,90.2,103.1,216.7,188.6,209.1,225.0,136.4,129.5,129.0,119.4,112.5,82.4,76.0,74.7,74.2,264.5,390.9,553.3,553.3,118.2,86.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,136.1,161.8,155.0,200.0,0.0,0.0,419.0,334.6,271.9,0.0,0.0,-1680.0,354.5,177.8,-35.3,50.0,224.2,124.2,58.8,-377.8,-426.9,-504.8,-408.3,44.0,126.1,241.7,340.9,307.4,300.0,271.9,264.7,180.4,170.7,156.5,138.1,207.1,219.0,240.0,275.7,277.1,271.4,262.9,235.1,411.8,-268.2,-74.0,-88.9,453.8,200.0,194.6,131.5,125.9,119.4,108.1,224.1,194.1,209.1,225.0,125.0,119.7,117.6,109.6,111.0,78.1,73.7,72.4,73.7,286.2,414.3,646.2,592.9,118.2,85.1
