,1996/10,1997/01,1997/04,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,94.1,89.3,120.7,119.0,128.3,100.0,63.2,63.1,53.2,61.7,98.9,111.1,48.3,0.0,0.0,73.0,69.8,63.6,46.2,31.5,15.3,2.1,-4.7,-3.1,-280.0,-392.3,-300.0,-136.8,5.3,3.5,9.2,17.0,7.0,5.5,6.6,-61.6,-81.0,-82.1,-91.2,6.0,9.4,7.1,6.4,4.7,-11.0,-13.6,-35.4,-86.1,-49.4,-55.0,-44.9,-29.2,-25.7,-24.6,-7.7,-76.3,-46.3,-38.7,-20.6,35.1,11.0,15.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,10.6,22.7,14.7,11.1,9.0,16.9,30.1,38.4,72.3,36.7,25.0,23.5,41.0,0.0,0.0,50.1,41.7,42.8,49.6,60.1,143.4,722.1,0.0,0.0,0.0,0.0,0.0,0.0,338.3,462.8,198.2,123.5,273.6,280.5,282.4,0.0,0.0,0.0,0.0,327.2,251.8,403.4,370.1,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,57.8,49.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,341.9,359.6,451.5,210.4,172.8,190.0,169.6,166.3,67.8,77.0,183.8,643.5,86.3,0.0,0.0,290.5,148.1,159.1,126.5,84.5,47.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,8.2,17.0,26.5,24.7,26.1,0.0,0.0,0.0,0.0,33.7,61.3,53.0,49.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1,114.5,150.7
% of current ratio-to-industry,175.0,216.7,166.7,0.0,0.0,300.0,128.6,240.0,220.0,150.0,100.0,140.0,180.0,100.0,114.3,87.5,112.5,100.0,87.5,100.0,37.5,11.1,212.5,100.0,133.3,77.8,55.6,27.3,27.3,100.0,71.4,100.0,114.3,50.0,71.4,87.5,114.3,30.0,44.4,77.8,100.0,37.5,50.0,87.5,100.0,37.5,37.5,116.7,160.0,57.1,133.3,63.6,72.7,54.5,50.0,50.0,177.8,63.6,50.0,50.0,60.0,44.4,50.0,136.4,170.0,33.3,44.4
% of debt/equity-to-industry,2.7,2.0,1.8,0.0,0.0,0.9,0.9,0.9,13.3,14.0,21.3,22.8,26.4,27.9,18.8,15.7,27.2,33.3,46.9,53.2,11.6,11.3,86.3,65.8,59.2,58.7,54.2,14.5,13.6,36.9,37.7,0.0,5.3,6.3,10.8,8.1,17.2,66.7,69.0,73.3,95.2,96.7,101.6,101.6,100.0,95.3,81.8,88.7,81.2,85.9,107.8,87.2,93.2,102.8,113.2,106.2,108.2,111.1,119.7,96.6,149.1,80.2,122.4,119.6,87.0,41.8,46.5
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,4.7,4.9,7.2,7.2,6.6,5.8,5.5,5.5,5.8,7.3,18.0,64.4,9.0,0.0,0.0,29.3,14.2,13.4,9.1,6.3,3.4,0.4,-1.2,-0.6,-33.1,-44.8,-38.1,-22.4,1.2,0.8,1.8,3.0,1.4,1.2,1.2,-12.7,-14.0,-14.2,-15.9,1.0,1.7,1.4,1.4,1.0,-2.0,-2.4,-6.7,-17.4,-9.8,-11.6,-8.5,-5.4,-4.7,-4.3,-1.2,-14.5,-5.3,-4.6,-3.0,5.1,1.5,1.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,75.8,74.2,77.6,76.1,75.1,74.6,72.9,72.9,69.0,67.2,64.5,61.6,65.6,0.0,0.0,59.8,95.6,69.1,76.9,78.1,86.2,81.6,80.7,78.7,85.4,95.1,92.5,101.1,87.9,83.1,93.7,93.2,89.5,81.2,76.7,72.9,85.9,88.7,78.5,75.5,76.9,74.0,76.3,76.0,76.0,82.6,77.2,74.6,68.3,71.1,70.9,70.9,42.1,44.2,45.7,-18.9,94.0,94.2,100.0,113.1,103.3,101.4
% of leverage-to-industry,61.9,48.1,56.0,0.0,0.0,46.4,51.9,46.4,50.0,51.9,62.5,62.5,62.5,55.6,55.6,55.6,60.0,59.3,68.0,70.8,77.3,77.3,84.0,79.2,75.0,78.3,79.2,72.0,70.8,48.7,51.4,0.0,12.2,14.4,22.1,25.0,28.6,95.5,95.7,100.0,104.8,104.8,109.1,114.3,104.8,104.8,104.3,104.3,95.7,95.8,104.2,100.0,104.5,104.5,113.6,109.1,104.8,104.8,114.3,104.8,130.0,100.0,114.3,115.0,100.0,83.3,84.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,216.0,213.5,271.9,250.9,204.6,170.8,126.5,119.8,110.3,113.5,171.1,359.5,168.4,0.0,0.0,146.2,362.9,162.9,145.4,151.2,85.4,10.3,-27.1,-13.6,-842.9,-1120.0,-977.3,-589.2,32.5,21.2,56.0,92.1,34.2,28.6,26.6,-257.0,-375.7,-385.7,-464.1,30.4,53.7,42.9,44.4,32.1,-65.0,-80.9,-233.3,-689.3,-360.9,-431.6,-329.4,-215.1,-197.0,-176.6,-56.3,-1229.4,-411.6,-361.4,-254.4,300.0,136.1,181.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,218.9,216.4,271.9,250.9,204.6,168.5,126.5,119.8,110.3,113.5,171.1,359.5,168.4,0.0,0.0,170.1,84.9,96.8,80.2,24.4,21.1,11.9,-26.7,-13.4,-813.8,-1066.7,-934.8,-947.8,31.7,20.7,44.1,69.2,30.1,21.9,26.6,-257.0,-375.7,-385.7,-464.1,30.4,53.7,42.9,44.4,32.1,-59.8,-73.8,-190.9,-494.9,-345.8,-390.5,-323.1,-211.1,-194.0,-177.8,-54.2,-1223.5,-409.3,-361.4,-254.4,300.0,136.1,181.0
