,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,0.0,0.0,0.0,25.6,24.5,21.8,33.3,19.2,14.0,15.5,16.7,20.4,15.1,0.0,0.0,0.0,1.7,0.0,3.1,17.4,20.6,22.0,31.1,-246.9,-1525.0,-2730.8,-2687.5,456.8,519.0,602.6,704.2,489.7,497.4,144.0,-1825.2,25800.0,19523.8,9200.0,1543.5,-905.4,649.4,1168.6,-228.6,-34.0,-306.5,-255.8,-257.9,55.0,227.3,92.4,42.9,-256.8,-259.3,-50.8,71.8,80.6,19.2,-62.3,35.6,78.4,-9.2,-60.0,-745.7,-560.7,-308.9,-277.9,-205.6,-126.8,-248.0,-202.0,0.0,-869.6,0.0
% of PE-to-Industry,0.0,0.0,0.0,261.7,236.3,294.8,168.9,92.4,189.0,197.5,213.9,252.2,243.7,0.0,0.0,0.0,1562.4,0.0,787.4,114.3,100.7,124.2,136.2,0.0,0.0,0.0,0.0,138.3,117.0,99.8,74.8,79.2,88.6,98.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.9,0.0,0.0,0.0,0.0,0.0,134.1,32.9,91.4,188.2,0.0,0.0,0.0,169.7,118.1,629.8,0.0,179.8,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,390.1,17.2,40.0,40.8,69.8,99.1,104.9,73.0,95.6,73.5,0.0,0.0,0.0,0.0,0.0,0.0,94.5,95.8,92.0,91.3,98.4,65.4,73.3,125.8,141.8,150.5,157.4,176.3,118.1,115.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,108.1,39.0,10.0,0.0,0.0,0.0,42.6,41.8,16.2,0.0,25.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,83.3,118.2,118.2,100.0,100.0,100.0,110.0,137.5,137.5,137.5,133.3,162.5,150.0,0.0,0.0,150.0,137.5,150.0,122.2,125.0,125.0,157.1,137.5,157.1,142.9,157.1,137.5,137.5,137.5,137.5,137.5,137.5,137.5,128.6,142.9,157.1,175.0,150.0,133.3,133.3,122.2,144.4,150.0,150.0,130.0,150.0,150.0,180.0,311.1,170.0,180.0,188.9,233.3,200.0,170.0,170.0,120.0,110.0,154.5,160.0,170.0,154.5,200.0,91.7,133.3,125.0,107.7,116.7,100.0,108.3,0.0,350.0,0.0
% of debt/equity-to-industry,186.7,229.1,189.1,29.7,86.3,126.9,100.0,88.0,81.1,73.4,73.6,88.0,65.2,0.0,0.0,89.1,78.3,96.9,96.6,85.3,73.0,89.7,92.0,81.2,106.9,80.3,77.5,59.0,70.6,58.0,51.0,51.7,58.2,72.8,116.9,159.6,189.5,191.1,162.8,178.9,124.5,148.7,147.5,165.7,299.1,292.5,287.1,188.5,161.5,123.9,122.9,118.5,117.1,112.7,106.6,104.1,120.0,123.3,110.2,111.7,120.7,131.9,187.6,175.5,173.0,179.8,185.1,204.9,149.5,168.1,0.0,201.2,0.0
% of earnings-to-industry,0.0,0.0,0.0,1.5,0.4,0.6,1.0,0.4,0.5,0.6,0.7,0.9,0.7,0.0,0.0,-0.8,-0.7,-0.8,-0.6,0.8,1.0,1.0,1.0,1.1,1.3,1.7,3.0,4.1,4.6,4.9,5.5,4.3,4.2,1.0,-17.0,851.7,413.2,112.1,205.5,-7.7,-7.2,-3.0,-1.6,-0.1,-2.2,-1.6,-1.6,0.4,1.5,0.6,0.1,-2.1,-2.1,-0.3,1.2,1.1,0.4,-0.9,0.6,1.0,-0.1,-0.5,-5.8,-5.6,-3.1,-2.5,-1.8,-1.0,-1.9,-1.5,0.0,-6.6,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,8.7,-242.4,-172.9,-135.5,11.4,12.1,11.7,11.9,11.3,8.9,0.0,0.0,13.1,14.1,13.8,13.6,8.2,8.9,9.5,10.3,10.7,14.6,16.0,18.5,19.8,20.1,21.3,26.3,24.9,27.0,24.2,17.3,43.0,14.2,13.0,27.5,47.9,43.2,66.9,63.3,53.2,40.1,30.5,27.0,-5.8,27.6,36.7,37.8,112.6,111.4,118.2,126.0,121.6,91.0,52.2,116.7,125.5,163.5,163.1,116.7,82.7,88.0,79.2,82.1,89.4,54.1,67.8,0.0,118.0,0.0
% of leverage-to-industry,114.3,121.4,113.8,155.6,96.7,110.7,103.3,100.0,97.1,91.2,91.2,117.6,97.1,0.0,0.0,129.7,127.0,130.8,134.2,131.6,128.9,132.5,135.0,126.2,134.1,135.6,126.1,122.9,118.8,126.1,126.1,117.8,126.1,144.4,210.9,208.7,173.9,180.4,137.2,144.4,145.5,153.5,121.4,126.2,172.5,165.0,171.8,120.5,105.1,89.2,82.1,85.0,84.6,77.5,74.4,76.3,91.9,105.1,81.1,83.8,91.9,97.2,124.1,122.6,123.3,120.0,131.0,120.0,123.3,130.0,0.0,123.3,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,25.5,12.3,13.3,16.4,11.8,15.0,15.8,16.5,16.7,10.5,0.0,0.0,-10.1,-9.1,-9.2,-7.5,11.0,12.2,12.2,12.0,12.5,13.9,17.3,28.6,37.8,40.5,41.2,53.3,35.7,37.8,8.5,-159.5,45100.0,6166.7,3233.3,7700.0,-303.6,-296.8,-117.1,-58.7,-3.2,-95.5,-88.7,-115.6,56.0,179.8,62.2,16.0,-263.5,-268.3,-28.1,108.5,92.4,29.9,-82.9,46.2,108.9,-7.1,-47.7,-708.9,-719.7,-432.9,-393.1,-259.2,-138.4,-325.4,-268.1,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,25.5,12.3,13.3,16.4,12.5,15.8,16.8,16.7,16.7,10.6,0.0,0.0,-10.1,-9.1,-9.2,-7.5,11.0,12.2,12.0,12.0,12.5,13.9,17.3,28.6,37.8,41.7,41.2,53.3,32.6,34.0,7.7,-98.0,-1353.8,-529.6,-1626.1,-432.4,-190.7,-200.0,-70.2,-34.5,-3.4,-87.3,-134.8,-203.0,-490.1,-297.1,-363.8,-412.5,-281.0,-277.4,-48.3,40.0,39.8,-15.8,-134.7,43.2,111.6,-10.0,-57.5,-644.2,-610.1,-325.0,-254.1,-211.3,-140.3,-330.0,-272.1,0.0,0.0,0.0
