,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,65.5,65.5,68.9,70.0,72.2,81.3,87.7,50.7,44.4,34.9,22.1,40.5,42.0,0.0,0.0,70.7,68.8,48.9,52.1,48.6,48.2,45.5,47.8,50.5,56.0,72.3,80.2,89.8,93.2,86.9,86.7,83.3,81.3,99.3,103.3,107.3,113.7,98.6,95.2,95.9,67.7,84.4,64.2,64.1,98.4,85.4,57.7,59.4,64.2,100.6,103.9,143.3,129.4,136.0,130.2,98.7,60.6,88.6,75.4,5.0,68.5,41.9,36.7,56.4,57.7,65.8,67.9,77.0,78.4,67.7,69.5,72.0,77.9,82.1,87.3,0.0,0.0
% of PE-to-Industry,209.0,177.1,172.0,117.8,103.6,92.2,70.8,125.8,163.1,191.7,234.1,111.2,81.7,0.0,0.0,53.2,85.0,79.8,63.0,110.3,96.8,120.0,117.7,108.3,123.4,83.4,84.9,101.4,100.4,88.9,74.7,105.1,155.7,129.9,106.8,100.5,87.7,109.5,96.7,105.5,164.8,103.9,120.0,139.8,84.1,102.4,132.5,144.8,134.0,69.3,72.9,60.5,70.9,59.8,62.5,61.0,89.8,72.7,86.6,720.2,74.6,129.4,120.5,77.8,86.3,52.5,65.5,60.7,74.5,73.3,57.5,81.8,78.9,89.5,82.6,70.3,79.5
% of ROE-to-Industry,109.0,100.0,101.3,108.6,109.6,118.7,106.2,64.5,54.5,48.7,45.9,77.7,93.4,0.0,0.0,93.3,87.6,71.6,72.0,66.1,67.0,66.2,66.3,70.1,75.6,84.7,93.6,99.4,102.5,95.3,98.2,99.4,93.6,106.8,114.5,119.2,121.2,100.0,100.0,101.3,71.3,100.7,87.5,77.5,108.2,87.4,110.6,103.6,100.6,92.9,88.5,112.8,107.8,144.4,146.3,121.4,73.1,35.2,25.2,0.0,0.4,0.0,0.0,0.0,20.4,64.9,66.2,97.8,134.2,123.0,148.8,156.1,149.0,166.0,194.6,0.0,0.0
% of current ratio-to-industry,66.7,100.0,66.7,71.4,57.1,125.0,85.7,137.5,66.7,75.0,62.5,57.1,50.0,0.0,0.0,87.5,85.7,71.4,85.7,71.4,71.4,83.3,83.3,100.0,83.3,57.1,57.1,62.5,62.5,85.7,85.7,66.7,62.5,62.5,62.5,50.0,50.0,62.5,55.6,66.7,77.8,137.5,77.8,100.0,66.7,60.0,54.5,54.5,36.4,55.6,55.6,55.6,77.8,87.5,162.5,111.1,125.0,100.0,90.0,70.0,77.8,90.0,100.0,50.0,63.6,100.0,111.1,80.0,60.0,45.5,50.0,54.5,50.0,45.5,45.5,0.0,0.0
% of debt/equity-to-industry,2.2,2.3,2.0,2.0,2.2,44.7,40.0,43.9,41.9,37.0,35.6,35.6,38.0,0.0,0.0,35.6,32.6,29.1,29.9,37.0,38.2,43.1,40.0,47.0,34.3,18.4,19.2,22.2,22.9,34.2,39.7,56.8,67.6,57.1,57.9,54.9,54.4,44.9,47.7,48.4,49.2,100.0,130.9,131.4,82.7,59.7,82.3,73.4,64.6,69.1,64.8,55.6,66.7,109.6,115.1,115.1,116.9,120.6,122.7,115.2,121.9,107.7,119.4,54.3,52.6,74.2,84.2,101.0,114.7,107.5,140.2,138.2,150.9,184.5,240.4,0.0,0.0
% of earnings-to-industry,3.6,3.4,3.5,3.5,3.5,3.6,3.6,1.9,1.7,1.5,1.5,2.6,2.5,0.0,0.0,2.8,2.7,2.3,2.4,2.2,2.3,2.2,2.3,2.6,2.9,3.3,3.6,3.9,4.0,4.0,3.9,3.7,3.5,4.2,4.4,4.5,4.7,4.1,3.9,3.9,2.8,3.2,2.4,2.4,3.6,3.1,3.6,3.5,3.5,3.4,3.6,4.9,4.5,4.6,4.4,3.3,2.0,0.9,0.6,-0.6,0.0,0.0,-0.3,0.0,0.5,1.6,1.4,1.8,2.2,1.8,1.8,1.9,1.6,1.5,1.5,0.0,0.0
% of gross profit margin-to-industry,42.8,41.0,35.5,34.4,35.2,41.5,39.4,37.7,35.7,35.2,36.5,37.7,38.0,0.0,0.0,40.4,40.4,42.2,42.7,43.6,44.9,38.3,37.3,38.2,68.5,39.2,-17.0,-15.1,-41.8,45.1,84.9,84.1,85.0,45.2,45.9,46.5,48.8,46.5,84.6,122.2,154.7,179.7,178.1,171.3,170.0,197.8,190.2,211.2,208.7,54.3,14.7,-23.0,-22.0,202.5,131.0,128.4,87.9,189.7,221.0,263.8,0.0,198.6,197.5,197.3,194.6,194.8,175.2,139.0,102.7,47.9,48.5,48.5,48.5,49.7,50.4,0.0,0.0
% of leverage-to-industry,65.0,65.0,65.0,65.0,73.7,78.9,73.7,77.8,83.3,78.9,78.9,78.9,100.0,0.0,0.0,68.0,64.0,68.0,65.4,68.0,70.8,69.6,69.6,70.8,66.7,62.5,65.2,72.7,68.2,66.7,69.6,78.3,82.6,78.3,78.3,81.8,81.8,77.3,77.3,81.8,77.3,100.0,109.5,109.5,100.0,90.9,95.7,95.7,91.3,91.3,87.0,84.0,84.6,107.4,106.5,120.0,119.4,119.4,116.7,124.1,117.9,107.1,107.4,103.7,100.0,89.3,92.9,110.7,114.3,117.2,131.0,137.9,143.3,164.3,189.3,0.0,0.0
% of net profit margin-to-industry,101.3,90.9,95.0,94.8,95.9,107.7,110.3,58.3,51.7,46.9,46.2,80.6,77.0,0.0,0.0,110.5,110.3,77.2,80.4,74.2,72.3,60.5,58.8,60.5,62.5,79.7,84.8,90.6,92.2,100.0,98.3,91.8,86.9,96.4,98.1,101.9,103.8,89.5,87.7,86.2,60.0,72.4,53.2,51.6,73.8,57.7,64.3,61.1,61.3,61.4,63.5,85.7,78.5,81.5,80.0,64.8,42.4,16.9,12.2,-11.7,0.0,0.0,-6.7,0.0,14.3,48.5,43.0,57.4,72.5,60.0,63.4,66.2,57.1,55.1,55.0,0.0,0.0
% of post-tax profit margin-to-industry,102.7,94.6,98.7,98.6,98.6,107.7,108.5,57.4,50.8,47.6,46.9,82.0,77.0,0.0,0.0,110.5,110.3,80.0,81.8,75.4,74.6,59.7,58.0,60.5,62.5,79.7,84.8,90.6,92.2,100.0,98.3,91.8,86.9,96.4,98.1,101.9,103.8,89.5,86.2,84.7,60.0,71.2,53.2,51.6,72.6,57.7,65.7,62.5,62.2,70.3,69.7,93.0,87.9,80.3,78.8,64.0,58.3,16.9,12.3,-9.1,-13.3,0.0,-6.7,0.0,12.1,36.4,35.0,48.5,63.8,60.0,63.4,66.2,57.1,55.1,54.5,0.0,0.0
% of pre-tax profit margin-to-industry,103.4,92.4,57.0,44.3,46.4,102.9,94.2,65.1,56.0,45.9,48.4,86.4,81.6,0.0,0.0,95.5,94.2,75.3,77.5,73.7,72.7,59.3,58.5,61.0,64.2,78.5,84.5,89.0,89.1,100.0,98.9,92.5,88.0,92.0,93.0,95.2,100.0,87.5,83.1,83.3,63.3,72.7,53.9,46.2,64.1,49.5,59.8,62.1,60.7,68.5,67.6,81.5,76.6,75.3,73.5,65.5,58.4,12.5,6.6,-16.1,-10.1,19.2,17.3,34.1,33.8,32.9,37.1,44.0,46.5,46.5,46.6,47.9,49.3,51.7,54.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-562.7,141.9,72.7,33.2,38.8,46.3,16.5,27.6,47.8,103.3,36.1,7.2,0.0,0.0,8.8,50.8,2.3,-9.4,-677.9,-184.5,45.0,24.2,178.7,23.7,-1.7,-8.5,36.4,-1025.3,-34.2,-45.7,-8.8,-20.7,50.5,-36.6,48.4,123.4,62.2,133.1,82.4,94.7,51.2,-47.5,166.1,85.4,50.6,-29.2,23.1,91.4,107.0,331.9,36.5,104.7,-189.9,-33.9,10.3,77.2,69.6,131.2,153.0,60.3,45.6,54.2,31.0,28.8,19.5,-41.0,258.7,53.2,37.6,-25.5,20.9,20.8,32.2,-9.4,4.0,2.0
% of price-to-industry,137.1,120.4,122.5,85.2,77.1,74.0,61.1,62.1,70.6,67.0,51.8,45.7,34.8,0.0,0.0,37.6,58.5,40.4,33.9,55.0,47.9,54.6,56.5,55.0,69.1,60.3,68.4,91.1,93.2,77.5,64.8,87.6,126.6,128.6,109.9,107.6,99.7,107.6,91.8,101.3,111.1,88.0,76.7,90.0,82.8,87.2,76.8,86.0,86.0,69.7,75.9,86.6,91.7,81.4,81.3,60.1,54.4,64.2,65.6,36.0,51.3,54.1,44.2,43.8,49.8,34.5,44.5,46.6,58.3,49.6,40.0,58.9,61.4,73.4,72.2,61.8,75.1
