,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,310.8,100.0,4.2,-93.3,-90.9,-57.2,45.3,57.1,86.5,105.7,71.9,42.1,104.9,27.5,64.8,97.1,-443.2,-612.2
% of PE-to-Industry,0.0,15.6,54.5,1467.4,0.0,0.0,0.0,124.6,94.4,65.9,61.6,77.6,92.8,37.5,130.4,41.2,22.5,0.0,0.0
% of ROE-to-Industry,0.0,171.8,43.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,110.0,200.0,209.1,200.0,175.0,191.7,166.7,153.8,150.0,150.0,172.7,136.4,140.0,140.0,133.3,122.2,155.6,188.9
% of debt/equity-to-industry,0.0,35.8,27.3,24.4,22.5,43.6,24.7,24.7,24.1,0.0,44.0,42.3,44.9,1.3,51.5,62.0,59.8,74.0,41.8
% of earnings-to-industry,0.0,22.2,7.8,0.4,-6.4,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,-27.5
% of gross profit margin-to-industry,0.0,282.3,198.9,274.1,269.3,212.3,204.5,191.5,153.7,222.9,228.6,255.4,0.0,226.7,227.3,226.0,208.8,220.9,209.9
% of leverage-to-industry,0.0,56.8,43.2,41.7,51.7,67.7,56.7,56.7,58.6,70.0,63.3,61.3,62.5,65.6,63.6,65.6,65.6,76.5,63.6
% of net profit margin-to-industry,0.0,628.9,273.8,15.9,-228.9,0.0,-105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-751.9,-730.0
% of post-tax profit margin-to-industry,0.0,658.1,287.5,17.5,-239.5,0.0,-106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-634.4,-644.1
% of pre-tax profit margin-to-industry,0.0,536.5,249.3,63.6,-175.7,-142.9,-171.2,-22.7,11.5,125.9,140.2,117.0,99.0,171.1,163.4,221.1,195.4,-398.1,-574.0
% of pric/free cashlow-to-industry,0.0,-33.1,-32.1,68.4,28.8,409.4,0.0,20.1,46.7,-664.3,26.9,-13.9,15.2,24.7,21.2,-12.7,-6.6,23.7,-2.9
% of price-to-industry,51.5,48.4,54.5,63.8,64.5,84.7,61.8,56.1,53.6,56.9,65.2,55.5,39.3,39.4,36.0,26.8,22.0,11.4,11.4
% of price/book-to-industry,0.0,26.2,29.7,31.1,33.3,54.1,34.2,30.7,27.9,42.1,37.5,36.2,27.2,31.1,24.6,21.2,18.9,11.2,11.5
% of price/cashflow-to-industry,0.0,31.8,218.6,110.4,171.2,190.5,296.2,122.8,120.0,302.6,355.7,363.8,136.0,218.0,197.3,152.4,-1853.1,-18.7,-20.5
% of price/sales-to-industry,0.0,96.3,187.1,210.5,179.6,144.8,115.0,92.5,89.5,103.5,101.8,107.8,83.7,79.0,71.0,53.3,42.0,21.2,24.2
% of sales-to-industry,0.0,3.6,2.9,2.5,2.9,4.4,4.1,4.5,4.5,4.7,5.0,4.4,3.8,4.0,4.1,4.2,4.3,4.1,3.8
(increase) decrease in inventories,0.0,-51.6,0.0,-1.5,0.0,-56.1,4.2,-9.5,15.2,0.0,1.8,15.2,-8.7,-1.3,-28.4,-68.4,-92.2,-55.5,-10.4
(increase) decrease in other current assets,0.0,-391.6,-169.4,-82.0,-468.9,204.8,36.5,-507.7,-459.4,-502.4,-349.0,-214.8,-65.1,115.2,22.6,0.0,"1,914.7",93.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,257.0,0.0,0.0,0.0,838.2,-447.0,-460.5,-562.3,-233.7,38.5,0.0,15.0,"-2,323.0",-217.6,-292.0,-129.6,-22.7,103.0
Basic EPS (Continuing),0.97,0.00,0.04,-0.97,0.26,-0.46,0.36,0.49,0.42,0.02,0.70,0.00,0.00,-0.05,0.52,0.50,0.37,-3.80,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.89,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,2.8,9.9,364.5,0.0,0.0,0.0,20.9,16.1,10.3,9.6,11.9,12.2,6.9,25.3,8.1,4.8,0.0,0.0
Diluted EPS (Continuing),0.97,0.00,0.04,-0.97,0.26,-0.46,0.36,0.49,0.42,0.02,0.70,0.00,0.00,-0.15,0.52,0.50,0.37,-3.80,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
