,2006/12,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-5100.0,0.0,0.0,0.0,0.8,1.1,72.0,-3.8,-8.3,-15.8,99.5,76.4,41.6,70.6,72.2,80.1,62.6,119.6,88.9,69.6,69.8,46.8,18.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,3293.4,2801.9,0.0,0.0,0.0,0.0,21.7,22.2,40.8,23.9,22.0,21.3,24.7,15.2,10.9,12.4,9.8,7.0,15.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,2.7,3.9,0.0,0.0,0.0,0.0,139.4,109.8,115.2,112.3,118.4,116.8,130.3,127.7,125.1,110.4,70.4,45.8,48.4
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.8,532.3,406.1,119.4,190.9,203.1,215.6,148.5,271.4,251.7,475.9,206.5,400.0,472.4,551.6,400.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,1.5,1.4,1.6,1.6,1.8,1.8,2.0,2.0,2.0,1.8,1.2,0.7,0.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,60.7,60.9,62.7,63.0,63.2,63.2,64.3,63.8,63.8,63.2,61.7,60.3
% of leverage-to-industry,0.0,628.0,7.6,7.6,8.5,9.2,11.7,100.0,100.0,106.7,86.7,73.3,73.3,73.3,80.0,73.3,73.3,68.8,80.0,73.3,73.3,62.5,68.8
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,126.8,137.4,131.3,138.1,137.9,148.4,162.5,163.2,156.6,124.1,90.2,129.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,126.8,138.8,131.3,138.1,137.9,148.4,160.7,163.2,156.6,124.1,90.2,134.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,96.4,107.7,107.1,114.0,112.7,118.2,121.6,120.0,112.1,95.4,74.6,44.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-8087.2,-5733.1,-5386.9,53703.7,-183.5,-558.7,-146.4,-26.9,22.2,-0.7,12.8,5.7,9.9,-4.2,12.8,8.8,-7.8,-0.1,-0.4,1.5
% of price-to-industry,0.0,0.0,18.7,23.3,27.1,30.8,44.2,33.4,27.4,23.0,21.7,16.9,16.9,32.6,30.6,17.1,15.4,18.2,9.8,8.7,6.8,3.3,2.7
% of price/book-to-industry,0.0,0.0,109.0,145.7,168.9,198.8,285.0,79.0,68.5,61.9,26.7,24.5,22.8,21.3,22.4,17.6,15.4,17.2,9.3,8.1,7.3,3.6,3.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,7829.3,6373.2,-73.7,-1212.4,-492.9,-212.0,23.7,27.5,24.0,22.1,22.1,17.8,14.6,16.1,9.0,9.1,12.0,8.4,6.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.0,26.8,24.6,26.0,21.1,17.8,22.2,11.9,12.0,12.6,7.1,7.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.1,0.9,0.8,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,-77.3,0.0,0.0,30.5,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-61.6,0.0
Basic EPS (Continuing),0.00,0.00,0.01,0.01,0.00,0.00,-0.04,-0.02,-0.05,-0.11,2.05,0.54,0.66,0.46,0.57,0.49,0.13,0.61,0.62,0.14,0.15,0.06,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,371.5,362.0,0.0,0.0,0.0,0.0,5.3,4.0,7.9,5.1,4.5,2.8,3.2,2.2,1.9,1.7,1.4,1.4,3.1
