,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.7,0.0,0.0,0.0,20.8,29.1,27.8,28.7,33.2,34.5,34.2,33.5,32.7,37.6,39.8,42.1,29.7,33.7,29.3,32.4,41.3,67.3,-524.9,-377.7,-211.9,-207.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,154.3,184.5,253.3,179.5,155.4,187.6,121.9,110.9,143.7,152.3,189.4,207.0,358.7,318.7,384.5,450.4,362.5,257.9,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,45.2,0.0,0.0,0.0,56.9,88.1,96.1,68.2,87.7,79.1,89.9,114.3,110.1,111.9,112.5,113.2,94.8,92.3,80.3,86.3,129.2,187.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,43.8,62.5,205.9,93.8,200.0,250.0,253.3,260.0,193.3,193.8,220.0,253.8,230.8,242.9,220.0,242.9,192.9,207.1,162.5,173.3,143.8,180.0,173.3,166.7,133.3,137.5,0.0,0.0
% of debt/equity-to-industry,250.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,3.3,5.1,4.6,4.3,3.8,4.0,3.7,3.5,3.3,3.5,3.5,3.6,3.1,3.5,3.2,3.7,6.0,10.8,-27.8,-22.6,-28.0,-29.7,0.0,0.0
% of gross profit margin-to-industry,116.6,0.0,0.0,0.0,117.2,112.7,111.1,115.3,117.6,110.7,109.5,106.0,112.8,107.2,106.7,107.5,109.4,103.2,103.1,103.6,109.0,110.3,106.3,107.8,117.0,107.3,0.0,0.0
% of leverage-to-industry,116.7,88.9,70.6,135.3,68.4,66.7,57.1,66.7,65.0,72.2,65.0,65.0,65.0,68.4,68.4,65.0,70.0,70.0,73.7,73.7,78.9,73.7,70.0,71.4,76.2,80.0,0.0,0.0
% of net profit margin-to-industry,76.2,0.0,0.0,0.0,255.3,343.4,304.9,267.4,265.2,244.7,228.6,239.1,251.8,272.3,294.4,293.0,209.4,220.5,182.8,187.8,271.6,416.3,-975.0,-732.0,-860.0,-868.4,0.0,0.0
% of post-tax profit margin-to-industry,58.4,0.0,0.0,0.0,241.1,322.2,290.7,258.9,259.6,240.0,224.3,236.6,243.0,262.8,282.7,277.3,205.1,218.0,179.2,187.8,271.6,416.3,-928.6,-631.0,-781.8,-825.0,0.0,0.0
% of pre-tax profit margin-to-industry,47.3,0.0,0.0,0.0,162.0,220.3,206.1,181.8,180.0,171.0,155.3,155.3,166.4,152.9,155.9,153.5,133.3,117.6,101.8,106.8,145.9,175.7,516.7,786.4,2325.0,2516.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,109.8,0.0,0.0,0.0,95.1,0.0,0.0,0.0,244.8,0.0,0.0,0.0,273.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,23.1,28.7,32.1,52.7,70.5,52.1,51.8,63.7,41.4,37.0,47.1,57.1,75.4,87.5,106.7,107.6,112.6,146.0,150.0,174.0,150.1,205.9,212.5,106.8,128.6,96.9
% of price/book-to-industry,0.0,0.0,96.0,98.8,99.0,157.1,227.3,123.8,148.5,184.5,124.2,151.2,175.6,192.6,264.9,287.1,347.1,303.1,333.6,404.7,420.0,405.1,312.9,420.3,419.3,187.2,268.2,193.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,196.5,248.9,340.8,213.2,205.9,312.0,179.8,190.2,209.4,239.1,328.8,337.2,454.7,430.6,520.5,594.9,466.3,370.6,105.4,117.4,133.9,70.9,116.1,84.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,443.5,613.0,719.4,487.1,447.8,574.5,316.5,314.1,403.9,471.7,687.5,742.1,766.7,728.0,758.8,888.2,894.6,890.6,771.4,978.3,850.0,392.5,547.8,392.5
% of sales-to-industry,0.0,0.0,0.0,0.0,1.3,1.5,1.5,1.6,1.4,1.6,1.6,1.5,1.3,1.3,1.2,1.2,1.5,1.6,1.7,2.0,2.2,2.6,2.8,3.1,3.2,3.5,0.0,0.0
