,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,2.0,0.0,1.5,2.1,-37.0,-43.9,-48.0,-52.5,-8.8,-15.4,-24.4,-27.1,-58.6,-33.5,-12.4,-5.5,1.1,9.3,35.8,45.7,16.3,18.2,14.7,17.4,178.8,172.7,168.8,-102.2,-116.1,-178.0,-897.0,46.1,46.1,40.8,38.8,45.9,71.3,72.7,79.4,73.8,117.3,-593.6
% of PE-to-Industry,0.0,0.0,0.0,851.3,1080.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.6,361.3,91.8,62.5,164.5,162.0,241.0,240.3,32.1,35.2,32.2,0.0,0.0,0.0,0.0,194.8,182.1,178.7,180.1,182.9,98.4,102.9,94.1,108.4,65.7,0.0
% of ROE-to-Industry,0.0,21.7,0.0,47.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.6,155.6,121.1,112.9,85.2,71.6,98.8,608.8,527.8,497.3,0.0,0.0,0.0,957.1,82.8,81.5,77.6,68.1,79.2,101.9,61.8,66.3,68.0,117.4,1700.0
% of current ratio-to-industry,105.3,366.7,295.5,476.9,500.0,1142.9,763.0,1243.8,678.3,1666.7,750.0,664.7,250.0,150.0,700.0,533.3,300.0,193.3,193.8,240.0,163.2,158.3,142.9,157.1,166.7,371.4,335.3,275.0,233.3,121.1,120.0,122.7,100.0,88.0,84.6,96.0,100.0,113.0,100.0,121.7,100.0,257.9,235.0
% of debt/equity-to-industry,25.0,22.2,22.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,100.0,82.1,68.4,72.2,72.2,76.5,85.7,52.9,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,21.1,15.8,11.8,13.3,4.8,5.0,0.0,0.0,4.2,4.2,38.5,37.0
% of earnings-to-industry,0.0,0.1,0.0,0.1,0.0,-0.9,-1.0,-1.0,-1.1,-0.2,-0.4,-0.6,-0.6,-1.7,-1.3,-0.7,-0.4,0.0,0.3,0.8,0.9,0.5,0.6,0.5,0.6,6.5,5.8,5.2,-5.4,-8.9,-17.0,29.0,2.4,2.2,1.9,1.8,2.2,2.7,2.8,3.0,3.2,5.5,81.8
% of gross profit margin-to-industry,0.0,76.6,0.0,87.3,82.0,74.0,68.2,62.3,50.8,-25.3,-61.9,-100.8,-131.5,-116.1,-107.3,-68.8,13.8,56.0,91.5,110.4,116.3,114.7,118.0,127.6,134.2,147.5,153.8,147.0,143.4,121.4,114.9,122.6,119.2,115.7,119.9,114.6,115.0,129.6,128.5,126.0,123.0,134.4,126.1
% of leverage-to-industry,70.6,63.2,70.6,63.2,68.8,55.0,64.7,57.9,68.8,57.9,64.7,68.4,87.5,73.7,70.6,76.5,81.3,76.5,86.7,76.5,81.3,76.5,81.3,81.3,81.3,68.8,73.3,73.3,64.7,81.3,81.3,81.3,81.3,86.7,80.0,75.0,75.0,75.0,81.3,81.3,76.5,76.5,82.4
% of net profit margin-to-industry,0.0,54.3,0.0,101.8,26.6,0.0,0.0,0.0,0.0,-326.4,-580.3,0.0,0.0,0.0,0.0,-960.2,-355.8,25.7,131.9,260.0,276.5,161.0,154.0,110.6,123.5,764.9,703.5,629.2,-648.4,-915.6,-1372.7,2013.3,143.1,128.6,117.1,113.0,125.2,155.7,156.2,172.5,187.5,314.8,4125.0
% of post-tax profit margin-to-industry,0.0,54.3,0.0,101.8,26.6,0.0,0.0,0.0,0.0,-326.4,-580.3,0.0,0.0,0.0,0.0,-941.9,-347.2,26.5,136.1,211.9,229.7,190.4,177.3,162.3,172.5,841.4,757.0,678.7,-609.9,-1126.9,-1776.5,1589.5,140.3,132.2,119.7,117.2,130.1,159.6,159.4,173.5,187.5,322.1,16500.0
