,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-100.0,0.0,0.0,0.0,-10.6,-3.4,-2.5,-2.5,-9.6,-27.0,-47.1,-106.3,1.1,10.4,9.8,9.6,7.1,8.8,14.5,23.3,16.6,20.6,18.0,18.0,15.9,4.9,6.8,6.9,18.3,17.0,13.5,12.3,8.7,7.2,12.6,13.2,22.1,51.5,0.0,15.1,-49.5,9.5,17.0,21.5,24.1,27.3,25.2,19.2,24.6,24.0,30.9,49.1,1.1,-3.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.4,64.1,46.2,49.1,72.8,80.4,49.1,73.6,77.3,54.3,56.8,52.4,66.7,317.3,349.2,284.3,86.1,70.1,71.2,68.1,89.9,125.8,102.3,115.6,106.4,34.4,0.0,0.0,0.0,118.9,87.0,64.4,60.3,53.3,48.8,71.3,62.8,103.7,82.8,47.9,2247.9,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,88.8,123.7,109.6,176.8,141.9,242.3,235.7,246.7,172.4,199.5,143.5,171.1,126.9,160.3,116.6,150.0,102.7,110.2,73.8,75.3,44.7,100.6,87.7,145.5,180.7,65.5,0.0,0.0,77.5,142.2,141.9,176.8,220.6,158.9,120.5,178.8,138.3,214.7,250.9,50.0,23.7
% of current ratio-to-industry,433.3,354.5,1220.0,890.9,500.0,681.8,218.2,350.0,190.0,110.0,88.9,140.0,180.0,245.5,200.0,209.1,190.0,200.0,190.0,300.0,290.0,400.0,280.0,377.8,650.0,690.0,744.4,1000.0,400.0,687.5,500.0,711.1,511.1,544.4,355.6,445.5,240.0,300.0,281.8,183.3,340.0,325.0,363.6,325.0,520.0,1000.0,691.7,600.0,541.7,463.6,691.7,600.0,275.0,291.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,143.1,95.0,37.9,29.0,21.1,19.0,12.7,9.3,6.1,3.6,1.9,1.9,4.3,13.3,11.9,8.7,8.5,7.5,8.3,7.5,8.5,5.5,6.3,6.0,6.3,5.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,-0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,-24.1,120.4,119.1,177.5,94.6,35.3,13.3,-41.2,153.5,151.2,151.4,133.1,143.9,140.4,139.4,159.6,170.6,171.6,166.3,164.4,176.7,175.1,182.7,181.2,197.5,188.5,189.9,192.5,187.0,186.0,204.6,206.4,220.3,230.4,176.8,153.4,137.3,158.0,180.5,185.2,228.2,217.8,239.5,230.4,160.5,172.8,155.1,155.3,120.5,104.5
% of leverage-to-industry,44.8,40.6,39.4,46.7,55.6,48.3,60.7,50.0,70.4,90.6,117.9,117.2,118.5,85.7,69.2,69.2,79.2,75.0,66.7,58.3,60.9,60.9,65.2,58.3,56.5,59.1,59.1,56.5,60.9,54.2,56.5,56.5,56.5,56.5,58.3,59.1,71.4,63.6,63.6,50.0,59.1,59.1,61.9,61.9,54.5,54.5,57.1,54.5,57.1,54.5,52.4,52.2,59.1,54.5
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-780.4,-624.2,0.0,0.0,0.0,0.0,66.2,179.4,126.7,105.3,167.5,197.4,295.7,389.0,303.0,287.8,241.8,224.5,220.5,212.4,217.6,218.4,253.1,233.8,197.9,160.4,113.4,86.8,133.6,140.1,210.8,305.7,95.8,371.8,-257.1,152.6,234.8,292.5,375.0,426.7,340.5,298.6,163.6,148.8,208.2,278.3,44.3,21.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-780.4,-630.6,0.0,0.0,0.0,0.0,63.4,175.8,123.5,106.1,168.9,199.1,290.4,388.1,346.1,322.4,275.4,256.7,230.9,223.5,229.9,222.9,273.5,248.6,210.4,174.2,120.5,90.1,141.1,146.1,221.5,356.7,121.1,345.2,-400.0,160.8,245.9,331.7,409.1,477.6,397.2,325.0,183.8,161.9,208.2,283.1,44.3,21.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-455.4,-357.4,0.0,0.0,0.0,0.0,165.2,205.1,174.9,151.6,202.1,225.3,275.3,334.8,322.3,343.7,326.2,333.5,332.5,304.3,315.0,293.0,337.4,319.7,302.9,316.8,304.8,307.7,396.3,313.7,538.7,1200.0,1472.7,-230.1,4057.1,453.3,472.4,486.0,519.8,602.0,583.8,522.5,301.9,288.2,323.0,445.1,394.7,474.1
% of pric/free cashlow-to-industry,-77.2,-11.8,-5.0,-4.5,-0.5,0.0,-11.7,4.8,24.3,18.4,28.4,9.7,10.4,-7.6,22.7,4.2,0.4,-56.8,-22.5,41.1,-33.6,-7.5,-20.8,-17.2,-11.9,-60.6,-59.9,-164.5,-109.0,453.1,-27.3,-98.1,-46.3,-19.7,12.0,-35.1,-21.1,1.9,-2.7,6.7,-17.0,-3.6,4.9,-25.6,-63.8,78.6,-7.8,-27.3,-18.0,-308.6,353.5,610.4,334.7,0.4
% of price-to-industry,4.2,1.5,1.4,2.0,1.9,2.9,5.9,5.2,3.2,2.4,5.8,6.9,8.1,6.7,4.5,4.7,5.2,7.1,7.1,17.1,12.8,11.2,10.2,9.5,10.6,15.6,23.6,19.6,15.8,11.9,9.6,8.3,7.8,9.0,12.9,15.2,23.5,17.5,11.4,10.8,10.5,11.3,14.7,13.8,14.5,14.6,12.3,13.6,15.4,24.9,25.6,23.5,23.9,19.5
% of price/book-to-industry,37.4,18.9,19.3,32.2,29.1,56.3,101.1,83.5,70.1,49.5,141.4,104.4,114.0,70.3,54.7,51.7,50.0,55.9,50.6,142.4,108.5,126.5,126.7,88.8,113.9,139.5,221.4,150.0,128.9,83.3,79.8,61.5,68.7,67.0,108.2,106.9,162.1,114.3,80.1,63.3,82.0,73.0,106.9,83.2,95.9,89.3,63.5,63.6,79.5,112.4,123.9,99.0,134.9,105.9
