,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,12.0,0.0,0.0,24.6,25.9,16.3,0.0,-14.0,16.6,22.1,31.0,51.1,63.6,61.0,86.3,74.5,-48.3,-30.5,-32.3,-49.3,-1443.3,1399.3,351.6,162.2,46.5,23.0,7.8,-195.2,-263.1,-1.7,-1.7,-0.4,-51.1,0.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,165.1,111.0,76.4,67.5,0.0,0.0,0.0,0.0,0.0,9.3,33.7,82.8,213.0,239.9,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,2287.1,0.0,0.0,0.0,414.1,486.4,372.7,91.4,158.8,111.1,137.2,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.4,0.0,0.0,0.8,0.8,0.5,0.7,0.8,0.7,0.9,0.8,1.1,2.1,1.9,2.3,2.2,-2.7,-1.5,-1.8,-3.0,0.0,-0.7,-2.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,111.3,111.3,0.0,97.9,95.2,91.8,0.0,86.3,84.5,80.9,0.0,83.2,94.0,116.1,0.0,80.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,278.8,0.0,0.0,0.0,56.0,53.1,50.0,21.4,22.2,24.0,26.0,22.6,23.2,20.4,23.5,25.0,37.0,42.5,41.5,41.5,42.5,43.6,45.9,45.9,51.4,54.5,38.2,39.4,43.8,45.2
% of net profit margin-to-industry,188.4,0.0,0.0,384.0,351.2,253.6,296.6,298.0,235.8,267.2,240.9,296.0,420.7,346.9,384.7,372.4,-465.5,-276.4,-291.2,-374.1,0.0,-52.5,-205.4,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.3,-160.2
% of post-tax profit margin-to-industry,245.2,0.0,0.0,496.6,405.6,308.7,356.8,377.2,398.8,437.5,397.5,418.6,415.7,426.9,454.2,568.4,-336.8,-273.3,-291.2,-413.0,0.0,-58.3,-230.3,-345.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.9,-188.6
