,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,54.0,54.9,47.8,12.5,12.9,20.0,17.6,14.6,30.5,34.0,40.3,36.3,39.2,0.0,0.0,41.0,45.9,47.8,48.7,40.6,35.6,40.8,42.3,71.0,54.4,51.8,50.3,52.8,50.8,60.0,54.7,78.0,54.8,104.1,202.1,-471.3,-128.5,-114.0,-178.0,705.7,358.5,102.4,102.3,85.8,95.2,91.4,100.3,106.2,100.8,91.6,73.2,58.6,59.4,56.0,54.2,63.7,63.5,104.1,92.7,102.1,162.4,137.0,218.4,188.5,140.7,122.8,149.0,154.5,157.0,170.7,124.1,108.5,94.1,76.2,88.7,69.8,75.6
% of PE-to-Industry,116.8,102.4,124.8,237.4,113.3,75.0,86.0,105.6,96.3,108.8,98.4,93.2,84.4,0.0,0.0,106.2,91.7,93.6,106.1,137.4,143.1,119.4,110.8,69.4,79.3,73.4,78.7,97.0,47.4,41.5,53.6,36.5,53.0,45.4,27.6,0.0,0.0,0.0,0.0,7.9,14.8,47.2,49.8,66.6,57.7,66.9,60.8,59.0,53.4,59.0,80.9,92.3,83.4,87.3,105.7,95.2,105.4,62.2,79.6,80.6,45.4,53.6,34.1,49.5,63.8,73.1,61.7,59.5,60.6,54.0,82.5,91.7,105.8,140.6,110.4,164.6,141.8
% of ROE-to-Industry,150.8,155.1,134.1,77.2,0.0,0.0,0.0,62.0,0.0,0.0,0.0,107.5,105.5,0.0,0.0,115.3,119.8,124.5,125.7,145.9,120.8,110.0,105.1,222.7,197.6,167.0,161.9,119.2,256.9,268.1,257.5,324.1,256.4,371.7,544.4,1371.4,0.0,0.0,19300.0,354.4,312.7,148.4,146.2,167.3,117.6,109.1,113.0,138.8,109.7,108.0,102.9,100.7,101.6,93.0,83.7,95.8,95.8,139.1,137.8,156.6,219.3,171.2,244.6,175.0,110.3,94.3,86.6,161.8,153.3,157.0,137.7,104.6,119.0,117.5,153.2,113.0,92.7
% of current ratio-to-industry,518.2,130.0,118.2,120.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,77.8,77.8,0.0,0.0,75.0,100.0,137.5,112.5,128.6,114.3,142.9,142.9,150.0,137.5,111.1,125.0,122.2,133.3,133.3,133.3,77.8,60.0,80.0,72.7,72.7,90.0,100.0,100.0,75.0,81.8,81.8,90.9,81.8,100.0,81.8,90.0,81.8,81.8,110.0,100.0,90.0,130.0,120.0,100.0,100.0,111.1,100.0,90.0,100.0,80.0,90.0,80.0,100.0,100.0,111.1,137.5,137.5,133.3,120.0,133.3,112.5,100.0,80.0,100.0,100.0,100.0
% of debt/equity-to-industry,160.6,558.8,567.5,640.5,0.0,0.0,0.0,221.9,0.0,0.0,0.0,186.7,192.6,0.0,0.0,169.1,186.8,184.6,185.2,291.3,366.7,382.3,337.3,240.7,358.7,294.7,220.8,202.5,212.1,235.7,235.4,202.6,175.2,148.6,134.8,126.7,125.5,94.7,105.4,102.4,109.0,107.5,104.2,125.2,112.6,106.7,106.2,107.3,111.4,123.6,130.7,122.9,119.2,130.6,126.4,127.9,129.3,103.5,114.6,124.3,110.9,113.1,117.4,116.7,126.2,127.8,126.6,126.3,120.5,126.8,127.3,122.6,169.7,165.6,181.7,178.9,181.9
% of earnings-to-industry,5.2,5.1,4.5,2.4,3.0,5.3,5.1,4.0,7.7,8.7,9.3,7.8,7.6,0.0,0.0,9.0,9.5,10.1,10.4,5.9,5.0,5.6,5.7,11.0,8.9,8.5,8.3,8.6,15.0,16.5,14.1,17.8,14.2,24.0,35.4,91.2,-473.8,-142.0,1444.9,32.9,26.8,13.0,13.7,15.5,15.5,14.4,14.0,16.5,12.9,12.4,11.1,10.4,9.7,8.6,7.7,8.9,8.6,13.7,12.2,13.1,18.9,15.6,23.9,16.3,11.1,9.1,7.8,15.3,14.2,14.2,11.7,9.4,9.0,8.2,10.1,6.6,5.0
% of gross profit margin-to-industry,216.5,191.9,194.0,144.5,0.0,0.0,0.0,187.3,0.0,0.0,0.0,228.6,0.0,0.0,0.0,230.1,205.2,199.0,201.6,191.8,197.0,202.5,212.7,232.2,242.6,250.7,266.4,320.0,383.9,376.5,358.3,304.0,263.8,235.2,211.1,168.5,179.2,189.5,210.0,239.1,227.1,241.3,236.0,237.3,232.5,251.6,268.0,257.6,239.7,201.5,180.6,165.6,155.7,145.4,130.8,122.6,124.0,125.4,120.2,116.9,106.6,102.6,105.5,97.2,101.5,104.3,102.4,107.6,106.3,103.9,100.9,104.5,102.7,102.7,102.7,97.3,100.5
% of leverage-to-industry,133.3,331.3,337.5,352.9,0.0,0.0,0.0,146.9,0.0,0.0,0.0,117.1,124.2,0.0,0.0,111.4,117.6,111.4,113.9,153.6,157.1,146.4,134.5,140.6,164.5,137.5,128.6,100.0,104.4,116.7,117.1,121.4,120.9,100.0,97.6,97.6,97.7,81.0,92.5,100.0,105.3,97.3,94.4,111.4,95.2,92.9,87.0,95.5,97.6,100.0,110.8,107.9,102.9,109.1,111.8,114.7,111.8,97.2,109.1,115.2,115.2,112.1,115.2,111.4,118.2,118.2,111.1,111.1,111.4,111.4,117.1,122.2,164.9,172.2,186.1,176.9,184.6
% of net profit margin-to-industry,336.5,335.5,306.0,112.1,74.4,75.2,60.3,52.8,106.8,123.7,137.0,123.7,130.0,0.0,0.0,153.6,151.7,170.2,184.5,130.4,111.8,123.6,125.3,233.3,188.3,191.8,203.4,231.1,496.3,528.0,455.6,661.1,465.4,713.0,912.5,1488.9,-6750.0,-2720.0,15500.0,654.5,496.3,257.9,270.7,263.2,242.9,240.5,223.3,239.3,200.0,171.4,140.5,123.4,108.8,93.5,81.8,88.1,90.6,154.2,136.5,159.3,218.0,172.7,256.6,158.0,115.9,92.3,77.8,144.6,135.0,129.0,110.9,90.2,77.4,70.4,77.4,52.9,43.9
% of post-tax profit margin-to-industry,336.5,335.5,310.6,119.4,145.0,146.6,112.9,91.8,108.6,125.9,137.0,123.7,130.0,0.0,0.0,153.6,151.7,170.2,184.5,127.2,110.6,120.9,122.4,233.3,188.3,191.8,207.0,235.0,462.1,488.9,424.1,348.4,286.8,261.1,265.5,623.1,4150.0,1046.2,861.1,411.4,326.8,233.3,246.7,256.4,242.9,247.2,223.3,268.0,214.3,176.5,143.9,120.8,121.6,107.4,91.5,101.7,95.1,159.6,138.7,162.3,218.0,172.7,256.6,154.2,113.1,90.0,79.0,150.0,139.7,133.3,110.9,87.3,71.6,61.3,66.7,48.1,41.4
% of pre-tax profit margin-to-industry,367.4,369.0,329.4,84.6,0.0,0.0,0.0,118.3,0.0,0.0,0.0,165.5,0.0,0.0,0.0,181.5,173.5,182.7,191.4,123.1,99.3,106.9,110.7,202.8,180.2,167.8,173.5,162.8,275.5,300.0,254.3,250.0,219.3,216.7,220.9,542.1,3366.7,1433.3,860.9,406.7,350.9,257.6,267.7,248.3,231.7,234.0,226.3,310.0,237.1,178.6,152.9,139.0,140.3,131.9,110.5,105.2,102.4,155.1,140.2,172.1,229.3,193.3,280.0,157.7,131.1,109.2,105.2,119.1,115.5,116.2,94.9,103.7,78.9,62.4,66.7,50.0,47.9
% of pric/free cashlow-to-industry,695.3,4.8,13.8,17.2,0.0,0.0,0.0,102.3,0.0,0.0,0.0,56.3,-34.2,0.0,0.0,58.5,50.7,61.5,76.7,43.3,30.9,107.0,293.6,120.0,41.4,-151.4,-477.1,360.0,175.0,30.4,128.3,49.9,323.0,-2281.8,1778.1,710.9,302.6,-441.2,-6181.5,170.0,-172.4,-42.6,-34.7,83.8,-92.4,-126.2,-644.1,632.7,-66.5,-138.7,-1592.7,373.1,-102.4,-1088.7,149.6,118.0,-2787.5,271.8,140.3,136.0,324.5,2485.3,93.1,95.7,-212.3,979.0,193.9,165.7,-81.5,-253.8,-690.6,134.5,160.6,196.9,148.9,124.7,131.2
% of price-to-industry,63.2,56.4,60.5,31.7,29.5,30.2,28.7,27.2,26.5,33.5,35.6,33.8,33.1,0.0,0.0,43.5,42.2,44.8,51.8,54.5,50.1,48.7,46.5,49.3,42.8,38.3,39.6,50.9,19.1,20.0,23.2,22.6,23.3,38.0,44.8,41.2,44.9,44.0,44.5,44.9,42.3,38.4,40.4,45.8,43.8,49.0,48.5,50.0,43.3,43.1,47.3,54.2,49.6,49.1,57.2,60.6,66.9,64.8,73.7,99.6,88.0,88.7,88.6,93.0,89.8,90.0,92.6,91.8,95.4,92.0,102.2,99.5,99.7,106.1,98.1,114.6,107.0
