,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-3.4,8.7,12.3,14.7,19.4,18.5,10.8,7.6,3.0,3.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,430.8,320.3,219.6,301.8,295.1,482.5,625.8,1671.1,1464.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,20.5,29.9,32.4,40.0,59.6,83.8,76.9,7.6,0.0
% of current ratio-to-industry,136.8,85.0,263.2,272.2,305.6,311.1,300.0,287.5,318.8,75.0,81.3,87.5,0.0
% of debt/equity-to-industry,0.0,56.9,30.9,35.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,158.1,158.5,138.8,104.5,187.5,215.0,244.7,266.0,0.0,161.1
% of leverage-to-industry,58.3,73.9,58.3,58.3,58.3,58.3,60.9,38.7,38.7,41.9,41.9,52.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-6.1,31.3,59.8,97.0,110.7,121.1,140.0,91.7,10.5,12.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-6.0,31.0,59.2,97.0,108.8,117.9,131.3,91.7,10.5,12.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,5.8,36.1,67.5,101.2,91.5,90.0,57.5,52.6,0.0,13.5
% of pric/free cashlow-to-industry,0.0,0.0,-62.6,-256.4,112.7,78.5,53.9,-330.5,-11.7,-7.3,-21.5,-38.2,0.0
% of price-to-industry,0.0,0.0,32.3,51.3,37.6,39.3,32.2,58.3,54.7,52.0,47.6,59.7,50.1
% of price/book-to-industry,0.0,0.0,97.6,151.2,107.8,117.6,98.6,107.5,102.1,95.8,95.3,116.2,0.0
