,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,144.3,0.0,84.6,83.7,81.9,60.5,57.2,51.9,88.4,112.5,0.0,0.0,130.7,1620.0,92.8,51.1,26.3,-5.1,-31.5,-61.9,-89.1,-51.9,-19.5,15.0,50.0,45.9,39.4,28.7,42.4,87.3,49.9,19.6,-4.4,4.5,13.5,22.9,46.2,48.0,34.6,36.5,28.0,31.8,29.7,36.1,33.7,30.7,30.8,26.6,78.0,66.7,60.2,72.9,81.9,94.4,198.0,430.1,198.7,173.2,297.9,398.6,333.5,288.4,265.9,78.6,265.1,262.8,236.1,353.5,236.4,224.1,207.4,193.4,312.5,353.9
% of PE-to-Industry,0.0,0.0,0.0,121.9,0.0,176.2,134.6,157.5,185.9,216.7,216.9,87.0,165.3,0.0,0.0,59.2,4.6,63.4,63.5,176.6,0.0,0.0,0.0,0.0,0.0,0.0,367.3,114.5,144.6,167.2,191.6,151.8,66.9,99.7,266.2,0.0,1179.4,407.2,284.6,131.2,123.5,181.4,214.7,282.7,276.7,362.3,345.4,382.2,368.0,330.5,385.8,138.8,172.8,240.5,171.6,142.6,186.0,88.1,49.9,73.1,108.8,73.4,48.7,60.7,66.9,73.1,286.2,87.9,88.8,99.7,55.0,76.0,92.4,93.7,91.8,56.8,49.5
% of ROE-to-Industry,0.0,0.0,0.0,256.1,0.0,0.0,0.0,190.5,0.0,0.0,0.0,237.3,0.0,0.0,0.0,113.1,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,8.5,43.3,51.2,71.2,0.0,0.0,0.0,54.6,34.2,52.7,32.0,53.2,26.7,96.4,27.4,123.3,93.8,153.2,63.1,129.1,38.8,185.3,87.6,371.8,527.6,682.3,844.0,548.5,418.8,400.0,369.3,417.4,385.9,382.1,370.0,398.2,354.1,436.7,445.5,611.1,523.3
% of current ratio-to-industry,0.0,0.0,0.0,185.7,0.0,0.0,0.0,144.4,0.0,0.0,0.0,137.5,0.0,0.0,0.0,250.0,0.0,0.0,0.0,157.1,0.0,0.0,0.0,83.3,0.0,0.0,0.0,85.7,0.0,0.0,0.0,71.4,0.0,0.0,0.0,71.4,77.8,88.9,100.0,100.0,0.0,0.0,0.0,144.4,110.0,70.0,77.8,55.6,88.9,80.0,66.7,90.0,81.8,88.9,100.0,100.0,83.3,80.0,112.5,100.0,110.0,109.1,107.7,83.3,75.0,75.0,69.2,66.7,83.3,81.8,90.9,100.0,80.0,88.9,66.7,88.9,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,158.8,0.0,0.0,0.0,186.5,0.0,0.0,0.0,193.2,0.0,0.0,0.0,231.3,0.0,0.0,0.0,154.0,0.0,0.0,0.0,226.4,0.0,0.0,0.0,193.1,0.0,0.0,0.0,177.1,0.0,0.0,0.0,145.0,124.0,153.9,171.3,130.1,0.0,0.0,0.0,133.0,98.6,134.0,92.7,130.7,109.8,147.1,136.0,138.4,114.1,142.9,114.1,126.1,75.7,93.9,109.1,74.2,101.7,87.4,114.6,92.6,95.5,94.4,83.9,79.3,79.1,72.2,74.5,85.0,59.2,77.2,62.0,62.5,62.6
% of earnings-to-industry,0.0,0.0,0.0,16.2,0.0,12.6,12.5,9.9,9.9,9.6,9.3,11.3,10.3,0.0,0.0,8.0,7.3,4.7,3.1,1.6,-0.2,-1.9,-3.6,-4.0,-2.2,-0.7,0.5,2.2,2.0,1.9,1.3,1.4,1.3,0.7,0.3,-0.3,0.3,0.9,1.1,1.5,1.4,1.1,1.3,1.2,1.4,1.3,1.7,1.5,1.6,4.7,5.1,5.4,15.1,6.3,7.5,5.6,6.6,8.2,11.9,5.8,7.4,9.3,9.9,6.7,5.6,5.3,5.4,5.8,5.7,5.3,4.8,4.9,5.3,5.7,5.8,7.7,6.9
% of gross profit margin-to-industry,0.0,0.0,0.0,195.3,0.0,0.0,0.0,210.9,0.0,0.0,0.0,204.2,0.0,0.0,0.0,159.8,0.0,0.0,0.0,146.6,0.0,0.0,0.0,96.7,0.0,0.0,0.0,117.9,0.0,0.0,0.0,124.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,145.7,0.0,0.0,0.0,145.8,0.0,0.0,0.0,142.6,149.7,161.8,156.6,143.4,129.5,108.2,100.2,130.3,121.8,145.1,185.8,176.4,184.7,187.4,180.7,154.7,153.7,151.0,141.5,149.9,136.5,128.3,127.0,134.6,96.2,121.4,113.7,100.0,141.0
% of leverage-to-industry,0.0,0.0,0.0,94.7,0.0,0.0,0.0,105.3,0.0,0.0,0.0,115.0,0.0,0.0,0.0,134.6,0.0,0.0,0.0,132.3,0.0,0.0,0.0,159.4,0.0,0.0,0.0,137.5,0.0,0.0,0.0,137.5,0.0,0.0,0.0,131.4,132.4,127.3,121.9,102.8,0.0,0.0,0.0,106.3,89.5,97.1,86.1,107.1,88.2,119.2,90.9,107.4,100.0,114.8,107.1,103.6,92.9,96.7,90.0,81.1,100.0,91.7,110.3,96.8,96.7,93.3,89.7,83.3,83.3,80.6,81.3,81.3,75.8,81.3,78.1,76.5,72.7
% of net profit margin-to-industry,0.0,0.0,0.0,637.5,0.0,557.1,542.2,474.7,432.2,395.5,359.6,494.9,439.0,0.0,0.0,237.7,201.4,122.6,87.5,56.0,-6.9,-71.0,-139.8,-222.8,-132.3,-46.5,40.2,161.8,155.7,143.3,100.0,107.8,98.0,60.8,27.5,-27.0,29.8,93.8,117.5,170.0,155.8,122.2,130.5,114.1,127.1,108.1,125.7,97.1,94.1,164.7,153.5,205.8,268.4,126.5,143.2,185.0,201.6,251.9,348.9,555.6,697.6,802.3,837.8,449.3,412.3,386.1,367.6,384.9,383.1,384.8,393.7,417.2,446.3,491.3,490.9,655.6,613.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,637.5,0.0,557.1,542.2,474.7,432.2,395.5,359.6,494.9,439.0,0.0,0.0,250.7,210.0,128.1,90.3,56.0,-6.9,-71.0,-139.8,-213.5,-128.3,-45.1,38.9,159.7,153.5,141.2,98.8,107.8,98.0,62.0,28.2,-27.0,29.8,93.8,117.5,170.0,155.8,122.2,130.5,112.5,123.0,104.7,137.5,108.8,103.7,184.6,160.0,205.8,268.4,121.1,139.5,185.0,201.6,247.2,341.7,581.4,732.5,882.5,876.7,462.3,418.1,375.7,367.6,390.3,388.6,390.8,400.0,417.2,446.3,491.3,480.0,553.1,541.2
