,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.29,0.24,0.09,0.20,0.49,0.21,0.22,0.24,0.59,0.23,0.24,0.24,0.26,0.24,0.25,0.27,0.23,0.23,0.21,0.28,0.18,0.25,0.25,0.25,0.23,0.26,0.25,0.26,0.25,0.28,0.18,0.24,0.42,0.29,1.42,0.14,0.13,0.24,0.19,0.12,0.14,0.28,0.41,-0.29,0.08,0.55,0.14,0.17,0.08,0.06,0.05,0.05,0.08,0.54,0.07,-0.09,-0.09,0.06,0.03,0.07,-0.31,0.11
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.04,0.04,0.03,0.01,0.02,0.02,0.03,0.03,0.02,0.17,0.14,0.02,0.16,0.14,-0.18,0.01,0.08,0.05,0.27,0.03,-0.01,0.03,0.21,0.00,-0.01,0.00,0.00,0.02,0.04,0.01,0.02,0.00,0.02,0.00,0.01,0.00,-0.01,0.05,0.05,0.11,-0.01,0.00,0.02,0.10
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.27,0.23,0.08,0.20,0.48,0.21,0.22,0.24,0.59,0.23,0.24,0.24,0.24,0.23,0.24,0.27,0.24,0.22,0.21,0.28,0.17,0.25,0.24,0.25,0.23,0.26,0.24,0.26,0.26,0.27,0.18,0.23,0.42,0.28,1.41,0.14,0.13,0.24,0.18,0.11,0.15,0.28,0.41,-0.29,0.08,0.54,0.14,0.17,0.07,0.06,0.05,0.05,0.08,0.51,0.07,-0.09,-0.09,0.06,0.03,0.07,-0.31,0.11
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.04,0.04,0.03,0.01,0.02,0.02,0.03,0.03,0.02,0.17,0.13,0.02,0.16,0.14,-0.18,0.01,0.08,0.05,0.27,0.03,-0.01,0.03,0.21,0.00,-0.01,0.00,0.00,0.02,0.04,0.01,0.02,0.00,0.02,0.00,0.01,0.00,-0.01,0.05,0.05,0.11,-0.01,0.00,0.02,0.10
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.12,0.12,0.62,0.25,0.50,0.76,1.02,0.26,0.52,0.78,1.10,0.26,0.52,0.79,1.06,0.27,0.54,0.81,1.08,0.27,0.54,0.82,1.10,0.28,0.56,0.84,1.13,0.29,0.58,0.87,1.17,0.30,1.60,1.90,2.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.12,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22
