,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,94.1,87.0,66.7,82.6,100.0,110.0,85.7,93.1,103.7,128.0,157.1,0.0,3600.0,3900.0,3600.0,0.0,96.3,84.4,100.0,164.3,200.0,54.5,60.1,53.8,76.0,327.8,323.7,270.8,194.4,183.8,154.0,147.4,188.0,183.3,182.8,190.0,151.2,135.5,136.4,172.8,196.3,208.4,214.6,190.7,177.9,184.3,217.1,232.4,256.6,285.4,288.5,282.1,367.3,453.8,460.0,474.4,553.6,509.1,553.1,606.8,646.0,688.1,821.7,903.3,664.1,739.9,645.7,622.6,707.4,856.6,-6049.3,-4109.4,-1458.3,-1124.8
% of PE-to-Industry,0.0,0.0,0.0,37.0,43.6,60.8,44.7,43.4,45.6,61.5,67.0,53.3,45.8,32.7,0.0,0.0,0.0,0.0,0.0,77.5,101.6,81.7,45.0,27.0,86.7,84.0,116.0,62.3,20.0,25.5,24.9,38.4,44.7,63.2,54.7,54.4,59.0,48.7,68.9,84.5,55.8,75.9,76.1,75.6,81.6,79.7,89.1,118.2,121.2,117.8,113.5,105.9,103.5,117.8,117.7,63.4,40.3,63.3,56.8,53.8,82.3,58.4,60.4,50.7,53.0,42.7,34.7,44.6,42.6,51.5,55.8,41.6,43.9,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,422.5,369.8,302.1,313.1,331.3,305.9,247.1,226.6,190.4,234.8,266.3,0.0,330.3,353.3,360.0,238.9,212.5,335.3,425.4,726.7,659.4,225.9,254.7,197.8,192.3,472.6,387.2,339.6,473.6,580.7,433.6,398.4,385.2,416.1,384.9,343.2,234.3,212.9,211.3,201.2,186.0,187.6,185.0,170.4,167.9,194.2,351.0,550.9,542.9,779.0,996.8,1658.1,1018.0,2269.6,1257.9,659.9,577.5,466.5,551.9,827.9,1213.9,1309.4,1425.6,1624.5,1521.9,2554.7,2022.7,1301.0,1330.7,3033.3,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,108.3,136.4,107.7,116.7,107.1,114.3,100.0,106.7,100.0,118.8,100.0,0.0,117.6,146.7,123.5,133.3,133.3,93.3,81.3,86.7,68.4,63.2,52.6,64.7,75.0,70.6,68.4,72.2,66.7,70.6,66.7,73.3,75.0,64.7,64.7,80.0,81.3,86.7,76.5,100.0,106.7,113.3,120.0,126.7,113.3,92.9,64.3,57.1,81.3,81.3,70.6,62.5,75.0,68.8,86.7,93.3,106.7,106.3,106.7,76.9,107.7,92.9,86.7,85.7,85.7,71.4,62.5,80.0,81.3,80.0,73.3,86.7,86.7,93.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,2733.3,2500.0,6700.0,2662.5,6860.0,447.2,1900.0,216.2,750.0,205.9,0.0,331.0,400.0,392.0,420.0,468.0,744.0,692.0,508.7,356.0,868.2,659.3,407.7,392.9,395.8
% of earnings-to-industry,0.0,0.0,0.0,34.4,30.6,21.9,26.0,23.8,22.5,17.4,16.5,13.7,14.0,14.1,0.0,18.5,18.0,16.7,11.6,10.6,9.4,9.8,16.7,20.0,5.1,5.7,4.8,5.3,12.0,11.0,10.4,12.8,12.2,10.4,9.4,9.9,9.6,9.3,9.3,7.7,6.9,6.9,7.5,8.7,9.1,9.6,9.9,9.7,10.4,12.5,13.5,14.7,15.8,15.6,14.9,17.0,20.1,19.1,17.6,15.6,14.7,15.1,15.8,16.3,15.8,17.4,17.8,14.8,15.9,13.4,13.0,18.3,23.5,-52.8,-39.0,-29.7,-23.8
% of gross profit margin-to-industry,0.0,0.0,0.0,95.8,0.0,0.0,0.0,108.9,105.5,98.5,98.8,103.8,103.3,106.0,0.0,100.2,101.7,100.2,102.0,105.4,106.0,105.9,106.7,102.6,98.8,100.5,97.2,100.7,101.6,100.5,101.2,101.8,102.3,101.6,101.8,103.3,100.8,99.8,98.8,99.4,99.4,101.0,102.7,101.9,105.5,108.1,110.2,110.9,106.7,103.6,102.2,102.0,105.7,107.4,107.9,111.2,113.2,113.3,117.9,115.6,114.8,114.9,114.2,117.1,115.9,116.8,118.2,114.3,114.1,113.9,113.3,112.3,116.1,110.4,110.9,110.4,105.1
% of leverage-to-industry,0.0,0.0,0.0,133.3,122.2,127.8,115.0,123.5,111.8,111.8,111.1,111.1,105.9,112.5,0.0,94.4,94.1,100.0,106.3,100.0,123.5,135.3,129.4,143.8,143.8,143.8,143.8,135.3,137.5,131.3,137.5,156.3,181.3,152.9,158.8,164.7,181.3,187.5,158.8,147.1,143.8,143.8,137.5,123.5,117.6,111.8,105.9,105.6,133.3,177.8,238.9,300.0,338.9,423.5,729.4,405.3,688.9,257.1,233.3,165.0,177.8,145.0,150.0,195.0,231.6,221.1,220.0,265.0,435.0,400.0,278.9,226.3,378.9,330.0,209.5,252.4,205.0
% of net profit margin-to-industry,0.0,0.0,0.0,156.0,154.8,134.6,178.6,169.7,163.9,122.9,121.2,110.3,121.4,133.3,0.0,187.2,192.3,194.3,141.9,133.3,117.9,130.0,220.0,213.9,54.0,57.6,47.8,61.7,146.3,136.2,131.7,160.8,153.7,137.1,130.9,138.2,131.5,123.5,120.9,107.6,100.9,103.7,115.6,123.2,133.3,144.2,151.0,157.4,160.8,180.0,184.7,185.7,192.8,184.6,175.3,204.7,243.4,232.9,212.0,217.4,201.9,206.7,241.3,274.7,277.1,323.6,332.4,243.8,264.8,226.3,218.4,306.0,395.9,-895.0,-668.0,-545.0,-473.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,156.0,171.4,145.8,192.3,180.6,168.6,125.5,121.2,112.3,123.6,133.3,0.0,182.5,187.5,183.8,137.5,133.3,117.9,130.0,187.8,187.8,155.8,167.4,148.8,149.1,158.0,149.1,138.6,157.7,150.9,137.1,129.0,136.2,129.7,133.3,130.0,113.0,105.8,102.8,113.3,120.8,130.6,139.8,148.1,154.4,159.2,178.0,182.6,175.3,181.8,173.2,161.9,193.3,228.4,222.1,205.3,212.8,198.1,202.8,238.7,265.1,267.4,310.7,314.7,238.8,261.8,221.8,218.4,306.0,395.9,-852.4,-575.9,-495.5,-450.0
