,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.05,0.26,0.21,0.18,0.32,0.25,0.88,0.34,0.61,0.33,0.24,0.39,0.43,0.73,0.43,0.42,0.40,0.40,0.43,0.46,0.51,0.72,0.73,0.70,0.56,0.56,0.61,0.60,0.62,0.81,0.60,0.61,0.71,0.58,0.52,0.49,0.51,0.44,0.28,0.26,0.26,1.51,1.35,1.08,0.52,0.36,0.21,0.31,0.28,0.41,0.31,0.52,0.39,0.40,0.02,0.63,0.39,0.52,0.57,1.53,0.40,0.71,0.11,0.45,0.32,0.21,0.15,0.27,0.17,0.26,0.33,0.39,1.07,0.46,1.23,0.68
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.04,0.07,1.14,0.00,0.00,0.12,0.68,0.05,0.34,0.99,0.01,0.00,2.06,0.00,0.00,-0.02,0.14,0.08,0.03,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.15,-0.03,0.09,0.28,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.35,-0.10,-0.06,0.12,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.05,-0.23,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.05,0.26,0.21,0.18,0.32,0.25,0.88,0.34,0.61,0.33,0.24,0.39,0.43,0.69,0.43,0.42,0.40,0.40,0.43,0.46,0.49,0.71,0.70,0.69,0.55,0.54,0.59,0.59,0.61,0.79,0.59,0.61,0.71,0.57,0.53,0.48,0.50,0.43,0.28,0.26,0.26,1.49,1.34,1.06,0.51,0.35,0.19,0.31,0.28,0.40,0.30,0.51,0.38,0.39,0.02,0.63,0.38,0.51,0.58,1.45,0.40,0.66,0.11,0.45,0.32,0.21,0.15,0.27,0.17,0.26,0.33,0.39,1.07,0.45,1.23,0.68
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.05,0.07,1.13,0.00,0.00,0.12,0.67,0.05,0.33,0.95,0.01,0.00,2.01,0.00,0.00,-0.02,0.13,0.08,0.03,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.15,-0.03,0.09,0.28,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.35,-0.10,-0.06,0.12,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.05,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.08,0.50,0.42,0.84,1.25,1.68,0.43,0.85,1.28,1.71,0.44,0.87,1.31,1.76,0.45,0.90,1.40,1.90,0.50,1.00,1.55,2.10,0.55,1.10,1.71,2.32,0.61,1.31,2.01,2.71,0.70,1.47,2.24,3.01,0.77,1.55,2.33,3.11,0.78,1.57,2.36,3.15,0.79,1.60,2.41,3.22,0.81,1.65,2.49,3.33,0.84,1.77,2.70,3.63,0.93,1.95,2.97,3.99,1.03,2.06,3.09,4.12,1.03,2.07,3.10,4.13,1.04,2.08,3.12,4.16,1.10,2.20,3.30,4.40,1.21
