,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,68.5,101.3,99.3,90.1,99.3,104.3,109.4,112.6,91.6,96.2,80.6
% of PE-to-Industry,0.0,0.0,0.0,93.6,0.0,87.2,98.7,100.9,84.2,0.0,50.6,37.2,62.7,71.1
% of ROE-to-Industry,606.5,0.0,0.0,352.3,535.0,437.8,310.2,283.7,390.6,418.5,508.0,403.6,187.5,116.9
% of current ratio-to-industry,69.6,48.0,50.0,56.5,60.9,66.7,68.2,80.0,73.7,76.2,75.0,73.7,84.2,100.0
% of debt/equity-to-industry,1860.0,0.0,1420.0,1124.0,1003.6,474.4,435.0,308.5,136.5,113.0,119.6,126.9,101.9,96.1
% of earnings-to-industry,1.8,0.0,0.0,1.4,2.2,2.2,2.0,2.5,3.1,3.7,4.2,3.4,2.0,1.3
% of gross profit margin-to-industry,86.9,0.0,0.0,96.7,93.6,94.5,96.1,95.9,93.2,92.5,89.3,86.3,86.5,81.9
% of leverage-to-industry,485.0,0.0,400.0,336.8,330.0,238.1,213.6,179.2,134.8,117.4,120.8,129.2,112.5,108.7
% of net profit margin-to-industry,100.0,0.0,0.0,110.9,119.6,121.4,110.7,130.6,188.9,233.3,276.9,240.7,125.0,88.2
% of post-tax profit margin-to-industry,97.8,0.0,0.0,108.9,117.5,119.3,108.8,130.6,188.9,233.3,276.9,240.7,125.0,87.0
% of pre-tax profit margin-to-industry,62.9,0.0,0.0,52.3,82.2,96.7,118.2,125.9,135.7,143.9,140.0,126.7,124.1,108.7
% of pric/free cashlow-to-industry,0.0,0.0,140.7,19.3,0.0,-41.3,-168.1,-579.1,39.4,0.0,-10.4,-20.8,14.6,-145.6
% of price-to-industry,0.0,0.0,88.0,64.2,71.0,86.7,89.0,100.2,88.1,77.2,56.9,34.1,60.4,57.4
