,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.46,0.48,0.40,0.48,0.45,0.44,0.30,0.07,0.36,0.61,0.49,0.44,0.44,0.44,0.51,0.51,0.55,0.57,0.53,0.56,0.56,0.57,0.54,0.34,0.52,0.56,0.51,0.38,0.46,0.42,0.46,0.32,0.41,0.37,0.36,0.41,0.39,0.54,0.46,0.41
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,-0.02,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.44,0.46,0.39,0.46,0.44,0.43,0.29,0.07,0.35,0.61,0.48,0.43,0.44,0.43,0.51,0.50,0.54,0.57,0.52,0.55,0.55,0.56,0.54,0.34,0.52,0.56,0.50,0.38,0.46,0.42,0.46,0.32,0.41,0.37,0.36,0.41,0.39,0.54,0.46,0.41
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,-0.02,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.21,0.30,0.09,0.19,0.29,0.41,0.13,0.26,0.41,0.56,0.15,0.33,0.51,0.69,0.18,0.39,0.60,0.81,0.21,0.45,3.45,3.69,0.24,0.48,0.72,0.96,1.50,1.74,1.98,2.22,0.24,0.48,0.72,0.96,0.24,0.48,0.72,2.47,0.24
acquisitions,-0.0,-1.2,-1.3,-0.0,-66.5,-67.3,-67.6,-1.1,-59.0,-61.0,-60.9,-9.3,-53.6,-155.7,-156.1,-8.4,-31.4,-81.0,-81.4,0.0,-16.7,-58.0,-129.1,-0.8,-20.9,-24.1,-24.3,-5.2,-37.9,-46.1,-49.6,-44.7,-45.3,-48.0,-53.5,-5.9,-6.4,-7.6,-14.1,-3.4
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,149.9,149.9,149.9,232.5,232.5,232.5,232.5,256.2,256.2,256.2,256.2,245.8,245.8,245.8,245.8,118.7,118.7,118.7,118.7,120.4,120.4,120.4,120.4,45.4,45.4,45.4,45.4,90.5,90.5,90.5,90.5,198.8,198.8,198.8,198.8,49.3,49.3,49.3,49.3,67.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,319.9,361.7,395.9,449.2,448.1,454.5,457.8,432.6,456.3,508.7,540.3,557.2,514.9,534.5,529.4,524.8,555.2,539.4,574.0,611.3,612.7,389.8,423.4,438.4,470.1,495.8,528.2,419.0,433.4,453.3,491.8,518.9,528.4,528.9,542.0,568.3,585.4,619.8,495.4,518.9
deferred income taxes,2.3,2.0,2.0,-0.3,3.4,4.3,-1.6,-3.3,2.6,9.5,4.5,-2.0,0.7,0.1,-2.6,0.4,-1.0,-2.0,-2.4,0.8,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,4.1,9.7,13.5,17.3,10.7,13.8,22.1,25.0,10.1
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,27.5,29.0,24.8,29.9,27.3,27.3,26.0,16.7,30.5,38.4,30.6,27.6,28.6,27.4,30.2,31.0,32.4,34.3,31.4,34.0,33.9,33.3,27.0,20.7,31.7,34.6,31.3,26.8,29.3,26.5,29.3,20.6,25.7,23.2,21.8,25.5,24.4,32.0,29.0,24.6
minority interest,0.4,0.5,0.6,0.7,0.3,0.5,0.6,0.7,0.3,0.5,1.3,0.6,0.2,0.8,0.9,2.7,1.4,2.5,3.6,1.4,1.4,1.5,1.2,3.6,4.0,9.2,0.6,0.7,0.4,0.5,0.4,0.7,1.1,1.3,0.7,1.1,1.1,1.1,1.2,1.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-0.8,-0.7,-0.3,-1.1,-1.2,-8.9,-8.7,-14.6,-13.5,-24.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.0,0.9,0.9,0.0,0.3,0.6,1.1,1.7,1.5,-0.3,-9.7,-9.8,-3.7,-1.5,-3.9,-12.5,-8.6,-4.2,-6.2,-3.7,-2.9,-0.4
other non-cash items,-2.1,1.6,2.7,15.6,11.8,26.6,26.1,-1.9,-1.6,0.7,1.9,2.4,3.1,5.7,8.7,3.1,-11.5,6.4,21.0,5.0,7.9,42.5,27.9,-9.2,11.6,13.6,11.4,16.8,34.2,38.6,30.9,-6.4,-14.4,-0.7,-93.9,4.4,-0.1,81.9,76.0,5.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-2.3,0.0,0.0,-0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
