,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-391.2,0.0,0.0,-130.6,-152.6,-131.0,-66.6,-38.2,-66.7,-84.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,96.0,114.3,81.0,131.6,147.4,161.1,133.3,147.1,126.3,126.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.5
% of gross profit margin-to-industry,81.0,0.0,0.0,104.7,91.6,92.6,90.5,87.6,83.7,82.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,-45.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,-45.8
% of pre-tax profit margin-to-industry,-109.5,0.0,0.0,-57.7,-50.6,-39.1,-17.2,-5.5,-25.5,-37.5
% of pric/free cashlow-to-industry,0.0,0.0,224.7,125.2,117.3,-105.1,-1.7,18.5,41.1,45.0
% of price-to-industry,0.0,0.0,92.1,65.0,68.0,70.0,51.6,56.6,67.0,83.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,43.9,32.4,28.3,16.5,19.6,180.7,367.1
% of price/sales-to-industry,0.0,0.0,0.0,46.6,38.2,42.5,32.4,36.6,42.4,52.8
% of sales-to-industry,4.4,0.0,0.0,2.8,3.6,3.4,3.3,3.2,3.3,3.3
(increase) decrease in inventories,-67.0,-42.0,-7.0,-48.0,-66.0,-18.0,-2.0,13.0,17.0,32.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-96.0,-13.0,-17.0,-33.0,24.0,39.0,28.0,31.0,83.0,-4.0
Basic EPS (Continuing),0.00,-0.75,-0.79,-0.36,0.03,-0.04,-0.14,-0.10,-0.14,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
