,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,4.3,6.9,3.9,17.2,29.9,7.5,33.6,61.0,48.5,21.3,15.2,11.9,21.3,20.3,25.9,29.6,22.4,43.7,55.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,67.1,23.8,39.7,92.2,153.9,242.0,151.0,194.8,117.7,96.1,137.7,62.8,61.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,61.9,179.2,274.4,0.0,0.0,154.5,222.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.9,693.3,480.0,308.7,330.0,252.9,190.5,357.7,345.8,239.1,292.3,200.0,133.3,108.6,78.7,150.0,161.0,160.5,103.6,216.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.7,20.0,14.3,8.3,9.1,14.3,50.0,28.6,50.0,33.3,33.3,20.0,100.0,100.0,100.0,50.0,20.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.4,34.6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,4.0,5.5,-3707.7,-146.3,3.2,4.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,107.6,82.9,97.8,119.1,121.4,134.2,144.6,141.2,138.4,126.4,119.5,110.6,111.1,98.9,96.3,100.0,93.2,97.6,100.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,81.3,86.7,85.7,92.3,85.7,85.7,85.7,85.7,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,92.3
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,52.5,-616.7,15.1,1228.6,-228.6,0.0,0.0,0.0,0.0,0.0,0.0,17.1,47.5,132.1,163.9,0.0,-3000.0,77.4,108.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,73.3,-168.2,22.9,409.5,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,47.4,132.1,163.9,0.0,-3000.0,77.4,108.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,101.7,37.3,100.0,300.0,100.0,144.7,265.7,349.1,224.3,113.4,85.3,65.7,84.6,74.5,78.0,76.7,67.8,89.2,97.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,39.2,27.9,20.3,51.1,84.0,81.4,91.5,102.9,213.6,52.3,4.2,19.8,-182.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.8,22.2,14.8,18.7,19.6,23.3,28.9,32.4,39.5,30.5,28.5,30.8,27.5,33.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,78.0,93.5,56.9,72.7,74.8,87.2,104.2,111.9,138.9,114.7,105.4,114.4,99.5,119.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,107.4,167.9,114.1,153.6,286.3,400.0,289.3,177.1,104.7,59.0,30.5,41.1,61.6,60.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,37.4,56.4,39.1,50.2,58.9,74.2,80.7,86.7,102.8,68.5,55.0,58.4,49.2,57.7
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,2.5,3.0,3.1,3.5,3.5,3.3,3.2,3.2,2.9,2.8,3.0,3.0,3.4,3.9,3.9,4.1,4.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.1,-0.1,-0.5,-0.8,-0.2,-0.1,-0.3,-0.4,0.4,0.4,0.2,-0.3,-0.3,-0.9,-1.4,-1.5,-1.1,-2.3,-5.1,-7.3,-1.3,-1.3,-0.9,-1.6,0.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.1,0.3,-0.0,0.1
(increase) decrease in receivables,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.9,-1.4,-2.6,-2.5,-0.5,-2.5,-2.1,-3.7,0.2,-3.5,-4.3,-4.8,-5.1,-0.4,-0.4,-1.9,-4.9,1.2,3.2,-4.4,-3.1,-5.9,-3.8,-12.2,-6.9,3.8
Basic EPS (Continuing),-0.02,-0.02,-0.02,-0.03,-0.08,0.01,-0.04,-0.03,-0.03,0.01,-0.05,0.02,-0.01,0.03,0.00,-0.03,-0.01,0.01,-0.01,0.01,0.05,0.05,-0.02,0.04,0.04,0.05,0.08,-0.01,0.09,0.03,0.06,0.06,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,43.0,19.6,34.3,39.9,49.9,47.6,24.0,34.3,21.5,18.2,31.3,16.7,20.5
Diluted EPS (Continuing),-0.02,-0.02,-0.02,-0.03,-0.08,0.01,-0.02,-0.03,-0.03,0.01,-0.05,0.02,-0.01,0.03,0.00,-0.03,-0.01,0.01,-0.01,0.01,0.05,0.05,-0.02,0.04,0.04,0.05,0.08,-0.01,0.09,0.03,0.06,0.07,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.03,-0.05,-0.07,-0.03,-0.10,-0.07,-0.07,-0.10,-0.03,-0.01,-0.06,-0.04,-0.01,0.02,0.02,-0.01,-0.01,0.00,0.00,0.01,0.05,0.10,0.08,0.12,0.04,0.09,0.17,0.16,0.09,0.12,0.18,0.25,0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,49.0,29.4,37.4,40.1,56.2,64.7,34.5,45.3,36.5,40.4,45.1,30.7,28.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
