,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,74.6,70.7,67.2,46.9,28.9,34.2,56.8,81.1,79.0,83.7,71.2,77.3,83.5,0.0,0.0,81.0,86.3,95.8,207.4,159.0,106.1,98.1,141.8,165.8,147.7,154.8,89.0,87.5,116.8,116.3,101.9,107.1,0.0,0.0,0.0,106.4,100.0,102.6,108.5,102.4,114.2,104.2,103.8,112.9,128.7,132.8,74.4,107.8,120.0,112.0,181.7,61.0,58.7,61.6,53.8,89.2,82.4,65.7,91.5,68.3,84.6,97.7,85.6,140.9,149.5,148.4,162.6,165.1,152.3,143.0,123.4,81.9,66.6,76.9,85.3,118.7,127.2
% of PE-to-Industry,99.3,102.2,103.1,134.0,250.9,204.9,127.8,92.3,78.7,74.1,84.4,90.1,70.1,0.0,0.0,72.7,79.2,70.8,42.0,71.3,74.3,67.0,41.3,35.5,42.7,30.1,64.5,77.0,61.1,74.6,66.7,73.0,0.0,0.0,0.0,83.6,88.2,82.6,86.9,89.5,77.3,84.2,81.3,76.0,68.6,70.3,114.7,78.0,75.1,80.8,45.0,129.7,141.1,137.9,147.6,81.7,90.1,111.8,82.2,138.5,106.3,98.2,112.8,67.6,68.9,71.6,63.1,55.9,62.7,65.8,82.8,122.6,140.6,120.9,109.5,81.2,73.8
% of ROE-to-Industry,109.9,106.1,107.0,81.7,52.2,54.6,94.8,132.1,127.6,135.6,104.6,99.2,100.0,0.0,0.0,115.2,137.3,121.7,267.4,229.8,125.4,125.0,155.6,196.6,185.9,194.0,109.5,111.0,141.1,135.1,123.4,128.2,0.0,0.0,0.0,123.9,105.8,109.9,116.9,109.9,118.3,106.0,125.2,82.1,95.3,95.3,44.6,89.6,93.2,90.5,0.0,44.4,37.2,39.9,42.0,73.0,54.0,44.5,96.0,60.9,32.7,33.5,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,154.2
% of current ratio-to-industry,100.0,100.0,90.0,75.0,76.9,84.6,111.1,100.0,100.0,111.1,100.0,100.0,100.0,0.0,0.0,122.2,130.0,144.4,133.3,122.2,171.4,142.9,100.0,71.4,50.0,37.5,57.1,25.0,37.5,57.1,57.1,57.1,57.1,71.4,71.4,75.0,77.8,75.0,100.0,87.5,80.0,80.0,122.2,111.1,111.1,100.0,111.1,100.0,100.0,110.0,100.0,122.2,130.0,110.0,111.1,100.0,100.0,111.1,122.2,111.1,110.0,100.0,144.4,122.2,112.5,100.0,88.9,100.0,133.3,122.2,177.8,100.0,100.0,114.3,100.0,100.0,100.0
% of debt/equity-to-industry,136.5,132.1,130.5,136.7,128.8,117.1,106.5,111.6,108.3,105.7,105.6,115.7,109.6,0.0,0.0,116.9,115.1,104.1,102.0,105.3,100.0,93.1,97.9,97.9,96.9,90.5,88.8,82.3,115.8,107.8,108.6,108.5,102.8,97.3,91.6,90.8,78.9,69.6,84.6,67.0,89.8,90.5,107.2,105.4,105.7,102.8,77.1,100.9,86.8,100.0,66.0,73.2,94.2,90.2,64.2,67.8,88.9,102.1,62.6,70.1,59.9,94.2,71.9,74.5,64.1,86.9,61.3,62.6,91.9,112.9,109.1,83.6,81.3,95.1,72.6,73.5,71.8
% of earnings-to-industry,3.6,3.4,3.3,2.4,1.6,1.8,3.1,4.1,4.2,4.4,3.3,3.4,3.6,0.0,0.0,3.7,3.9,4.2,9.9,8.3,5.5,5.2,6.8,8.1,7.2,7.6,4.2,4.1,5.4,5.3,4.7,4.8,0.0,0.0,0.0,4.8,4.8,5.0,5.4,5.2,5.4,4.9,4.8,4.0,4.1,4.1,1.7,4.3,5.0,4.7,-225.8,1.9,1.8,1.9,1.5,2.7,2.4,1.9,3.4,1.9,1.1,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.2
% of gross profit margin-to-industry,73.8,73.8,75.3,123.6,131.3,134.5,88.7,87.5,81.3,78.7,82.0,83.1,85.9,0.0,0.0,88.4,88.4,81.3,92.2,99.1,97.2,112.6,83.0,83.4,104.8,121.5,179.0,195.4,171.4,162.9,155.7,129.8,0.0,0.0,0.0,131.9,92.4,129.0,141.6,147.8,124.7,118.5,109.1,85.1,86.8,88.4,89.9,115.3,124.7,124.3,122.6,93.4,93.1,95.6,93.1,95.1,92.4,90.9,97.6,104.3,102.4,113.1,104.5,111.8,113.1,114.0,116.0,101.4,100.7,103.3,101.3,97.9,92.9,91.1,87.5,95.1,92.5
% of leverage-to-industry,93.8,90.9,97.0,106.3,100.0,90.6,93.8,103.3,100.0,96.7,100.0,110.3,103.6,0.0,0.0,100.0,96.7,90.9,88.2,96.9,93.8,96.9,93.8,93.5,93.9,91.4,86.8,116.2,113.9,107.9,131.6,138.9,130.6,133.3,127.0,143.2,122.2,117.1,113.9,110.5,111.4,117.6,114.7,117.1,105.6,105.7,89.4,107.7,94.7,102.8,84.1,90.5,100.0,102.9,87.8,95.0,105.9,118.2,95.0,100.0,83.7,109.4,85.7,100.0,94.9,119.4,100.0,102.5,105.7,118.8,108.1,113.5,108.3,118.2,105.3,107.9,105.3
% of net profit margin-to-industry,96.5,93.1,89.8,62.3,45.1,50.9,90.6,127.3,129.2,134.8,100.0,100.0,103.3,0.0,0.0,105.8,120.5,125.0,250.0,224.0,148.3,143.2,140.0,160.8,196.2,241.2,234.0,240.9,265.9,240.9,193.2,163.5,0.0,0.0,0.0,170.0,115.3,164.9,189.0,194.4,163.2,138.7,130.1,102.4,103.7,106.7,48.7,107.6,119.0,112.3,-4000.0,60.0,58.8,61.9,49.0,93.4,85.7,71.6,120.0,75.7,44.2,47.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,163.1
% of post-tax profit margin-to-industry,96.5,94.7,91.4,63.5,46.0,50.9,87.9,124.4,131.9,137.8,103.1,103.3,105.0,0.0,0.0,101.9,115.2,122.0,187.5,175.0,116.2,117.8,101.4,115.5,144.4,178.3,234.0,235.6,254.3,235.6,188.9,160.4,0.0,0.0,0.0,167.6,118.6,169.4,194.4,200.0,163.2,138.7,131.9,100.0,101.2,103.9,88.0,110.9,125.0,123.7,127.0,105.2,101.3,103.8,93.8,96.6,89.7,75.0,97.5,105.4,62.2,66.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,163.1
