,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,12.6,0.0,0.0,0.0,8.2,8.5,9.5,12.0,4.8,4.1,1356.0,-7.2,-8.8,-6.5,-9.5,-10.0,-5.2,-6.3,-5.8,-10.5,-30.5,-44.4,-110.9,-155.3,-242.0,-154.7,-75.0,-239.9,362.8,499.1,-1105.8,-382.6,-22.2,-24.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,116.3,0.0,0.0,0.0,91.2,0.0,0.0,0.0,34.1,12.7,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,45.5,0.0,0.0,0.0,65.0,0.0,0.0,0.0,97.6,85.4,95.5,97.6,75.6,97.2,97.2,103.4,96.6,46.0,65.7,96.0,81.5,80.0,70.3,68.6,97.1,78.4,78.9,71.7,38.5,62.5,57.5,52.3,58.1,49.0
% of debt/equity-to-industry,50.0,0.0,0.0,0.0,220.6,0.0,0.0,0.0,38.8,27.5,27.6,32.9,46.6,80.0,71.6,93.8,94.0,57.8,90.2,104.0,94.7,66.7,34.3,53.3,68.3,67.6,67.0,58.2,23.3,88.8,85.2,80.0,94.7,93.2
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.2,3.2,-0.8,-0.8,-0.8,-1.0,-1.0,-0.6,-0.8,-0.9,-1.5,-4.2,-6.6,-17.4,-23.5,-29.8,-16.7,-8.8,-44.0,46.6,72.6,-169.4,-110.9,-1.4,-1.6
% of gross profit margin-to-industry,127.6,0.0,0.0,0.0,136.8,0.0,0.0,0.0,154.2,0.0,0.0,0.0,-3460.0,-585.0,-598.3,-766.0,-279.0,-282.6,-277.1,-653.7,3900.0,503.4,312.9,250.0,178.7,171.7,165.1,155.7,58.9,60.8,62.3,57.4,137.6,146.0
% of leverage-to-industry,275.0,0.0,0.0,0.0,285.2,0.0,0.0,0.0,69.2,69.6,69.6,69.6,79.2,92.0,96.2,100.0,117.2,120.7,123.3,121.9,106.5,89.7,67.9,83.3,86.2,89.7,96.6,90.0,120.0,120.0,120.7,117.2,124.1,121.4
% of net profit margin-to-industry,70.0,0.0,0.0,0.0,65.3,64.6,68.1,81.3,106.3,61.7,742.9,-150.0,-91.2,-78.4,-73.0,-62.5,-35.6,-35.9,-31.7,-37.5,-65.7,-96.8,-305.6,-378.1,-425.0,-282.1,-109.5,-600.0,770.0,1164.0,-2990.9,-2162.5,-24.4,-31.7
% of post-tax profit margin-to-industry,70.0,0.0,0.0,0.0,66.0,65.3,68.8,82.3,108.1,65.9,1300.0,-129.4,-84.5,-75.6,-70.7,-62.5,-35.7,-35.9,-31.7,-37.7,-65.7,-96.8,-305.6,-390.3,-425.0,-282.1,-109.5,-600.0,789.7,1212.5,-2990.9,-2162.5,-24.1,-31.3
% of pre-tax profit margin-to-industry,55.1,0.0,0.0,0.0,36.3,0.0,0.0,0.0,75.8,0.0,0.0,0.0,-92.0,-84.1,-95.9,-104.2,-46.0,-44.8,-37.1,-58.8,-66.0,-86.5,-143.9,-149.5,-211.6,-143.4,-62.5,-66.7,588.6,1008.3,3900.0,-1818.8,-24.3,-41.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.5,0.0,0.0,-108.1,-64.0,-161.4,-104.5,0.0,-282.1,-119.5,-48.4,0.0,-0.9,74.3,56.2,51.8,16.8,-176.1,-38.5,0.0,-12.5,160.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,58.7,96.4,112.1,88.1,126.4,78.5,43.3,47.4,73.1,102.9,117.9,89.6,99.1,116.1,102.0,95.3,73.0,65.4,39.7,32.0,15.1,22.5,21.4,16.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,268.7,367.1,366.2,220.2,160.0,154.1,98.9,91.8,110.8,128.9,312.9,100.0,110.0,110.8,96.7,81.8,61.2,59.4,52.2,42.0,23.3,36.5,37.0,29.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-974.9,-858.6,-967.9,-579.2,-412.7,-339.8,-467.4,-297.2,-430.7,-101.3,-38.8,-40.1,-17.4,-28.7,-43.1,18.1,7.0,2.7,-2.1,-3.7,919.9,328.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1230.0,1412.9,1075.8,751.3,772.7,387.5,200.0,165.2,207.3,183.9,346.7,147.6,194.9,216.1,156.0,176.5,102.1,93.8,72.4,54.2,29.3,47.6,38.0,32.6
% of sales-to-industry,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.8,1.0,1.3,1.6,1.8,2.3,2.8,4.1,6.3,6.8,5.8,6.1,7.1,5.9,8.1,7.9,6.0,6.3,5.5,5.0,5.7,5.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,-7.4,22.4,-2.9,0.0,7.3,19.5,0.0,0.0,-20.4
(increase) decrease in other current assets,-16.3,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-94.6,0.0,0.0,0.0,-286.9,0.0,0.0,-293.0,-306.0,77.5,118.8,0.0,161.9,-209.2,-15.1,0.0,0.0,0.0,-104.2,-172.2,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-8.3,-0.1,0.2,0.0,7.6,-0.1,0.8,0.0,-1.4,-4.8,-5.7,2.8,-28.1,-0.6,-9.6,0.0,4.8,3.0
(increase) decrease in receivables,37.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-260.0,0.0,0.0,-338.2,-279.1,-201.0,-333.5,0.0,-900.7,25.3,-321.2,0.0,-779.9,-117.5,-374.7,-349.4,16.5,62.9,-6.2,0.0,282.8,41.1
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.53,0.05,0.05,0.05,0.05,-0.03,0.06,0.13,0.14,0.18,0.28,0.15,-0.20,0.12,0.23,0.28,0.05,0.17,0.25,0.32,0.00,0.04,0.07,0.18,-2.68,-0.08,0.00,0.01,-0.22,-0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,111.4,80.3,38.2,32.1,23.5,16.9,12.5,14.3,27.5,36.1,22.2,19.1,16.1,19.6,20.2,22.5,24.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.53,0.05,0.05,0.05,0.05,-0.03,0.06,0.13,0.14,0.18,0.28,0.15,-0.20,0.12,0.23,0.28,0.05,0.17,0.25,0.32,-0.04,0.04,0.07,0.17,-2.67,-0.08,0.00,0.01,-0.22,-0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
