,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,134.7,105.0,115.4,98.3,71.4,76.5,75.8,90.2,125.9,300.0,101.5,97.9,88.3,0.0,0.0,0.0,559.1,168.8,181.3,253.1,184.4,333.3,330.2,140.4,160.7,156.3,189.8,200.9,204.7,158.3,142.3,129.6,111.3,83.3,85.6,113.8,147.8,159.9,151.2,147.2,142.4,149.5,158.4,116.3,76.1,57.0,51.2,53.9,62.1,73.2,85.2,84.1,81.3,81.1,76.5,81.7,89.8,96.7,108.1,103.5,96.4,121.6,135.5,191.2,156.9,233.6,353.2,321.1,1215.2,124.0,99.7,79.8,73.6,109.7,120.6,0.0,0.0
% of PE-to-Industry,95.0,114.9,99.4,126.4,193.3,140.5,139.0,123.4,104.8,47.7,145.6,149.3,155.1,0.0,0.0,0.0,42.6,73.3,73.7,59.3,85.0,79.5,68.5,56.6,43.2,50.7,31.6,35.3,36.7,38.8,39.7,51.8,62.5,82.7,83.0,59.8,41.0,37.7,36.9,39.0,40.7,34.8,36.6,48.2,85.4,105.6,103.7,101.7,97.2,95.6,83.7,85.4,86.5,91.4,93.3,105.0,82.2,110.4,117.1,101.2,81.2,60.1,62.7,55.9,64.9,41.7,27.2,31.8,9.3,93.1,106.6,139.5,139.1,88.1,72.8,71.7,80.3
% of ROE-to-Industry,151.9,174.4,117.8,94.9,67.5,1113.7,563.9,519.1,564.7,1579.6,926.3,900.0,269.6,0.0,0.0,0.0,1044.3,2132.7,2513.6,2422.4,1859.9,4717.4,3424.3,2741.2,21190.4,0.0,0.0,0.0,0.0,14315.7,0.0,197.8,170.3,126.5,156.4,203.9,242.9,234.0,222.2,204.9,191.3,184.4,238.0,158.1,96.2,81.0,97.7,92.0,93.8,65.4,72.4,68.0,64.4,81.7,94.6,78.0,78.7,67.5,77.7,88.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,58.3,50.0,54.5,58.3,54.5,58.3,72.7,72.7,80.0,47.1,50.0,43.8,46.7,0.0,0.0,0.0,69.2,50.0,50.0,50.0,46.7,37.5,40.0,42.9,38.5,38.5,35.7,35.3,46.7,37.5,37.5,23.5,37.5,33.3,31.6,50.0,52.6,42.9,47.6,57.9,66.7,63.2,109.1,140.0,120.0,70.0,70.0,77.8,50.0,50.0,50.0,50.0,60.0,50.0,45.5,60.0,60.0,63.6,81.8,66.7,76.9,83.3,83.3,100.0,100.0,75.0,90.9,100.0,64.3,78.6,57.1,61.5,76.9,76.9,64.3,0.0,0.0
% of debt/equity-to-industry,168.7,205.0,161.8,156.5,160.9,1577.8,936.8,554.7,464.5,472.6,1277.5,1280.0,277.9,0.0,0.0,0.0,471.6,1267.6,1580.0,1120.8,1875.9,1819.3,1278.7,1158.9,7755.7,0.0,0.0,0.0,0.0,6648.4,0.0,112.7,298.1,269.0,292.3,384.3,372.0,367.3,417.1,323.5,314.3,300.0,186.5,232.8,195.3,113.6,143.9,129.8,86.5,85.7,93.8,76.9,108.2,115.1,121.8,112.5,98.4,92.1,101.2,114.3,138.7,137.0,146.6,119.2,115.2,130.7,161.4,152.9,97.6,106.1,118.2,90.9,108.5,109.1,79.6,0.0,0.0
% of earnings-to-industry,8.7,6.8,6.3,5.5,3.8,5.0,4.9,5.5,7.3,129.5,47.2,44.9,41.4,0.0,0.0,0.0,72.1,51.6,51.6,67.4,56.7,118.0,131.9,117.1,121.3,93.1,104.3,105.6,107.9,109.0,96.2,87.4,75.4,67.3,70.3,93.1,115.6,117.1,110.8,110.3,108.0,110.7,24.9,15.4,9.8,8.9,9.4,9.1,9.2,6.4,6.3,6.1,6.0,6.6,6.2,6.5,7.1,7.5,8.2,7.8,6.9,0.0,-2.6,-8.3,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,173.3,180.0,176.0,171.9,178.2,223.1,201.9,217.3,215.3,154.2,154.5,152.9,154.7,0.0,0.0,0.0,149.6,149.9,149.6,150.0,152.9,167.8,180.6,193.8,195.3,172.3,178.5,180.3,179.9,178.0,171.5,169.3,163.3,119.3,139.2,128.5,121.1,133.2,130.2,131.8,132.4,132.8,129.0,129.1,127.3,122.0,122.4,121.7,121.3,94.2,92.4,90.0,89.0,85.1,86.2,87.6,91.4,87.3,75.2,63.1,55.0,92.6,120.2,186.8,213.0,69.9,63.6,62.9,68.4,116.8,158.1,159.9,152.3,113.5,114.9,0.0,0.0
% of leverage-to-industry,124.2,136.4,137.5,128.1,118.2,721.2,515.6,365.6,288.2,396.3,686.4,681.0,234.6,0.0,0.0,0.0,300.0,780.8,1022.2,755.6,1025.0,1050.0,866.7,745.8,5096.2,0.0,0.0,0.0,0.0,3900.0,0.0,218.2,213.6,200.0,204.5,242.9,219.0,209.5,200.0,181.8,168.2,159.1,106.3,115.6,109.4,103.2,116.1,109.7,110.0,114.3,129.6,121.4,110.7,125.9,146.4,121.4,113.8,93.9,100.0,116.1,117.2,116.7,121.4,100.0,96.7,113.8,128.6,117.9,106.9,103.6,121.4,113.8,106.9,110.0,109.7,0.0,0.0
% of net profit margin-to-industry,147.6,119.6,112.5,100.0,76.8,152.1,127.7,168.3,230.8,366.7,135.6,128.6,120.6,0.0,0.0,0.0,335.0,233.3,244.8,319.2,254.5,390.9,358.3,287.5,287.5,287.5,333.3,350.0,360.0,348.1,293.9,256.3,184.8,165.7,125.7,148.6,187.2,193.3,185.7,186.0,186.0,197.9,121.3,123.4,110.6,131.0,136.5,133.7,133.7,94.9,92.1,89.4,88.6,100.0,94.8,100.0,108.6,108.0,113.8,104.8,92.9,0.0,-26.4,-68.8,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,147.6,119.6,112.5,100.0,80.4,108.3,106.4,139.0,192.3,366.7,135.6,130.6,120.6,0.0,0.0,0.0,279.2,233.3,244.8,319.2,280.0,296.6,277.4,224.4,235.9,306.7,360.0,364.0,375.0,348.1,293.9,256.3,174.3,165.7,122.2,137.5,192.1,189.1,185.7,189.8,189.8,197.9,121.3,121.8,113.3,135.8,143.2,140.2,140.2,106.8,103.3,98.9,96.9,101.1,98.9,105.8,117.4,114.5,116.7,104.8,91.8,0.0,-26.4,-69.8,-83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
