,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,36.6,52.3,70.3,214.0,217.2,620.0,-1133.3,157.1,78.6,-97.5,-75.9,15.8,99.0,112.7,287.7,259.3,223.3,274.7,283.3,621.7,-117.3,-72.1,-60.0,-21.3,50.0,16.7,-400.0,-111.1,24.5,101.4,118.0,134.3,119.2,101.2,92.9,149.3,183.7,207.4,234.8,206.0,157.1,165.9,194.3,209.2,326.4,332.8,412.1,448.0,217.8,286.9,-286.6,-209.1,-92.5,-143.1,99.0,83.6,94.0,82.0,86.4,85.2,35.7,50.3
% of PE-to-Industry,0.0,0.0,118.2,71.6,51.9,20.6,20.3,4.1,0.0,21.9,37.8,0.0,0.0,273.9,42.8,48.5,21.1,24.5,28.9,25.9,32.8,15.5,0.0,0.0,0.0,0.0,109.2,0.0,0.0,0.0,271.7,69.6,63.1,57.4,62.1,58.0,56.5,52.7,49.8,48.6,43.0,40.0,55.3,67.4,50.4,55.7,36.7,37.8,26.4,24.3,41.7,28.7,0.0,0.0,0.0,0.0,91.2,133.7,114.2,140.7,111.9,97.0,251.3,181.6
% of ROE-to-Industry,0.0,0.0,53.3,74.2,100.0,224.4,295.4,472.5,1316.7,156.9,58.1,0.0,0.0,20.7,150.0,185.1,390.5,310.1,278.4,243.7,224.5,361.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.3,47.6,54.5,68.0,63.5,52.2,45.2,67.9,61.3,72.2,78.5,71.5,59.8,61.7,75.0,76.4,121.5,124.2,143.2,150.6,76.1,100.0,0.0,0.0,0.0,0.0,45.2,44.8,61.7,60.3,75.0,68.7,18.3,25.7
% of current ratio-to-industry,0.0,0.0,123.5,44.4,250.0,264.7,258.8,238.9,288.9,216.7,200.0,157.1,220.0,214.3,288.9,312.5,156.3,129.4,150.0,152.9,158.8,182.4,120.0,87.5,106.3,100.0,126.7,113.3,87.5,106.3,70.6,68.4,84.2,115.0,105.3,115.0,121.1,166.7,194.7,180.0,166.7,161.9,135.0,135.0,310.0,110.5,147.4,154.5,45.5,117.4,82.6,65.2,72.7,95.2,100.0,104.5,114.3,118.2,185.7,114.3,215.0,204.8,172.7,185.7
% of debt/equity-to-industry,0.0,0.0,131.6,303.0,353.8,263.0,222.2,230.2,241.2,223.1,221.4,255.8,284.0,275.0,255.8,276.5,255.0,261.4,245.5,144.6,117.5,125.0,103.2,111.1,107.9,124.2,120.9,130.6,130.2,144.3,164.0,181.8,192.7,217.6,233.3,211.8,188.2,165.7,74.4,71.8,66.7,63.2,66.7,59.5,111.4,151.4,142.1,126.8,65.8,113.5,94.3,94.1,116.1,109.7,100.0,100.0,96.7,84.8,91.2,103.0,100.0,105.7,136.1,141.7
% of earnings-to-industry,0.0,0.0,0.2,0.3,0.4,0.9,1.1,1.9,4.9,0.6,0.2,-0.3,-0.3,0.1,0.5,0.6,1.4,1.3,1.2,1.5,1.6,2.7,-0.7,-0.5,-0.4,-0.1,0.2,0.0,-1.1,-0.4,0.1,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.6,0.7,0.8,0.7,0.5,0.6,0.7,0.7,1.2,1.2,1.5,1.6,0.8,1.0,-1.0,-0.8,-0.4,-0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.1,0.2
% of gross profit margin-to-industry,0.0,0.0,202.0,204.9,206.5,211.7,226.5,229.0,221.8,201.6,172.0,146.6,140.9,146.5,176.3,182.4,189.0,192.7,182.6,188.2,196.4,195.5,257.1,237.9,227.4,226.7,173.3,182.7,183.4,189.3,166.4,185.0,180.1,183.8,188.5,179.3,179.0,181.5,182.9,184.1,185.9,178.3,173.0,183.6,184.1,186.7,185.8,187.3,191.0,189.0,174.4,159.9,146.5,146.3,153.2,152.4,152.9,151.8,166.4,165.1,169.0,165.0,149.8,149.7
% of leverage-to-industry,0.0,0.0,81.8,123.8,128.6,108.7,104.2,108.7,108.7,113.6,113.0,128.6,127.3,133.3,122.7,127.3,116.7,121.7,113.0,87.0,82.6,82.6,73.1,76.9,70.4,76.9,71.4,74.1,76.9,76.9,87.0,95.2,95.2,95.0,95.0,95.0,90.0,85.0,66.7,70.0,70.0,68.4,73.7,73.7,78.9,94.7,90.0,90.0,89.5,94.4,88.9,88.9,88.9,88.9,83.3,83.3,83.3,83.3,83.3,88.9,83.3,88.9,89.5,89.5
% of net profit margin-to-industry,0.0,0.0,179.7,256.3,279.0,602.3,753.1,1227.8,3133.3,400.0,130.0,-200.0,-186.7,47.2,318.8,348.8,907.3,784.4,603.6,689.6,680.0,1066.7,-314.0,-207.1,-176.2,-63.4,80.0,0.0,-625.0,-221.4,48.7,180.0,189.2,200.0,180.8,157.7,145.5,221.5,252.1,272.8,300.0,274.7,213.9,224.5,270.8,276.9,420.8,403.2,452.7,465.6,236.4,324.5,-342.9,-264.6,-124.4,-201.3,146.6,149.3,214.8,206.7,263.8,242.0,64.9,81.8
% of post-tax profit margin-to-industry,0.0,0.0,240.5,256.3,279.0,602.3,753.1,1227.8,3760.0,415.4,123.8,-200.0,-186.7,47.2,329.0,365.9,907.3,784.4,592.9,675.5,618.2,914.3,-372.9,-246.8,-211.4,-78.8,16.7,0.0,-80.6,-72.1,34.5,139.4,172.8,220.2,182.5,159.1,147.7,207.2,253.9,274.7,317.3,292.2,225.9,237.4,268.8,274.8,416.8,398.9,435.1,443.8,224.1,305.8,-349.1,-268.8,-124.4,-203.8,150.0,149.3,211.3,206.7,253.1,242.0,65.8,82.9
% of pre-tax profit margin-to-industry,0.0,0.0,229.2,246.3,272.4,520.5,642.6,935.3,1643.8,363.4,81.1,-183.7,-155.6,38.1,256.4,298.6,354.3,297.4,246.4,272.7,361.2,472.9,-686.2,-471.4,-600.0,-187.5,13.6,13.3,-40.4,-62.3,-32.5,54.8,90.7,143.8,147.5,126.3,113.6,153.5,178.7,195.8,227.2,214.9,207.9,214.7,235.2,234.2,295.0,246.9,264.7,267.0,148.8,217.1,-208.5,-168.5,-118.9,-135.4,104.1,87.2,112.6,100.7,107.0,109.8,49.1,71.6
% of pric/free cashlow-to-industry,0.0,0.0,48.6,22.4,34.7,198.3,117.0,185.8,-90.8,-120.7,28.2,-78.0,27.4,720.7,-277.9,-416.5,42.8,38.5,254.0,10.2,17.9,25.2,1.8,80.2,41.5,11.1,3.4,-16.2,0.0,-4.1,-8.9,-89.8,-18.6,-16.2,-23.0,-23.5,-19.7,10.8,5.7,-47.3,23.8,1.5,16.3,-4.2,-47.8,15.4,50.7,4.4,13.7,17.3,23.5,12.8,39.3,102.9,-6.0,-271.9,-56.9,-37.1,-52.5,66.6,102.6,87.5,22.1,22.8
% of price-to-industry,0.0,0.0,43.3,37.4,36.6,43.3,43.6,25.6,34.9,34.4,29.7,31.2,36.8,43.2,42.8,55.0,60.5,63.5,64.7,71.0,92.9,96.5,71.5,65.3,71.6,62.8,54.6,53.6,54.2,50.4,66.6,70.6,74.5,77.1,74.0,58.7,52.5,78.6,91.5,100.9,101.0,82.3,86.8,111.8,97.2,116.6,119.5,125.2,108.7,109.3,91.1,82.4,95.2,93.8,69.6,84.2,90.2,112.0,107.5,115.2,96.9,82.5,89.9,91.3
% of price/book-to-industry,0.0,0.0,68.8,70.4,59.1,68.1,60.8,41.4,49.8,53.5,8.3,51.5,63.4,78.6,66.2,95.3,87.6,83.9,80.2,75.7,68.5,83.9,48.3,47.2,49.2,42.1,32.2,29.3,28.2,23.5,29.7,34.0,36.0,40.3,39.4,30.2,25.2,36.4,33.9,39.1,37.8,31.5,34.3,43.9,39.4,46.4,47.3,50.4,39.0,39.7,33.2,30.2,42.2,43.2,32.1,38.1,42.5,52.7,50.7,56.0,47.6,40.7,45.7,47.7
% of price/cashflow-to-industry,0.0,0.0,122.9,106.1,69.6,58.8,45.3,29.3,33.5,58.0,10.3,101.0,114.9,110.5,59.7,72.6,46.1,50.8,49.0,56.9,61.2,66.4,9.8,11.7,25.2,25.4,54.2,48.0,47.7,43.3,66.6,58.0,59.2,56.7,51.8,44.8,43.3,50.6,55.4,56.9,52.5,47.5,59.4,74.7,57.1,66.0,49.0,52.0,38.8,42.4,51.8,41.9,-1138.3,2897.5,188.4,1090.3,77.9,98.3,78.0,85.5,64.6,60.2,106.9,98.4
% of price/sales-to-industry,0.0,0.0,232.4,242.2,164.0,183.3,155.8,105.0,118.4,137.8,18.4,123.0,131.0,170.3,139.3,181.5,201.4,212.8,173.5,216.3,209.0,249.0,185.6,176.5,199.2,189.7,164.9,150.3,150.6,122.1,135.9,129.2,124.5,117.4,112.5,90.9,81.1,119.0,139.4,148.4,144.6,121.4,122.7,159.2,141.3,169.3,162.2,162.1,120.6,124.4,103.3,97.9,119.1,123.1,91.7,110.7,138.3,176.4,176.5,191.0,165.7,145.8,161.9,154.4
% of sales-to-industry,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.1,0.1,0.0,0.0,-0.6,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.5,-1.8,0.0,0.2,-0.6,0.8,-0.5,-1.7,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
