,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.0,109.8,132.0,135.7,158.3,198.2,275.6,143.3,-310.3,-245.9,-192.4,-314.4,-69.6,0.0,0.0,118.5,119.7,163.3,246.4,146.0,204.7,164.7,197.5,139.1,48.9,-12.8,-196.8,-88.1,-110.5,-10.0,0.0,-73.3,63.6,71.4,-200.0,9.1,-22.8,-24.2,-130.3,180.6,330.8,300.0,1225.0,-20.0,-25.2,-34.9,-38.1,-230.0,-400.0,-340.0,-481.8,-53.8,-49.5,-44.0,-30.1,-17.6,-13.1,-8.2,-9.4,-28.2,-29.6,-21.7,-8.2,11.6,18.7,7.1,3.7,1.8,5.1,17.5,6.8,59.9,59.0,60.8,158.0,28.7,31.6
% of PE-to-Industry,83.0,84.6,61.5,60.4,51.2,39.4,28.2,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,72.9,50.8,27.0,40.4,30.0,40.0,13.1,22.4,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,73.7,189.3,349.0,783.5,365.0,101.5,220.3,28.1,32.5,35.5,13.3,78.0,67.5
% of ROE-to-Industry,22.1,41.0,33.6,54.3,38.0,66.7,59.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,38.0,47.7,41.3,64.0,58.3,46.4,61.3,67.7,20.7,0.0,0.0,0.0,0.0,45.5,25.8,55.2,200.0,516.7,68.3,100.0,25.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,65.4,26.1,15.4,6.8,19.6,70.5,27.9,252.1,284.8,308.2,1420.0,85.4,90.2
% of current ratio-to-industry,92.9,86.7,85.7,146.7,153.3,153.3,166.7,160.0,157.1,161.5,184.6,191.7,208.3,0.0,0.0,200.0,72.7,100.0,109.1,154.5,170.0,141.7,63.6,66.7,61.5,66.7,92.3,85.7,92.9,84.6,92.9,91.7,115.4,107.1,85.7,92.9,92.9,92.9,114.3,116.7,114.3,115.4,114.3,100.0,114.3,107.1,107.1,100.0,115.4,107.7,107.7,100.0,107.1,107.1,115.4,107.7,128.6,121.4,133.3,114.3,120.0,113.3,112.5,100.0,113.3,112.5,118.8,106.3,112.5,118.8,126.7,133.3,113.3,113.3,106.7,106.7,112.5
% of debt/equity-to-industry,0.0,0.0,0.0,24.7,23.3,24.0,20.2,21.5,19.7,18.4,19.2,21.4,17.1,0.0,0.0,18.9,26.6,24.0,24.0,38.0,38.2,36.0,81.4,98.0,88.2,91.4,79.8,70.6,64.6,61.3,69.6,71.9,61.1,110.2,86.8,117.4,83.6,88.8,162.3,212.3,164.5,170.2,160.1,261.9,220.7,290.9,272.5,301.2,330.7,382.2,384.3,412.5,506.2,784.2,1055.5,977.4,270.8,281.8,321.2,333.1,412.6,354.5,306.1,253.0,242.7,309.5,305.0,275.8,263.9,190.1,209.7,141.8,123.8,119.1,108.8,156.1,155.1
% of earnings-to-industry,2.0,2.4,2.9,2.6,3.2,4.0,4.7,0.5,-1.0,-1.0,-0.9,-6.7,-1.3,0.0,0.0,2.1,1.9,2.3,2.0,2.0,2.5,1.9,2.8,2.1,0.8,-0.3,-2.4,-1.0,0.0,1.7,1.2,1.9,9.2,12.5,2.1,2.0,0.8,0.5,-8.0,26.6,61.0,64.1,-172.3,-2.3,-2.9,-4.0,-4.2,-21.9,-28.9,-27.5,-31.1,-6.5,-6.1,-5.2,-3.4,-2.0,-1.5,-1.1,-1.5,-4.7,-5.2,-3.5,-1.2,1.9,3.0,0.9,0.5,0.3,0.7,3.2,1.2,14.1,15.4,17.7,84.7,3.8,3.8
% of gross profit margin-to-industry,85.8,77.7,79.4,103.0,103.8,100.4,98.7,60.6,63.6,71.7,77.3,123.5,124.4,0.0,0.0,117.4,111.5,104.1,94.5,89.8,88.8,90.5,91.5,80.7,0.0,0.0,0.0,77.2,66.1,71.1,88.7,60.8,59.5,55.4,53.5,55.9,55.0,54.9,75.8,94.4,101.8,104.3,100.0,87.1,83.5,81.9,80.4,82.5,82.4,78.3,77.3,86.8,85.2,86.5,88.6,93.5,91.1,87.6,82.2,78.1,78.7,79.4,79.9,83.4,85.4,86.1,86.2,86.5,85.9,87.3,88.3,87.3,86.2,86.1,87.1,91.6,92.4
% of leverage-to-industry,41.0,50.0,45.9,56.7,45.9,51.5,47.1,51.6,43.2,44.7,43.2,48.6,40.5,0.0,0.0,44.4,55.6,47.8,48.9,52.5,51.1,48.9,84.4,95.0,76.7,79.1,71.7,68.1,65.3,64.6,70.5,68.9,60.4,92.3,82.5,98.0,79.4,83.3,113.8,130.0,113.3,113.8,110.3,154.5,139.2,178.4,170.6,223.2,238.3,269.0,266.7,296.7,364.4,517.4,619.5,507.9,155.6,160.0,173.5,197.9,237.2,185.4,174.5,144.4,139.1,178.4,175.0,166.7,162.9,125.7,132.4,102.6,100.0,94.7,87.2,114.6,115.0
% of net profit margin-to-industry,68.8,84.6,100.0,100.0,110.3,129.6,152.2,15.5,-36.6,-39.0,-40.5,-314.6,-63.4,0.0,0.0,100.0,86.8,97.1,81.5,91.7,113.0,85.7,120.6,113.8,31.4,-10.7,-100.0,-37.5,0.0,70.0,47.4,75.0,350.0,600.0,85.7,83.3,35.3,25.0,-292.3,816.7,1200.0,1325.0,-3100.0,-54.5,-69.7,-93.9,-100.0,-475.0,-557.1,-600.0,-614.3,-131.3,-125.7,-110.5,-78.0,-49.2,-35.9,-21.5,-25.5,-72.7,-75.0,-51.4,-18.6,31.8,51.2,15.8,10.3,4.9,12.5,53.5,20.0,244.4,262.5,295.5,1400.0,75.7,75.6
% of post-tax profit margin-to-industry,95.7,84.6,100.0,100.0,110.3,129.6,152.2,15.5,16.5,17.6,19.8,36.4,31.8,0.0,0.0,105.6,91.7,103.1,88.0,95.7,104.0,82.8,117.1,76.5,43.8,3.7,-66.7,-46.2,-20.0,30.0,22.2,85.7,700.0,300.0,85.7,83.3,35.3,26.3,-316.7,816.7,1500.0,1325.0,-3100.0,-56.3,-71.9,-93.9,-103.1,-422.2,-557.1,-700.0,-614.3,-131.3,-125.7,-110.5,-85.0,-43.5,-29.8,-12.5,-27.7,-72.7,-75.0,-51.4,-18.6,31.8,51.2,15.5,10.0,4.3,11.1,46.0,17.5,235.7,262.5,295.5,1400.0,80.0,79.5
