,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,35.4,37.3,40.0,37.1,36.9,36.7,28.8,36.6,37.7,39.6,51.1,58.0,59.3,0.0,0.0,78.4,85.3,51.8,58.7,65.5,69.7,124.7,131.0,112.5,113.9,114.0,103.6,96.2,86.9,81.5,42.9,-1.6,-18.0,-24.2,29.2,67.5,83.5,97.8,104.2,113.5,117.8,114.6,114.6,113.1,109.1,114.2,106.8,96.9,94.5,83.3,81.3,75.6,70.2,70.5,72.1,86.8,98.3,110.3,140.2,423.4,624.1,861.0,488.6,152.0,142.5,135.4,131.1,128.6,122.0,118.9,117.8,103.0,108.1,117.9,121.5,140.1,137.5
% of PE-to-Industry,131.7,112.2,102.6,114.1,102.0,111.9,153.8,153.7,152.7,124.1,100.5,93.3,92.9,0.0,0.0,104.9,106.5,181.3,232.4,248.7,192.3,121.4,124.8,147.6,116.0,146.6,130.7,169.3,162.2,148.0,236.9,0.0,0.0,0.0,276.2,134.6,132.5,100.1,98.2,77.4,78.2,82.6,80.9,79.3,75.1,69.6,71.5,74.2,71.6,85.5,99.0,92.0,92.8,90.0,112.7,105.7,96.9,79.9,49.4,24.6,0.0,12.2,21.7,60.3,72.0,67.0,67.9,61.1,76.4,64.3,71.2,74.8,0.0,88.5,90.0,76.6,86.9
% of ROE-to-Industry,171.5,177.2,177.4,150.3,146.1,149.3,117.6,133.3,123.2,133.7,184.1,180.3,182.5,0.0,0.0,206.7,203.5,130.6,169.0,148.0,134.3,198.8,205.8,195.0,179.7,171.9,152.5,156.3,143.9,136.9,79.0,0.0,0.0,0.0,52.8,105.6,125.8,142.6,144.8,146.3,141.1,131.3,128.3,127.3,119.9,138.3,125.9,110.2,110.4,96.7,97.2,92.0,82.7,82.5,90.0,112.1,122.1,144.1,173.5,846.2,2575.0,0.0,1105.6,161.9,162.4,171.4,159.3,161.2,167.2,161.6,177.4,235.9,255.6,306.0,285.6,196.0,143.8
% of current ratio-to-industry,79.2,91.3,95.2,91.3,95.8,95.7,86.4,95.8,130.0,100.0,90.0,85.0,81.0,0.0,0.0,90.0,81.8,70.0,64.7,63.2,73.7,66.7,70.6,72.2,70.6,75.0,62.5,52.9,66.7,70.6,68.8,75.0,109.1,90.5,90.0,91.3,108.0,116.7,108.7,108.0,125.0,120.8,116.7,121.7,117.4,113.6,114.3,122.7,113.6,109.1,95.0,104.8,104.5,95.5,90.0,81.0,81.0,85.0,80.0,86.4,95.7,95.7,90.9,95.7,88.0,83.3,82.6,82.6,95.8,100.0,90.0,105.3,104.8,100.0,94.7,94.7,105.3
% of debt/equity-to-industry,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,116.0,123.1,160.0,133.3,125.0,107.7,150.0,159.1,133.3,151.9,135.7,112.5,157.7,156.0,168.0,232.1,340.6,313.8,293.1,282.1,267.9,253.6,222.2,216.7,204.5,181.0,163.6,131.0,36.0,43.5,45.5,42.9,50.0,50.0,21.1,23.5,20.0,16.7,13.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,132.6,202.5,202.1,176.9,153.7,155.4,75.0,81.1,76.5
% of earnings-to-industry,23.0,23.7,25.2,20.3,20.7,20.8,15.9,20.0,20.3,20.5,25.0,24.9,24.3,0.0,0.0,25.7,26.4,16.1,17.7,17.8,18.7,29.0,29.8,30.5,30.5,30.6,28.5,30.3,28.3,27.6,14.9,-0.4,-4.7,-6.2,8.4,17.0,21.4,25.0,26.6,27.7,28.4,26.9,26.5,27.3,25.7,26.1,23.6,20.3,19.5,17.0,16.4,14.8,13.6,13.5,13.9,16.1,17.7,19.8,24.7,137.6,422.0,-15319.9,184.0,26.0,23.6,21.9,20.5,20.4,18.8,17.9,18.9,18.2,21.0,24.8,25.5,15.9,12.3
% of gross profit margin-to-industry,117.5,120.3,119.9,116.6,114.2,112.3,115.0,118.2,119.5,121.1,119.5,118.7,117.8,0.0,0.0,116.9,117.8,118.5,118.9,117.5,117.1,116.8,116.1,115.8,116.0,114.8,112.1,108.4,106.6,105.3,103.0,97.5,94.6,94.9,98.4,104.8,108.2,109.3,109.8,109.7,111.2,111.1,111.0,109.1,107.3,106.0,103.3,102.0,101.0,99.0,99.0,96.8,95.8,96.7,97.2,99.7,100.3,102.0,103.0,104.5,105.3,105.8,107.0,107.5,106.9,106.2,106.0,105.0,103.6,103.1,100.5,93.2,92.8,91.6,92.6,97.5,95.8
% of leverage-to-industry,88.2,82.4,83.3,88.2,82.4,82.4,83.3,77.8,73.7,78.9,84.2,88.9,83.3,0.0,0.0,110.5,110.5,121.1,142.9,131.6,115.8,120.0,133.3,121.1,115.0,130.0,133.3,126.3,131.6,126.3,135.0,131.6,152.6,147.4,152.6,142.1,133.3,133.3,121.1,122.2,111.1,105.6,105.6,100.0,84.2,84.2,89.5,84.2,89.5,89.5,94.7,94.4,94.4,89.5,90.5,90.0,90.0,85.7,86.4,77.3,76.2,76.2,81.0,80.0,84.2,89.5,94.7,85.0,100.0,113.6,120.8,117.4,108.7,108.3,104.2,108.3,104.3
% of net profit margin-to-industry,186.4,197.7,207.1,175.5,177.8,174.4,134.5,158.8,162.7,163.5,202.4,209.8,200.0,0.0,0.0,195.2,190.9,108.9,112.7,104.6,106.9,160.3,161.0,156.5,154.8,151.7,138.6,133.3,122.7,115.0,63.6,-3.4,-20.7,-30.0,41.2,82.5,102.4,118.2,125.5,130.0,134.6,127.8,127.8,131.5,129.6,137.0,133.3,119.0,117.5,103.6,101.8,96.1,86.3,88.5,90.7,106.0,116.0,133.3,166.7,957.1,3250.0,0.0,1183.3,177.3,166.0,156.6,149.1,146.4,139.3,132.1,136.7,158.3,190.0,226.9,244.4,140.4,114.7
% of post-tax profit margin-to-industry,190.7,197.7,197.7,168.6,170.2,170.5,134.5,162.0,162.7,163.5,202.4,200.0,195.3,0.0,0.0,195.2,190.9,110.3,114.1,104.6,106.9,160.3,161.0,156.5,154.8,151.7,138.6,133.3,122.7,115.0,63.6,-3.3,-20.7,-30.0,40.0,80.5,100.0,118.2,122.9,130.0,132.1,127.8,127.8,131.5,129.6,134.5,130.9,119.0,117.5,103.6,103.6,94.2,86.3,88.5,96.2,110.0,116.0,130.6,147.7,558.3,928.6,1340.0,788.9,173.3,162.7,153.7,146.4,143.9,136.8,129.8,136.7,158.3,190.0,226.9,244.4,140.4,113.0
