,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,250.0,0.0,0.0,0.0,-251.9,-338.9,-375.0,-402.6,259.2,266.7,272.4,246.3,-139.6,-147.0,-145.9,-181.2,300.0,351.5,594.7,-5200.0,-188.9,-58.8,100.0,-685.7,350.0,373.3,-242.9,106.0,-611.0,-539.3,-633.0,-996.9,212.8,400.0,-650.0,-10.6,-11.9,-16.7,-40.2,-6600.0,103.7,145.9,135.0,188.4,-1033.4,-162.2,-148.2,1790.5,70.9,138.8,149.8,163.7,-143.4,-220.0,-367.0,-610.7,131.3,143.6,150.3,161.8,45.0,34.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,34.2,32.1,19.8,0.0,0.0,0.0,0.0,3.8,4.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,24.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,116.0,79.0,96.5,50.4,0.0,0.0,0.0,6.4,188.0,95.5,64.5,65.3,0.0,0.0,0.0,0.0,114.6,112.0,95.6,87.5,310.4,438.6
% of ROE-to-Industry,330.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.3,635.4,588.5,948.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8,918.6,994.1,933.1,1048.9,640.0,173.0,98.6
% of current ratio-to-industry,69.6,52.6,50.0,52.6,56.3,40.0,42.1,45.0,61.1,60.0,52.6,58.8,46.7,35.3,200.0,182.4,176.5,168.4,152.4,140.9,212.5,178.9,168.4,175.0,200.0,218.8,205.9,163.2,168.4,194.7,168.4,163.2,173.7,175.0,166.7,160.0,172.2,163.2,145.0,147.4,176.5,160.0,120.0,145.0,147.4,140.0,157.9,160.0,157.1,171.4,181.0,168.2,163.6,145.5,139.1,134.8,161.9,166.7,163.6,176.2,172.7,178.3
% of debt/equity-to-industry,204.3,20.8,17.7,16.4,69.8,17.5,14.5,9.7,105.3,266.7,173.4,472.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,2156.3,915.2,625.8,585.0,375.0,484.8,392.1
% of earnings-to-industry,9.0,0.0,0.0,0.0,-7.0,-7.3,-7.0,-6.6,6.9,6.9,6.9,6.2,-4.3,-5.0,-5.5,-7.0,10.2,11.8,17.9,75.4,4.7,1.4,-0.9,-2.8,10.9,13.0,-7.9,4.3,-20.4,-20.1,-26.7,-40.6,4.3,3.9,1.8,0.7,0.8,1.0,1.9,2.0,3.8,4.8,4.6,6.8,-45.3,-6.6,-6.3,15.9,1.6,3.0,2.8,2.4,1.2,1.0,1.1,1.2,3.4,4.7,5.6,6.0,0.9,0.7
% of gross profit margin-to-industry,130.0,0.0,0.0,0.0,121.9,123.6,126.1,127.2,106.6,108.2,108.8,108.0,106.6,103.3,98.4,98.3,105.8,107.9,111.2,109.8,113.6,112.4,109.6,108.7,113.7,114.1,118.2,122.6,121.9,127.8,135.7,144.0,140.7,143.0,142.7,134.3,125.7,120.1,120.8,122.2,130.0,135.1,136.8,139.2,132.4,122.8,117.9,113.7,119.9,126.0,127.2,135.9,154.5,159.6,166.0,166.0,154.3,152.9,146.2,140.4,141.3,139.1
% of leverage-to-industry,279.3,420.0,288.9,292.3,1013.8,1276.9,1057.7,684.0,588.9,688.5,575.0,883.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,2600.0,1084.6,712.0,652.0,465.4,634.6,525.0
% of net profit margin-to-industry,247.9,0.0,0.0,0.0,-229.5,-241.0,-232.5,-218.4,200.0,200.0,206.3,186.0,-116.7,-135.6,-147.7,-184.6,255.6,293.3,466.7,1900.0,133.3,40.0,-28.6,-84.2,311.1,360.0,-220.0,114.3,-414.0,-402.3,-532.3,-830.0,96.3,88.9,40.0,14.7,12.2,15.4,29.1,32.7,60.5,71.8,72.5,106.9,-740.0,-100.0,-100.0,287.5,46.3,107.1,117.7,125.8,68.1,63.8,69.3,75.5,155.6,200.0,227.8,224.3,44.8,32.2
% of post-tax profit margin-to-industry,90.9,0.0,0.0,0.0,-232.6,-241.0,-222.5,-232.4,200.0,209.1,206.7,197.9,-116.7,-135.6,-147.7,-184.6,255.6,293.3,381.8,1266.7,100.0,33.3,-26.7,-84.2,200.0,200.0,-1100.0,133.3,-423.8,-402.3,-515.6,-830.0,100.0,88.9,38.5,14.7,14.3,20.0,39.0,43.2,65.0,73.7,70.7,100.0,1850.0,-257.1,-340.0,121.1,43.9,105.3,117.7,125.8,68.8,64.9,69.9,76.9,161.5,204.9,241.2,244.1,46.2,39.4
