,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,125.6,99.5,114.1,45.5,75.4,116.0,103.6,71.7,107.2,679.3,750.0,177.4,439.2,598.4,0.0,380.0,215.5,211.0,184.3,284.9,363.4,347.7,172.3,231.8,232.8,225.8,557.7,573.6,694.6,502.6,447.2,475.9,300.0,444.8,379.2,269.1,258.3,227.5,202.7,163.5,130.8,125.0,117.0,122.6,217.4,188.4,155.8,101.9,113.2,106.8,112.2,140.2,107.9,116.0,112.5,108.6,118.1,125.1,134.2,187.3,195.7,206.6,257.6,159.0,146.8,139.8,122.4,131.5,144.5,142.6,0.0,185.1,0.0
% of PE-to-Industry,63.4,80.0,68.5,185.9,93.4,66.0,82.3,101.2,73.6,49.0,50.7,76.6,24.7,30.3,0.0,43.2,88.1,97.0,93.4,57.8,53.5,61.8,102.2,66.2,60.1,71.3,27.8,22.6,20.0,23.4,19.4,20.4,37.6,21.9,22.9,30.8,29.4,39.0,47.6,57.0,67.0,77.1,79.6,70.8,45.9,56.3,69.4,98.3,84.7,88.5,85.3,67.4,94.1,93.0,101.4,106.9,89.5,75.6,66.1,54.2,63.8,65.0,50.5,99.6,106.7,124.6,139.8,143.3,109.7,124.6,148.5,134.8,138.2
% of ROE-to-Industry,175.7,107.4,172.9,72.1,83.8,107.1,97.0,116.5,116.4,225.0,247.4,97.3,154.0,177.9,0.0,133.7,88.4,91.7,95.7,104.4,135.3,132.7,67.8,137.9,121.7,140.0,308.0,354.7,402.7,316.9,322.7,365.5,196.8,323.1,145.8,175.5,186.8,156.9,138.7,94.4,77.9,79.4,73.6,74.8,224.1,183.5,136.0,127.9,161.9,130.8,135.8,141.0,101.1,102.2,100.6,102.2,107.1,107.3,118.6,159.0,151.7,148.0,142.3,89.7,81.9,77.5,66.5,71.1,79.2,74.7,0.0,91.3,0.0
% of current ratio-to-industry,100.0,100.0,87.5,93.3,93.3,107.1,100.0,100.0,87.5,65.0,59.1,73.7,81.0,90.5,0.0,75.0,70.6,100.0,100.0,94.1,88.9,111.1,77.8,87.5,81.3,80.0,64.7,87.5,100.0,94.1,111.8,106.3,77.8,77.8,77.8,81.3,88.2,88.9,83.3,88.2,88.9,83.3,83.3,78.9,107.1,107.1,107.1,115.4,130.8,130.8,130.8,138.5,153.8,153.8,150.0,142.9,142.9,150.0,135.7,153.8,176.9,171.4,200.0,192.9,192.9,192.9,192.9,207.1,207.1,178.6,0.0,185.7,0.0
% of debt/equity-to-industry,245.8,148.6,196.3,155.9,162.5,148.4,133.3,150.0,97.5,63.8,63.8,43.2,56.5,54.8,0.0,49.4,67.6,101.5,84.2,82.7,70.1,77.4,116.3,114.7,119.0,157.8,131.4,135.4,128.8,125.7,120.8,147.7,126.7,164.9,164.6,285.0,360.3,327.7,315.4,208.1,196.6,187.5,182.6,169.9,275.5,263.0,250.0,268.2,221.7,188.9,190.7,197.7,184.4,172.7,151.1,145.2,126.7,126.2,126.8,121.8,15.1,118.5,76.6,88.5,91.9,94.4,106.0,101.4,98.5,95.5,0.0,94.1,0.0
% of earnings-to-industry,5.6,4.9,5.5,1.9,2.2,2.9,2.7,3.2,3.1,55.2,60.3,21.4,33.9,40.9,0.0,36.8,22.0,22.8,25.3,30.9,41.3,40.5,17.7,37.2,30.6,33.1,71.5,87.7,108.2,70.2,73.3,77.7,35.7,44.4,20.4,22.9,23.4,19.9,18.2,14.2,11.1,10.9,10.4,10.2,5.7,4.5,3.5,3.2,4.7,4.4,4.6,4.7,3.6,3.9,3.8,3.6,3.9,4.0,4.1,5.6,5.9,6.3,7.8,4.6,4.1,3.8,3.4,3.8,4.1,4.0,0.0,5.2,0.0
% of gross profit margin-to-industry,210.5,197.1,197.2,211.8,214.3,211.8,211.2,210.5,209.2,133.3,131.6,154.2,163.3,162.5,0.0,132.1,125.1,118.9,114.6,124.0,128.5,129.9,131.7,125.7,127.5,125.8,122.4,119.2,109.6,106.0,102.6,97.7,97.0,98.3,98.9,103.9,97.5,96.1,97.1,100.0,106.8,108.2,108.5,104.8,135.5,145.7,151.2,157.4,154.5,151.7,151.0,159.5,161.2,164.8,169.4,168.2,169.0,170.4,171.2,169.3,168.8,171.2,166.5,159.9,155.5,155.8,158.6,162.0,163.1,160.6,0.0,167.6,0.0
% of leverage-to-industry,140.9,120.0,134.8,120.0,124.0,111.5,111.5,112.0,107.7,108.0,108.3,86.2,92.0,88.0,0.0,89.3,93.1,96.4,86.7,92.9,92.9,89.7,143.3,127.3,137.5,164.5,170.0,156.7,131.0,124.1,110.3,117.2,135.7,153.6,148.3,206.5,210.3,193.3,180.6,153.1,154.8,151.6,153.3,153.3,166.7,169.2,155.6,163.0,144.4,125.9,126.9,129.6,125.9,114.3,111.1,116.0,107.7,108.0,107.7,105.9,100.0,93.8,64.4,71.4,73.2,73.2,74.4,70.0,69.2,71.1,0.0,72.5,0.0
% of net profit margin-to-industry,150.0,113.3,123.9,73.9,86.7,125.6,120.0,114.0,111.1,219.0,240.0,133.3,206.8,273.0,0.0,163.9,91.7,86.7,90.5,105.6,134.1,127.3,47.8,100.0,90.3,90.9,196.6,288.5,292.9,212.5,251.4,328.6,150.0,206.3,95.8,105.4,103.1,85.7,76.9,62.2,51.1,52.8,51.7,49.3,62.3,75.4,78.6,90.7,132.7,123.7,129.5,130.2,98.4,107.8,106.0,108.7,117.4,123.9,129.6,171.4,180.0,196.1,253.8,165.5,151.9,146.3,129.0,131.3,140.9,135.3,0.0,157.8,0.0
% of post-tax profit margin-to-industry,29.2,-11.1,-4.3,62.5,72.3,110.0,114.3,116.7,113.6,170.4,141.9,134.3,177.8,175.0,0.0,100.0,86.7,83.7,100.0,113.7,131.0,130.2,50.0,100.0,90.3,88.2,190.0,220.0,196.9,175.7,194.4,262.5,169.6,180.0,111.5,91.3,51.3,26.5,18.2,23.1,50.0,51.9,52.5,49.3,64.4,73.2,74.5,86.5,129.6,126.3,132.2,132.3,100.0,106.2,107.4,113.0,118.6,125.4,128.2,166.7,180.0,188.2,235.0,156.4,142.6,146.3,129.0,133.3,143.1,137.3,0.0,160.3,0.0
