,2006/05,2006/08,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,3.3,0.0,3.3,3.8,3.4,1.9,1.3,0.0,-54.8,-48.6,-57.9,60.6,107.6,170.1,128.3,120.3,-24.2,44.2,35.9,0.0,-17.8,-15.7,-64.9,-73.3,-57.1,-50.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.5,18.4,17.5,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,6.7,0.0,10.0,12.6,14.1,9.4,5.9,1266.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,57.9,19.0,0.0,536.8,28.6,41.2,37.5,40.0,21.4,15.4,185.7,170.0,141.7,183.3,33.3,50.0,45.5,50.0,70.0,60.0,60.0,63.6,53.8,66.7,60.0,77.8,60.0,54.5,50.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,136.9,156.9,148.3,145.5,141.9,139.4,138.6,138.5,129.8,124.2,119.8,104.4,91.0,86.0,81.4,73.5,71.3,71.1
% of earnings-to-industry,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,-1.6,0.9,0.0,0.0,0.0,0.0,-2.7,-3.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,142.2,137.5,130.8,139.1,156.1,165.2,169.5,168.3,155.8,154.5,162.2,165.3,156.7,159.1,151.7,150.4,161.3,158.5
% of leverage-to-industry,484.0,784.6,0.0,52.0,50.0,48.1,46.4,46.4,44.8,46.4,4.6,106.5,7.8,8.5,117.9,114.8,114.8,114.8,110.7,107.1,107.4,107.4,103.4,90.3,87.1,84.4,78.1,80.6,80.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,-65.8,-89.3,-227.3,131.6,0.0,0.0,0.0,0.0,-346.7,-414.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,-67.6,-92.6,-250.0,131.6,0.0,0.0,0.0,0.0,-364.9,-450.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.4,-160.5,-23.1,300.0,259.5,275.9,85.2,84.7,-45.5,46.9,-61.3,100.0,-67.8,-44.9,-223.3,-407.4,-444.7,-373.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,-27.7,-11.1,14.2,30.2,-33.7,-47.7,-39.5,-86.8,-90.8,-95.3,-48.3,-39.5,-40.4,-25.8,-22.1,-28.7,-51.0
