,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,241.3,234.9,232.2,227.0,225.9,224.4,217.1,227.6,248.1,264.1,283.1,281.5,81.3,91.7,0.0,0.0,226.3,230.5,228.8,229.6,283.6,241.7,193.8,159.4,120.6,131.3,129.1,84.7,30.5,-91.8,-288.9,3400.0,3175.0,6800.0,-1537.5,-363.3,827.5,724.2,518.0,498.3,995.7,2070.0,-1118.8,-477.6,54.8,106.1,129.0,153.7,170.4,159.7,160.7,-26.9,-2066.7,1045.2,5980.0,3.3,150.6,186.3,190.7,168.3,55.2,162.8,173.5,224.5,458.2,-109.2,73.9,36.4,-369.6,-53.7,-38.7,53.7,147.7,128.7,124.8,89.3,70.6,69.8
% of PE-to-Industry,90.7,87.2,83.6,78.6,76.3,78.5,84.7,79.2,80.9,78.0,74.2,73.6,262.5,243.4,0.0,0.0,96.8,94.2,97.8,101.4,75.0,94.3,114.2,131.7,111.5,93.2,85.4,141.4,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,60.3,53.7,47.2,45.2,38.4,31.5,0.0,0.0,0.0,0.0,0.0,81.1,65.2,53.5,54.9,0.0,0.0,0.0,0.0,0.0,0.0,97.4,212.6,0.0,0.0,0.0,163.5,60.6,56.9,55.7,81.6,103.8,87.8
% of ROE-to-Industry,130.1,128.9,123.3,117.3,117.4,112.4,107.8,112.6,116.3,116.6,120.8,116.4,36.5,39.1,0.0,0.0,107.1,106.0,105.3,104.1,120.5,107.2,91.7,77.7,62.0,67.0,69.4,45.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,3314.8,3952.7,807.1,2976.4,1143.2,990.1,0.0,0.0,0.0,0.0,100.9,146.5,182.8,186.1,172.7,0.0,0.0,0.0,0.0,0.0,0.0,243.1,128.2,0.0,0.0,1.2,244.6,2359.2,2674.2,2360.6,840.9,0.0,3359.1
% of current ratio-to-industry,81.3,81.3,81.3,82.4,82.4,83.3,88.2,83.3,82.4,82.4,82.4,82.4,83.3,83.3,0.0,0.0,81.3,88.2,82.4,82.4,87.5,82.4,82.4,80.0,81.3,86.7,86.7,86.7,86.7,93.3,93.3,93.8,94.1,87.5,87.5,87.5,86.7,93.8,105.6,100.0,95.0,95.0,88.2,84.2,89.5,90.0,95.5,95.2,94.7,100.0,94.1,94.1,104.8,95.2,100.0,100.0,100.0,95.2,100.0,105.0,94.4,100.0,100.0,100.0,100.0,94.4,94.4,94.4,88.2,94.4,94.4,94.7,94.4,94.4,94.7,94.7,88.9,89.5
% of debt/equity-to-industry,117.9,115.4,94.6,120.0,114.3,115.8,113.5,108.1,111.1,105.6,109.1,94.3,92.1,78.7,0.0,0.0,61.0,62.2,60.0,70.0,59.3,75.9,72.7,77.6,85.5,81.8,84.0,91.8,91.8,102.6,105.3,118.5,131.8,131.6,135.5,134.7,454.5,500.8,575.4,824.4,0.0,0.0,0.0,0.0,5050.4,7357.6,7262.3,1184.4,4137.6,1641.1,1444.7,1879.3,0.0,0.0,436.1,288.9,208.2,176.9,173.0,170.7,323.2,505.2,550.9,452.1,478.2,418.3,470.2,396.3,475.9,397.3,350.7,229.8,694.2,515.9,473.3,344.5,0.0,6870.2
% of earnings-to-industry,52.1,51.4,49.9,48.2,47.2,45.9,44.7,45.5,46.7,47.5,48.5,47.4,13.4,15.0,0.0,0.0,40.5,41.5,41.4,42.3,52.3,46.0,38.5,32.6,25.1,27.3,26.3,16.9,5.5,-14.0,-35.4,-82.6,2015.8,-455.7,-160.4,-58.5,176.1,147.1,107.9,104.1,220.9,437.9,-311.4,-123.7,14.3,28.6,36.2,45.8,49.8,47.2,46.4,-6.2,-1100.0,307.0,18714.3,24.6,49.2,66.4,68.5,74.8,20.1,61.9,68.3,85.1,224.6,-15.2,40.8,25.8,-90.0,-4.5,0.2,50.0,143.5,230.9,232.6,116.9,26.2,24.4
% of gross profit margin-to-industry,99.3,99.0,98.3,97.6,98.6,98.2,98.9,99.6,99.6,103.4,102.6,102.3,97.8,98.2,0.0,0.0,100.7,101.5,101.1,100.7,102.6,100.8,98.9,94.6,91.3,92.0,93.5,95.8,93.7,92.4,91.4,91.9,90.0,88.3,88.8,88.8,91.9,92.7,93.4,94.1,91.6,92.5,93.4,94.2,97.9,99.2,100.4,100.8,104.0,104.0,103.6,103.7,97.0,95.4,96.5,97.5,101.8,104.1,105.0,106.8,107.8,104.5,100.6,95.3,94.8,98.7,100.0,100.0,100.0,99.1,100.0,96.4,101.5,99.5,98.6,100.5,98.2,99.1
% of leverage-to-industry,142.3,142.3,134.6,136.0,132.0,130.8,132.0,128.0,125.0,129.2,120.8,121.7,120.8,120.0,0.0,0.0,116.0,116.0,116.0,111.5,100.0,115.4,111.5,124.1,120.0,116.1,123.3,126.7,130.0,132.3,133.3,132.3,146.9,150.0,150.0,148.4,517.9,517.4,512.8,723.4,0.0,0.0,0.0,0.0,4731.3,6729.1,6353.6,1035.8,3628.8,1451.8,1257.9,1619.6,0.0,0.0,361.7,243.6,176.5,160.6,157.6,147.2,275.9,420.7,445.0,363.6,384.3,355.2,386.2,330.9,419.0,354.2,317.5,262.3,874.1,620.0,539.7,372.7,0.0,6829.6
% of net profit margin-to-industry,93.3,91.3,91.5,87.8,88.5,85.2,85.2,86.8,92.0,96.0,100.0,98.0,28.6,31.0,0.0,0.0,85.7,89.6,91.8,93.6,120.0,102.4,84.2,72.2,54.3,60.0,58.8,36.7,12.5,-31.3,-72.7,-175.0,0.0,-800.0,-350.0,-144.4,400.0,330.8,239.5,227.9,441.7,920.0,-633.3,-233.3,25.0,51.9,64.0,77.8,80.0,75.0,75.0,-16.7,-1600.0,483.3,0.0,43.5,88.6,117.9,121.1,136.4,33.3,103.2,112.5,136.8,366.7,-22.2,63.6,44.4,-150.0,-8.3,0.0,76.9,257.1,433.3,533.3,240.0,50.0,48.1
% of post-tax profit margin-to-industry,91.3,91.3,89.6,87.8,90.2,88.5,90.2,90.2,95.8,100.0,100.0,100.0,28.6,31.0,0.0,0.0,85.7,92.0,94.0,97.9,121.3,102.4,84.2,72.2,52.8,58.3,57.1,35.5,12.5,-29.4,-66.7,-140.0,0.0,-800.0,-280.0,-130.0,400.0,358.3,245.9,233.3,530.0,920.0,-542.9,-233.3,28.6,58.3,72.7,87.5,70.6,66.7,69.2,-16.7,-800.0,866.7,-1250.0,-140.0,33.3,83.3,91.7,125.0,44.4,114.3,125.6,162.5,550.0,-18.2,66.7,50.0,-300.0,-11.1,0.0,83.3,300.0,433.3,533.3,200.0,50.0,48.1
% of pre-tax profit margin-to-industry,92.1,92.1,89.7,88.6,88.9,86.7,88.9,86.7,94.8,100.0,100.0,102.6,27.7,29.2,0.0,0.0,83.1,89.7,89.7,91.9,112.3,92.2,76.7,61.4,46.4,55.4,54.5,40.0,14.6,-20.7,-52.4,-90.0,-271.4,-233.3,-128.6,-60.9,11.1,-4.2,-80.0,-633.3,-1075.0,-350.0,-104.3,-41.9,56.8,74.4,89.2,100.0,90.9,88.2,82.1,65.0,-42.9,-150.0,-87.5,-8.0,61.5,90.2,97.6,123.1,-700.0,117.4,127.9,186.7,-1100.0,9.5,66.7,61.5,0.0,40.0,43.5,67.7,117.4,110.5,100.0,76.0,60.0,56.8
