,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,86.3,86.6,86.7,85.9,95.3,88.8,88.2,90.1,91.1,95.0,83.7,82.0,51.2,0.0,0.0,66.3,94.3,105.0,99.0,99.5,97.9,88.2,65.8,-466.7,-540.0,-861.5,-766.7,126.5,125.9,137.2,121.1,-35.1,-35.1,-35.6,-32.2,-1360.0,-1090.5,-544.4,-1104.3,279.7,292.2,245.3,183.8,169.4,151.6,119.2,117.9,107.5,93.4,110.9,92.6,110.3,140.0,132.8,92.6,85.3,90.6,68.8,100.3,118.4,92.7,145.2,136.7,84.1,76.5,91.7,119.5,99.5,91.4,78.7,70.0,93.9,86.4,94.2,102.1,241.3,319.6
% of PE-to-Industry,86.0,85.4,91.5,100.0,85.5,86.2,80.5,80.6,80.4,81.5,101.3,106.3,176.8,0.0,0.0,117.3,84.1,71.8,77.2,74.8,74.3,77.5,103.9,0.0,0.0,0.0,0.0,48.8,46.5,46.3,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,42.4,45.6,57.5,59.4,66.3,82.7,74.4,79.2,93.9,77.6,97.7,76.6,60.2,57.7,82.1,91.8,83.5,106.6,79.3,71.0,73.2,47.1,54.4,92.9,99.7,78.1,66.1,80.8,92.0,108.6,123.6,94.1,90.1,86.7,80.6,30.7,24.0
% of ROE-to-Industry,111.4,112.6,111.2,111.1,123.9,117.3,116.7,118.1,118.8,121.3,106.1,104.4,69.9,0.0,0.0,92.6,128.4,134.3,126.7,123.9,113.4,95.2,74.6,76.0,60.9,61.5,105.0,142.9,137.4,146.5,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.3,328.0,232.8,173.2,156.4,170.8,130.8,118.1,102.3,74.4,87.5,77.5,99.0,102.1,101.1,75.2,72.3,78.9,64.9,67.0,85.9,65.8,98.4,102.0,79.4,57.5,73.1,97.3,105.8,94.4,65.7,0.0,103.5,98.4,110.2,118.2,222.2,226.7
% of current ratio-to-industry,62.5,62.5,66.7,87.5,75.0,87.5,77.8,87.5,75.0,75.0,77.8,125.0,87.5,0.0,0.0,125.0,125.0,112.5,111.1,75.0,50.0,57.1,62.5,42.9,57.1,71.4,75.0,87.5,50.0,50.0,50.0,37.5,50.0,71.4,85.7,100.0,87.5,100.0,100.0,88.9,88.9,100.0,110.0,70.0,60.0,60.0,80.0,120.0,66.7,60.0,60.0,55.6,55.6,66.7,80.0,70.0,90.0,80.0,63.6,50.0,50.0,72.7,53.8,50.0,41.7,41.7,46.2,41.7,33.3,36.4,36.4,40.0,40.0,66.7,66.7,55.6,55.6
% of debt/equity-to-industry,76.1,73.7,77.5,82.7,84.4,156.9,86.9,86.1,88.7,84.4,85.8,96.3,105.4,0.0,0.0,103.4,105.0,94.5,93.3,87.1,80.3,77.0,76.8,72.9,82.6,89.4,84.1,96.3,98.6,96.5,86.7,68.0,86.9,87.1,93.9,68.9,69.1,64.6,67.9,75.2,76.1,70.7,75.2,60.0,67.0,67.0,72.3,89.4,52.5,49.6,49.2,37.8,31.7,44.4,59.5,57.4,77.4,80.0,85.6,83.3,93.4,99.2,129.2,122.3,123.6,114.6,121.8,124.4,107.7,102.1,93.9,116.3,100.0,101.1,89.1,86.5,100.0
% of earnings-to-industry,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.6,0.0,0.0,0.7,1.0,1.1,1.0,0.9,0.9,0.8,0.6,0.6,0.5,0.5,0.8,1.1,1.0,1.0,0.9,-0.3,-0.3,-0.3,-0.2,-44.0,-23.2,-7.0,-47.4,2.3,2.2,1.9,1.4,1.2,1.0,0.8,0.7,0.6,0.6,0.7,0.6,0.8,1.0,1.0,0.7,0.7,0.7,0.6,0.9,0.9,0.8,1.1,0.9,0.7,0.5,0.6,0.9,0.9,0.8,0.5,0.0,0.8,0.8,0.9,1.0,1.8,1.8
% of gross profit margin-to-industry,114.0,113.3,114.3,116.6,120.9,121.2,123.3,117.3,118.1,120.3,121.0,129.4,130.7,0.0,0.0,138.1,143.4,149.9,155.8,151.0,152.7,152.3,143.1,154.5,155.7,159.0,176.2,164.2,181.4,198.9,208.4,128.6,121.5,104.3,88.1,94.4,82.3,67.4,67.4,88.3,84.1,81.1,73.4,82.5,80.6,77.7,76.8,74.8,72.0,73.8,67.2,65.9,67.3,66.3,69.5,76.3,80.3,89.8,113.6,147.2,137.6,130.0,123.9,102.4,108.0,114.5,119.2,127.9,118.7,115.2,113.1,112.5,112.6,114.6,116.1,122.8,126.6
% of leverage-to-industry,88.6,91.4,88.6,91.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,97.1,0.0,0.0,94.6,94.6,89.7,89.5,89.5,89.5,85.0,85.0,83.3,79.5,82.2,78.3,75.0,85.4,91.3,89.1,97.8,100.0,104.4,93.5,80.4,84.8,82.6,83.7,84.4,86.4,83.7,81.0,78.6,82.5,85.0,82.1,79.5,84.6,83.8,82.1,80.0,71.8,75.0,82.1,81.6,83.8,79.5,75.7,83.8,83.8,83.3,103.4,96.8,103.3,103.3,103.4,103.3,103.3,100.0,93.8,96.9,93.9,90.6,87.5,85.3,87.9
% of net profit margin-to-industry,126.4,127.3,128.0,128.7,143.2,135.1,133.3,135.3,139.0,144.6,126.8,125.0,81.1,0.0,0.0,124.6,178.8,201.5,192.5,176.7,171.6,155.4,112.0,113.8,100.0,106.7,198.4,255.6,281.1,297.1,240.0,-64.3,-57.8,-51.1,-35.7,-6900.0,-2466.7,-533.3,-4200.0,239.3,229.0,182.9,128.3,117.7,106.1,87.3,85.7,73.8,63.1,72.0,60.0,76.2,91.7,84.2,58.5,53.3,54.6,49.5,97.4,206.7,171.4,195.5,162.2,108.5,86.3,104.2,132.4,128.8,119.7,84.8,-3.2,129.3,140.7,160.9,170.5,322.2,316.7
% of post-tax profit margin-to-industry,126.4,127.3,128.0,128.7,143.2,135.1,141.7,143.8,146.3,153.7,128.1,125.0,81.9,0.0,0.0,124.6,178.8,201.5,192.5,176.7,171.6,153.3,112.0,113.8,100.0,106.7,198.4,255.6,288.9,297.1,240.0,-58.7,-52.0,-46.2,-30.6,265.4,274.1,365.2,258.8,165.1,163.0,136.2,101.8,118.6,106.3,87.0,98.5,88.7,77.1,85.5,62.5,76.2,88.7,80.0,56.5,52.7,55.8,57.4,112.2,167.4,205.0,220.0,174.4,111.6,87.5,100.0,131.0,130.6,121.4,86.2,-3.2,129.3,140.7,160.9,166.7,271.9,279.4
