,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-144.0,-211.6,5.3,79.8,95.6,170.4,138.0,154.2,76.0,48.8,61.8,56.1,61.8,57.9,0.0,78.6,71.2,78.1,28.1,-3.4,-85.0,366.7,92.9,239.3,137.5,91.4,98.7,117.7,58.2,58.0,53.7,93.1,55.1,-33.3,-121.7,111.1,107.7,64.4,74.7,-1550.0,-1775.0,-4637.5,-1091.7,-209.4,-92.5,46.5,71.9,145.5,138.0,119.9,121.4,95.7,95.1,138.5,143.0,134.8,136.6,99.9,70.0,73.4,72.4,81.9,141.6,139.0,136.5,142.2,141.5,136.7,149.5,143.3,144.3,151.6,141.8,147.4,145.1,139.0,114.5
% of PE-to-Industry,0.0,0.0,1791.8,130.2,105.0,56.7,84.2,94.0,94.2,133.5,91.4,98.4,95.8,103.4,0.0,86.8,96.0,91.4,261.0,0.0,0.0,0.0,85.6,33.6,44.3,79.1,72.0,46.8,107.3,118.1,109.8,32.2,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,114.4,53.2,55.9,62.9,57.7,79.3,77.1,49.1,45.4,52.2,58.8,89.3,120.1,124.6,112.4,99.8,63.7,69.4,68.4,62.9,71.3,68.3,63.0,72.7,65.1,58.2,58.8,54.7,58.1,65.0,82.7
% of ROE-to-Industry,0.0,0.0,5.1,82.1,80.5,161.7,120.2,147.7,131.2,96.3,126.1,113.9,99.3,101.9,0.0,130.4,111.7,123.8,0.0,0.0,0.0,0.0,137.3,225.8,145.0,127.3,131.0,237.0,116.2,106.8,92.1,166.7,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,114.5,195.8,177.8,153.1,164.2,117.3,116.3,220.0,227.2,209.0,208.3,156.1,116.7,112.4,107.8,118.9,198.8,197.0,186.4,200.0,211.3,207.0,230.6,198.1,214.6,265.4,274.4,318.8,283.6,161.5,125.7
% of current ratio-to-industry,166.7,158.8,166.7,205.6,106.3,106.3,118.8,112.5,106.3,113.3,100.0,100.0,105.9,88.2,0.0,100.0,88.9,88.9,76.5,88.2,88.9,83.3,83.3,88.9,90.5,95.0,90.5,83.3,87.5,106.3,123.5,118.8,117.6,100.0,105.9,113.3,112.5,125.0,131.3,80.0,86.7,87.5,87.5,82.4,84.2,100.0,100.0,110.5,115.0,115.8,122.2,126.3,115.0,161.9,157.1,155.0,155.0,150.0,152.6,142.1,172.7,163.6,173.9,130.4,121.7,127.3,133.3,152.4,140.9,142.9,127.3,133.3,133.3,140.0,133.3,127.3,133.3
% of debt/equity-to-industry,109.1,112.9,125.0,110.0,117.9,82.1,42.9,29.7,37.9,33.3,34.4,25.0,58.6,58.1,0.0,55.3,60.6,48.7,69.6,63.0,64.2,51.0,50.0,44.6,44.2,46.0,42.3,51.9,51.0,38.3,56.1,54.5,51.8,52.6,50.0,52.4,52.4,106.3,106.5,200.0,256.5,357.1,380.3,182.0,163.6,161.0,155.9,133.3,120.6,111.8,111.4,97.4,89.7,123.1,118.4,105.6,100.0,97.1,100.0,86.8,139.0,144.7,143.2,125.7,126.5,132.3,125.8,119.4,112.9,110.0,93.9,108.8,106.1,97.1,91.4,86.1,86.1
% of earnings-to-industry,-19.6,-27.4,0.8,11.9,12.2,21.2,16.9,16.4,16.4,11.5,14.5,12.8,14.1,13.5,0.0,14.5,13.5,13.7,-5.7,-0.8,-22.8,-87.8,19.5,31.6,23.3,18.5,21.2,30.9,15.2,15.2,13.9,25.3,15.3,-9.2,-24.5,30.3,29.7,17.6,18.6,-277.5,-269.2,-537.8,-170.3,-35.3,-13.4,9.0,13.2,26.9,25.0,21.2,21.2,15.4,14.9,20.3,20.1,19.3,19.1,13.8,9.6,10.0,9.8,10.7,17.9,17.7,17.5,18.4,18.9,19.3,20.4,19.6,22.4,27.8,28.5,34.2,30.6,17.6,13.0
% of gross profit margin-to-industry,28.5,23.3,38.6,44.2,44.9,50.0,48.0,40.6,41.7,38.7,38.0,46.3,41.9,43.0,0.0,43.5,43.8,44.0,49.2,54.4,53.7,54.4,48.6,45.3,45.4,42.8,42.6,35.0,37.0,40.4,43.2,48.8,45.3,31.4,29.3,25.5,32.8,44.8,42.4,37.9,35.0,31.9,32.6,32.4,37.3,47.1,51.1,55.9,57.2,56.0,56.5,57.7,60.6,66.7,71.4,78.8,78.2,78.0,78.8,79.1,78.2,76.6,73.6,67.2,65.9,68.7,72.1,76.6,78.8,81.7,83.6,85.4,83.7,81.3,77.6,74.2,73.4
% of leverage-to-industry,121.7,116.7,121.7,117.4,108.3,108.3,82.6,87.5,91.3,87.5,95.7,91.3,95.2,100.0,0.0,100.0,104.8,104.8,126.1,112.5,117.4,113.0,118.2,108.7,100.0,95.5,100.0,118.2,118.2,100.0,100.0,100.0,100.0,121.7,117.4,138.5,134.6,144.4,150.0,217.9,244.4,342.3,365.4,173.9,152.4,133.3,130.0,120.0,110.0,110.0,115.0,109.5,110.0,100.0,105.3,100.0,100.0,100.0,100.0,95.0,100.0,105.3,105.6,105.6,105.6,105.6,100.0,100.0,94.4,94.4,94.4,100.0,100.0,100.0,94.4,89.5,94.7
% of net profit margin-to-industry,-86.7,-125.9,2.9,58.5,61.1,112.2,90.0,96.8,93.5,65.2,81.6,71.9,78.0,70.1,0.0,70.3,66.3,67.9,-25.0,-3.1,-88.9,-300.0,70.4,100.0,76.0,66.7,77.8,131.3,65.1,68.3,64.4,112.7,68.8,-40.0,-111.1,140.4,137.5,81.0,82.9,-1000.0,-1000.0,-2025.0,-592.9,-123.1,-50.9,33.8,53.1,107.7,105.4,93.9,96.2,73.2,78.9,120.4,135.3,151.7,151.0,110.2,76.9,79.2,77.7,86.5,142.6,143.6,138.8,139.3,138.5,130.8,137.5,129.5,148.0,188.5,186.7,227.7,204.0,120.8,90.9
% of post-tax profit margin-to-industry,-86.7,-125.9,2.9,58.5,61.1,112.2,114.3,124.2,124.2,85.1,81.6,71.9,78.0,71.2,0.0,70.3,66.3,67.9,-25.0,-3.1,-88.9,-360.0,73.1,95.2,72.0,53.3,63.9,51.6,48.8,65.9,66.7,76.8,81.6,3.0,-28.6,58.3,57.4,-14.3,-12.1,87.5,76.0,41.9,39.5,34.5,47.9,69.1,79.8,108.7,105.5,92.3,87.1,71.6,76.7,91.4,105.0,115.4,116.5,113.8,80.9,100.0,102.1,106.5,165.6,136.2,130.8,141.8,134.4,128.2,136.7,130.2,158.7,195.2,198.3,230.6,206.0,119.7,89.5
