,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,4.5,5.2,9.1,11.0,13.8,21.6,18.2,11.8,10.4,13.5,17.2,21.2,26.1,29.0,0.0,0.0,51.2,35.1,34.8,32.5,28.9,35.6,47.4,64.8,71.9,78.9,-315.8,-164.4,-89.3,228.6,24.4,21.8,30.8,88.3,74.9,90.5,81.8,111.4,129.6,112.4,101.8,85.5,96.1,106.3,133.9,151.8,135.7,157.0,193.1,231.5,187.1,121.3,-113.2,97.0,128.0,485.4,59.1,-2815.7,-254.2,-295.9,-234.7,3.9,-1.8,-3.1,-0.1,90.9,202.8,282.4,254.8,87.2,47.6,33.6,27.2,77.4,113.5,0.0,0.0,24.4
% of PE-to-Industry,684.3,702.1,459.3,351.1,286.0,160.9,168.7,288.2,392.6,282.1,271.7,193.8,164.6,162.2,0.0,0.0,126.1,143.1,132.0,119.1,152.2,139.0,104.2,20.8,18.1,21.3,0.0,0.0,0.0,8.3,73.8,62.8,66.0,98.8,130.6,86.0,79.2,45.0,44.3,51.7,68.0,78.3,85.1,79.8,54.8,47.3,47.8,50.6,38.9,29.7,38.9,60.7,0.0,84.5,75.6,20.2,187.5,0.0,0.0,0.0,0.0,1722.7,0.0,0.0,0.0,106.9,42.1,37.7,59.2,167.2,245.7,301.2,392.4,143.3,84.9,70.6,78.9,374.9
% of ROE-to-Industry,7.0,20.0,29.9,0.0,23.0,87.0,57.3,29.1,0.0,53.0,0.0,31.2,39.4,100.6,0.0,0.0,56.8,121.8,63.2,72.2,79.8,124.5,65.8,77.6,110.7,230.5,247.1,461.5,3700.0,385.2,118.1,116.3,182.9,162.1,83.6,109.2,194.9,178.0,98.7,138.7,128.9,128.6,120.6,118.3,127.0,187.3,153.3,169.1,182.4,245.8,189.7,131.8,0.0,114.8,116.5,197.2,55.7,223.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,65.0,135.2,174.7,163.6,80.4,46.6,34.0,28.9,100.0,134.0,0.0,0.0,32.0
% of current ratio-to-industry,44.4,100.0,109.1,0.0,120.0,100.0,64.7,45.8,0.0,110.0,0.0,44.0,47.8,122.2,0.0,0.0,125.0,100.0,40.0,50.0,55.6,76.9,64.7,73.3,84.6,68.8,50.0,43.5,55.6,56.3,42.9,50.0,36.0,55.6,43.5,47.6,45.5,57.9,55.0,55.0,60.0,57.9,64.7,73.3,73.3,64.7,73.3,91.7,110.0,100.0,100.0,91.7,91.7,85.7,92.3,84.6,84.6,91.7,78.6,80.0,68.8,78.6,80.0,86.7,86.7,92.9,92.9,100.0,107.7,92.9,92.9,100.0,100.0,100.0,92.9,0.0,0.0,100.0
% of debt/equity-to-industry,12.8,57.3,39.1,0.0,23.2,55.2,28.5,13.4,0.0,59.4,0.0,12.9,11.6,43.1,0.0,0.0,24.8,34.4,10.0,12.6,16.1,20.2,11.7,11.7,14.9,15.6,6.3,5.5,7.4,6.1,3.5,3.7,7.2,8.3,5.3,6.5,10.1,14.3,10.7,17.6,18.9,17.4,19.5,19.6,19.9,17.2,20.0,32.5,37.5,27.4,24.6,22.2,19.3,36.1,33.3,27.7,34.8,35.1,22.3,28.0,28.1,33.6,40.4,50.4,47.9,46.5,50.5,55.7,58.8,51.7,48.8,54.5,57.9,62.2,54.5,0.0,0.0,65.9
% of earnings-to-industry,1.6,1.3,2.1,2.8,3.2,5.8,4.9,5.4,5.4,3.3,4.5,5.4,7.0,8.2,0.0,0.0,11.4,9.0,9.0,8.1,7.6,10.2,9.3,10.8,11.2,21.7,46.4,82.7,397.6,45.1,26.6,22.1,22.9,21.9,22.8,26.2,28.6,21.5,20.5,18.2,17.5,16.0,16.5,17.4,19.9,26.2,24.0,26.7,29.9,45.3,38.1,26.0,-35.8,19.1,19.9,39.1,12.1,67.9,-59.4,-77.2,-51.7,1.5,-0.6,-1.0,0.0,16.4,31.7,41.7,38.7,19.0,10.9,8.1,6.5,23.4,31.3,0.0,0.0,7.7
% of gross profit margin-to-industry,0.0,119.5,0.0,0.0,0.0,132.8,0.0,104.0,0.0,123.3,0.0,0.0,0.0,117.1,0.0,0.0,130.0,118.0,119.1,118.9,122.8,122.7,0.0,0.0,0.0,120.6,119.6,121.2,124.6,123.0,121.1,126.3,128.5,118.3,112.2,113.3,109.7,127.4,122.1,120.6,121.0,122.8,119.1,121.3,121.9,132.8,131.8,132.4,135.6,125.1,122.0,120.2,121.5,114.9,112.5,133.3,128.8,132.9,140.4,142.7,145.5,178.5,158.2,153.1,152.2,138.7,144.8,153.6,160.4,154.1,158.9,153.7,149.1,130.4,136.0,0.0,0.0,0.0
% of leverage-to-industry,24.6,55.6,56.0,0.0,38.9,58.8,55.6,31.9,0.0,59.6,0.0,36.6,34.9,52.6,0.0,0.0,32.6,51.7,37.2,40.8,50.0,50.0,36.5,36.5,45.6,43.1,30.5,29.4,39.7,35.2,24.8,27.7,36.2,32.1,21.3,22.1,33.3,39.7,29.6,43.3,41.8,43.9,43.1,41.8,42.4,41.8,41.8,40.3,39.7,42.6,42.6,42.6,41.3,64.3,65.9,60.5,60.5,62.2,56.0,60.9,63.6,59.2,64.4,66.7,65.9,64.3,66.7,68.4,72.2,70.3,65.8,69.4,72.2,71.1,68.4,0.0,0.0,71.1
% of net profit margin-to-industry,24.0,21.4,40.7,50.0,60.0,94.1,81.3,85.7,81.3,58.6,69.7,80.6,100.0,113.5,0.0,0.0,141.9,143.3,145.2,139.4,141.2,148.5,148.5,164.3,163.0,307.1,683.3,1000.0,3700.0,600.0,390.0,315.4,321.4,306.3,300.0,333.3,353.3,270.0,260.0,232.0,217.2,190.0,207.1,215.4,239.1,311.1,289.5,317.6,350.0,500.0,406.7,256.5,-347.1,143.2,145.9,256.5,70.5,312.5,-188.9,-195.7,-113.8,7.9,-4.2,-7.9,0.0,103.1,187.9,244.8,240.7,114.5,71.2,58.0,48.1,155.6,200.0,0.0,0.0,166.7
% of post-tax profit margin-to-industry,24.0,21.4,40.7,50.0,60.0,94.1,81.3,70.6,68.4,58.6,69.7,87.9,109.1,113.5,0.0,0.0,141.9,143.3,145.2,143.8,141.2,153.1,153.1,148.4,151.7,252.9,455.6,1000.0,3700.0,600.0,390.0,315.4,321.4,306.3,300.0,333.3,353.3,300.0,288.9,252.2,233.3,190.0,207.1,215.4,250.0,311.1,289.5,317.6,350.0,500.0,406.7,268.2,-295.0,135.9,138.5,226.9,65.3,312.5,-188.9,-195.7,-113.8,7.9,-4.2,-7.9,0.0,103.1,187.9,244.8,240.7,114.5,71.2,58.0,48.1,155.6,200.0,0.0,0.0,166.7
