,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,98.9,102.2,123.4,123.7,107.0,39.7,35.1,32.5,31.9,47.7,31.8,15.6,9.1,13.1,0.0,0.0,69.0,67.6,66.9,71.4,31.7,82.8,75.7,81.0,109.0,910.7,991.7,-287.5,-867.9,-415.3,-1146.4,958.3,-289.8,240.6,253.1,171.7,148.5,162.4,198.2,237.3,206.0,184.0,150.4,139.1,145.0,207.1,190.6,180.7,139.5,130.1,207.3,185.7,246.4,-198.5,-179.6,-250.5,-211.4,-133.4,-56.1,102.2,141.8,152.7,124.7,130.8,141.5,123.8,128.8,139.6,116.8,109.8,90.3,81.7,81.7,125.8,-5766.9,0.0,0.0,223.3
% of PE-to-Industry,109.2,103.2,71.7,74.9,65.8,129.1,110.9,121.1,107.4,77.5,94.7,166.0,342.4,247.6,0.0,0.0,75.3,50.6,71.3,67.0,207.9,129.7,151.3,124.9,85.4,9.7,6.0,0.0,0.0,0.0,0.0,9.3,0.0,46.8,54.3,70.4,68.0,54.0,46.7,44.6,70.5,57.9,78.6,73.7,77.9,55.2,68.5,63.4,82.9,78.4,50.2,52.8,45.6,0.0,0.0,0.0,0.0,0.0,0.0,128.9,87.4,57.3,81.8,95.2,93.3,86.7,60.9,41.3,57.4,76.5,66.5,83.1,85.4,48.1,0.0,0.0,0.0,42.1
% of ROE-to-Industry,218.1,209.6,282.8,296.4,284.7,197.5,191.2,214.6,227.2,151.8,101.7,53.9,36.0,51.6,0.0,0.0,238.3,202.8,262.2,391.5,194.9,307.6,284.7,307.6,409.1,1380.0,3187.5,0.0,0.0,0.0,1846.7,997.1,0.0,391.4,440.3,385.7,317.6,231.1,275.0,312.6,275.2,223.5,201.9,185.1,169.8,147.7,158.7,158.1,74.3,70.2,73.0,74.9,86.2,0.0,0.0,0.0,0.0,0.0,0.0,123.5,176.1,125.9,174.7,204.9,265.8,169.9,288.3,337.3,335.4,254.5,254.8,352.8,336.0,105.2,562.9,0.0,0.0,179.6
% of current ratio-to-industry,116.7,131.3,117.6,116.7,100.0,120.0,105.0,84.2,55.6,185.0,147.1,123.5,83.3,100.0,0.0,0.0,118.8,89.5,88.9,76.5,75.0,125.0,125.0,108.3,81.8,84.6,83.3,76.9,83.3,78.6,78.6,71.4,83.3,92.3,80.0,66.7,84.6,100.0,107.7,108.3,84.6,85.7,66.7,78.6,91.7,82.4,107.7,84.6,90.9,83.3,80.0,77.8,72.7,77.8,60.0,90.9,100.0,80.0,58.3,84.6,91.7,91.7,76.9,90.9,75.0,84.6,64.3,69.2,75.0,91.7,100.0,90.0,72.7,90.9,63.6,0.0,0.0,109.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,24.4,28.9,41.9,42.9,33.8,31.6,46.8,50.6,69.9,113.4,118.8,115.4,71.8,85.3,100.0,93.8,70.0,83.3,102.7,101.4,73.1,91.1,89.8,54.4,56.9,57.1,101.4,90.1,88.7,115.9,126.1,42.0,14.7,12.2,12.2,10.6,22.8,26.5,198.0,299.5,54.5,76.1,131.8,156.6,53.0,104.5,112.0,119.2,80.4,125.3,151.3,151.2,87.8,76.1,84.8,34.9,18.7,38.7,0.0,0.0,43.4
% of earnings-to-industry,39.5,38.3,44.5,42.5,36.1,26.1,21.3,20.0,18.8,23.4,14.5,6.1,3.8,6.3,0.0,0.0,36.4,34.6,35.0,37.6,17.6,39.5,35.6,38.3,50.5,274.7,504.7,-137.2,-408.4,-211.3,307.2,144.0,-207.2,85.6,85.1,59.0,52.3,52.8,52.9,59.9,51.0,45.7,40.2,37.7,39.7,31.3,28.7,25.0,19.8,22.7,26.4,25.8,29.7,-32.7,-30.1,-42.4,-35.8,-22.2,-9.5,16.0,22.9,27.3,29.9,33.2,37.9,35.9,38.7,43.2,42.4,53.2,58.3,63.1,55.2,27.0,66.6,0.0,0.0,44.0
% of gross profit margin-to-industry,170.3,177.3,179.6,181.7,186.8,203.1,0.0,231.8,0.0,225.6,0.0,0.0,0.0,0.0,0.0,0.0,198.1,202.4,201.8,199.8,202.7,213.2,201.6,193.7,182.8,172.0,173.6,170.5,173.7,174.7,177.1,182.1,184.3,172.3,169.9,167.8,165.8,168.4,164.4,164.1,166.0,160.9,168.1,163.3,150.2,110.1,104.2,99.5,95.6,106.1,102.9,97.9,90.1,95.9,87.8,88.6,93.8,95.1,94.6,96.1,98.4,96.4,95.5,94.9,94.1,94.9,96.0,96.0,90.5,94.9,94.4,95.8,103.0,118.2,129.2,0.0,0.0,0.0
% of leverage-to-industry,61.8,48.4,46.9,50.0,47.1,50.0,46.7,48.4,62.5,45.2,50.0,58.6,70.0,61.3,0.0,0.0,64.7,66.7,68.8,96.9,81.8,56.3,62.2,66.7,168.4,100.0,126.1,136.2,139.6,70.0,79.2,95.8,102.0,63.3,64.4,83.7,81.8,63.6,73.0,78.4,118.2,96.6,93.8,108.8,116.7,96.6,100.0,117.2,98.0,59.6,47.0,54.3,80.3,86.9,104.9,218.3,409.8,96.6,118.0,135.4,174.0,74.5,100.0,115.0,197.5,92.3,116.2,132.4,184.2,94.7,71.4,88.5,113.2,58.3,97.7,0.0,0.0,60.0
% of net profit margin-to-industry,185.0,215.7,253.6,244.9,213.3,161.1,123.6,117.6,113.3,263.6,181.0,73.3,43.3,36.6,0.0,0.0,320.7,300.0,313.1,330.7,149.4,306.4,269.4,267.4,305.6,1437.5,2500.0,-587.5,-1566.7,-980.0,1500.0,693.8,-1063.6,382.1,385.0,274.5,230.3,228.6,228.2,248.0,216.7,186.5,168.2,156.2,156.4,126.9,122.0,112.1,91.3,98.1,118.6,117.2,144.7,-183.6,-167.4,-246.9,-211.5,-123.7,-53.2,90.2,127.9,155.0,157.7,168.0,182.9,160.0,175.3,191.4,181.8,233.3,243.9,274.3,253.7,179.2,444.4,0.0,0.0,292.5
% of post-tax profit margin-to-industry,152.5,190.9,228.1,225.0,228.6,161.1,134.8,131.1,125.9,200.0,102.4,2.2,-23.1,36.6,0.0,0.0,115.0,165.2,173.6,180.2,212.9,318.0,286.3,284.4,264.3,1045.5,1428.6,-783.3,-1880.0,-1088.9,1312.5,693.8,-1063.6,363.4,366.7,264.9,216.0,220.0,202.3,218.8,204.5,183.0,176.5,162.4,159.6,128.0,122.0,112.1,91.3,98.1,79.8,68.7,77.1,98.0,88.1,96.0,92.1,118.7,116.9,119.1,134.8,150.6,154.8,161.0,168.8,162.5,177.0,191.5,185.1,234.7,239.5,288.9,268.3,217.5,416.1,0.0,0.0,291.2
