,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,795.1,248.0,-198.6,-68.5,-65.6,-34.6,10.3,41.6,26.3,62.0,22.2,-14.2,3.8,0.0,0.0,88.1,112.0,389.0,347.2,238.8,0.0,0.0,0.0,-174.2,-581.3,-710.9,-695.3,-69.7,-54.8,-64.8,-24.9,28.9,81.0,-439.9,-30.3,-31.8,-35.5,-530.4,7.4,5.0,7.0,1.4,15.7,8.2,6.2,7.2,-103.8,-63.2,-54.8,-47.2,-8.9,-32.0,-15.0,-8.5,2.6,3.6,4.9,4.9,4.4,0.0,-2.3,-4.8,-6.4,-47.8,-38.9,-37.5,-39.8,-27.0,0.0,0.0,0.4,0.7,2.8,-6.8,0.0,0.1,0.0
% of PE-to-Industry,44.8,88.7,0.0,0.0,0.0,0.0,201.3,34.2,53.0,71.0,192.9,0.0,1003.6,0.0,0.0,49.7,79.0,14.2,14.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,16.1,0.0,0.0,0.0,0.0,0.0,406.4,491.8,359.3,1974.5,179.9,289.6,479.4,299.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.8,596.5,508.3,516.4,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.4,304.5,107.8,0.0,508.6,3011.0,0.0
% of ROE-to-Industry,60.9,21.4,0.0,0.0,0.0,0.0,10.4,40.9,25.6,23.6,35.0,0.0,2.5,0.0,0.0,78.5,84.8,220.7,218.1,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,200.0,0.0,0.0,0.0,0.0,0.0,14.6,8.8,12.5,2.2,27.1,13.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.9,11.9,10.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,32.1,0.0,32.5,59.8,0.0
% of current ratio-to-industry,207.7,192.3,307.7,323.1,253.8,292.3,315.4,342.9,278.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475.0,6409.5,4227.3,2250.0,3562.5,3775.0,1687.5,687.5,175.0,117.4,208.3,254.5,254.5,263.6,0.0,261.5,0.0
% of debt/equity-to-industry,57.8,63.9,60.9,68.4,61.8,47.1,48.1,41.2,26.1,171.4,31.6,65.0,61.9,0.0,0.0,38.1,43.8,35.3,23.8,17.9,17.9,12.5,14.7,27.6,29.6,36.4,25.8,4.4,5.6,5.1,4.1,0.8,1.4,1.5,0.7,0.7,0.7,0.9,1.6,6.4,6.5,6.2,6.0,4.4,10.8,7.7,8.5,48.5,23.5,21.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.4,473.2,641.0,2081.8,2744.4,2666.7,2988.9,0.0,3220.0,0.0
% of earnings-to-industry,1.3,0.4,-0.3,-0.9,-0.9,-0.5,0.1,0.6,0.3,5.3,0.8,-0.6,0.1,0.0,0.0,3.2,3.9,13.1,13.2,9.9,0.0,0.0,0.0,-7.2,-19.1,-19.0,-15.7,-0.9,-0.6,-0.7,-0.3,0.3,0.8,-5.2,-0.4,-0.3,-0.3,-1.4,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,-0.5,-0.5,-0.5,-0.4,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.2,-0.2,0.0,0.4,0.0
% of gross profit margin-to-industry,24.0,28.4,51.2,83.7,93.2,118.4,60.8,142.1,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,132.3,115.7,109.6,129.8,139.8,0.0
% of leverage-to-industry,50.0,51.5,50.0,54.8,54.8,55.2,51.6,53.6,55.6,100.0,16.9,7.7,7.0,0.0,0.0,6.8,6.1,8.3,6.9,88.2,88.2,83.3,88.2,83.3,88.2,93.8,94.1,7.4,6.6,6.5,6.1,6.1,7.3,7.5,5.1,5.4,5.3,7.2,7.4,7.5,6.8,6.9,8.0,7.9,48.8,47.6,41.7,77.3,50.0,62.1,58.1,32.3,4.2,4.7,5.2,5.1,5.1,5.6,6.1,7.8,16.4,16.9,17.9,18.9,45.5,45.5,50.0,185.7,203.0,832.3,981.5,1011.5,965.4,1107.7,0.0,920.8,0.0
% of net profit margin-to-industry,168.3,48.4,-47.2,-125.3,-145.3,-100.0,53.2,161.3,119.5,33.4,68.0,-51.9,12.5,0.0,0.0,101.4,117.2,407.7,335.9,198.3,0.0,0.0,0.0,-82.5,-246.0,-246.3,-223.9,-630.6,-608.3,-856.3,-295.0,225.0,550.0,-3180.0,-236.4,-157.1,-145.7,-666.7,46.7,16.1,17.0,2.0,20.0,11.4,6.9,5.7,-49.4,-41.9,-26.4,-39.8,-7.7,0.0,-50.0,-78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.3,-7.5,14.5,23.9,0.0
% of post-tax profit margin-to-industry,168.3,47.7,-4.2,-78.4,-89.2,-98.7,-72.7,-51.3,-86.6,3.6,-27.6,-11.8,12.6,0.0,0.0,58.9,76.6,376.9,317.6,279.8,0.0,0.0,0.0,-146.6,-141.4,-133.7,-129.1,-630.6,-595.9,-856.3,-295.0,225.0,550.0,-3180.0,-236.4,-157.1,-150.0,-666.7,46.7,13.9,15.4,1.8,17.6,11.1,6.8,5.7,-11.4,-27.0,-7.3,-13.6,-18.4,0.0,-51.5,-79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.3,-7.5,14.5,23.9,0.0
% of pre-tax profit margin-to-industry,171.6,48.5,-4.5,115.0,133.6,180.9,-73.7,308.9,334.4,192.8,-25.8,-16.0,9.6,0.0,0.0,71.1,91.8,452.3,395.0,364.7,0.0,0.0,0.0,-49.2,-59.5,-57.5,-61.2,-734.2,-704.2,-917.6,-531.0,-222.6,-85.0,3700.0,-1084.6,-666.7,-880.0,935.7,125.0,100.0,63.3,56.3,57.9,27.0,19.9,11.4,-7.7,-19.7,-7.0,-11.7,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,11.4,14.4,-7.4,2.7,7.3,0.0
