,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-872.7,-947.6,-543.3,-700.0,-486.7,-540.7,-755.6,-418.8,-822.2,-347.8,-220.0,-323.8,-354.2,-690.5,-873.0,-851.0,606.2,1075.1,1310.2,918.7,2672.0,4935.7,1075.2,-2461.3,-431.4,-866.3,-1032.6,362.1,-13.3,-241.2,-773.1,283.6,-94.2,162.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.7,31.8,47.4,18.0,10.7,50.6,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,202.8,170.3,148.7,496.8,633.3,245.2,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,84.8,88.0,84.6,73.3,72.7,78.1,71.4,72.2,71.9,70.3,71.4,96.2,85.7,76.7,82.1,76.7,96.3,73.1,77.8,87.5,80.0,104.8,127.8,103.6,107.4,115.4,105.0,128.6,126.1,112.0,120.0,130.4,120.0,120.8,121.7,122.7,142.1
% of debt/equity-to-industry,0.0,103.8,95.1,80.7,67.0,52.7,48.6,48.6,51.4,52.5,49.1,52.0,142.6,138.5,122.6,106.8,106.5,82.6,87.4,101.0,76.5,79.6,120.7,89.0,80.0,77.9,79.7,70.1,54.3,59.0,58.1,54.7,51.9,48.7,47.1,35.4,38.8
% of earnings-to-industry,0.0,0.0,0.0,-117.8,-115.9,-64.5,-85.1,-62.3,-74.2,-109.3,-51.7,-141.9,-50.5,-29.5,-50.0,-43.2,-84.3,-114.8,-110.2,62.2,103.0,97.2,72.7,240.8,341.0,139.3,-753.6,-60.3,-142.2,-182.0,1582.2,-1.5,-30.5,-103.3,-8504.8,-11.0,20.9
% of gross profit margin-to-industry,0.0,0.0,0.0,70.3,73.5,72.4,72.3,68.4,66.2,66.5,66.0,69.3,70.0,68.0,71.9,74.7,75.6,78.5,78.4,77.8,79.9,83.6,84.1,83.3,83.9,83.2,84.0,85.2,83.1,80.9,77.8,75.8,73.2,70.5,65.6,63.1,56.1
% of leverage-to-industry,76.2,112.5,108.7,100.0,92.0,80.8,80.8,80.8,81.5,84.0,80.8,75.0,120.0,117.2,110.7,103.6,100.0,92.9,96.4,103.6,92.9,88.9,100.0,95.5,90.9,90.9,91.3,82.6,75.0,78.3,79.2,76.9,73.1,74.1,71.4,60.6,62.5
% of net profit margin-to-industry,0.0,0.0,0.0,-271.4,-260.0,-140.6,-181.1,-120.0,-137.9,-210.0,-101.2,-283.9,-104.5,-58.3,-94.4,-80.0,-154.8,-211.1,-200.0,115.8,188.7,174.6,126.4,433.3,587.5,234.8,-1237.5,-108.3,-265.7,-353.3,3300.0,-2.6,-65.2,-235.7,0.0,-22.9,42.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-247.8,-248.9,-134.7,-195.9,-123.3,-144.4,-221.1,-102.5,-293.3,-104.5,-58.3,-94.4,-80.0,-151.2,-211.1,-200.0,115.8,188.7,177.6,127.9,433.3,587.5,240.0,-1237.5,-107.1,-290.6,-407.7,1100.0,-2.6,-69.8,-253.8,4400.0,-14.3,20.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-1040.0,-530.0,-218.6,-388.2,-267.4,-657.9,2320.0,-251.2,-2016.7,-308.7,-134.1,-247.6,-134.1,-245.5,-384.0,-360.7,207.4,407.1,420.8,194.5,412.5,428.6,238.2,1685.7,-113.6,-226.8,-342.4,125.9,7.2,-70.3,-557.1,70.1,1.3,23.7
% of pric/free cashlow-to-industry,0.0,24.4,34.9,41.1,-123.8,-5.7,3.6,-5.7,32.1,57.6,8.0,27.1,25.1,23.8,32.6,32.2,479.5,-150.3,-138.8,-41.7,-70.9,38.2,71.2,0.0,68.7,56.9,36.1,36.3,434.1,-146.8,-438.3,-206.4,-622.3,-78.3,-25.3,-287.7,-42.1
% of price-to-industry,0.0,145.4,181.0,179.5,292.7,304.5,288.3,254.3,224.9,249.5,252.4,231.3,283.0,221.4,255.2,273.5,299.7,225.5,362.6,373.6,389.8,415.3,431.9,492.6,488.6,552.4,498.6,368.8,281.4,250.3,219.2,157.0,169.7,178.9,151.9,143.2,126.4
% of price/book-to-industry,0.0,83.6,97.8,96.2,132.4,105.9,98.3,86.7,73.4,79.6,73.0,63.4,76.7,60.8,66.4,66.7,71.3,47.1,81.3,93.1,75.7,86.5,105.0,123.3,110.8,118.5,167.0,115.9,78.4,76.4,72.3,51.8,56.7,57.6,47.2,44.2,38.1
% of price/cashflow-to-industry,0.0,0.0,0.0,12.6,20.0,11.7,19.9,10.5,12.6,23.0,7.4,17.4,18.4,16.8,23.8,17.5,18.9,10.4,18.0,73.9,53.6,68.5,85.8,64.7,63.2,88.5,43.6,4.1,22.3,24.4,44.1,120.4,217.3,-2480.0,293.7,54.2,88.6
% of price/sales-to-industry,0.0,0.0,0.0,46.3,74.7,75.1,71.9,57.5,44.8,49.9,50.1,46.3,54.3,43.2,49.6,53.4,57.8,43.3,71.7,76.1,70.1,88.5,89.8,108.0,106.9,115.3,97.6,74.8,58.7,58.0,51.5,37.0,41.0,45.6,39.4,32.3,27.6
