,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.12,0.17,0.16,0.14,0.13,0.09,0.12,0.03,0.05,0.11,0.10,0.11,0.13,0.12,0.12,-0.05,0.12,0.01,0.11,-0.08,-0.07,0.09,0.12,-0.12,-0.05,0.12,0.08,-0.15,-0.25,0.06,0.15,-0.07,-0.13,0.16,0.18,0.02,-0.10,0.16,0.11,-0.54,-0.21,0.00,-0.39,-0.19,-0.16,0.02,0.00,-0.07,-0.09,0.04,0.01,-0.02,-0.06,0.03,0.00,-0.02,-0.07
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.00,0.06,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.05,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.16,0.01,0.00,0.04,0.00,0.05,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.07,0.14,0.18,0.12,0.05,0.11,0.12,0.06,0.02,0.11,0.10,0.11,0.04,0.12,0.12,-0.05,0.05,0.01,0.11,-0.08,-0.07,0.09,0.12,-0.11,-0.05,0.12,0.08,-0.15,-0.25,0.06,0.15,-0.07,-0.13,0.16,0.18,0.02,-0.10,0.16,0.11,-0.54,-0.21,0.00,-0.39,-0.19,-0.16,0.02,0.00,-0.07,-0.09,0.04,0.01,-0.02,-0.06,0.03,0.00,-0.02,-0.07
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.00,0.06,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.05,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.16,0.01,0.00,0.04,0.00,0.05,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.13,0.31,0.49,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.23,0.28,0.33,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06
