,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,2529.0,-26.3,-12.2,-143.1,-15.1,17.9,30.9,31.2,35.7,38.5,29.1,53.4,50.0,52.0,49.6,36.6,36.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,832.7,400.7,449.0,392.8,342.1,439.8,257.0,263.8,216.9,231.2,294.7,305.0
% of ROE-to-Industry,0.0,960.0,0.0,0.0,0.0,0.0,6.3,9.2,9.8,10.6,12.6,9.1,15.5,14.6,14.8,15.1,9.4,7.9
% of current ratio-to-industry,0.0,160.0,270.0,340.0,400.0,409.1,354.5,318.2,276.9,325.0,250.0,272.7,254.5,290.0,240.0,310.0,280.0,290.0
% of debt/equity-to-industry,0.0,13.4,10.9,30.2,37.2,34.8,38.3,34.9,37.0,17.1,23.1,33.3,30.9,32.1,30.1,28.1,25.0,23.6
% of earnings-to-industry,0.0,281.0,-33.7,-1.7,-9.7,-0.4,2.0,2.6,2.7,2.9,3.2,2.4,4.9,4.6,4.9,5.1,3.3,2.7
% of gross profit margin-to-industry,0.0,82.2,48.2,28.5,56.5,63.1,59.2,61.7,59.3,58.9,57.2,61.2,62.7,63.0,64.2,62.1,60.7,58.8
% of leverage-to-industry,0.0,42.5,42.4,42.4,46.7,43.8,45.2,46.7,48.3,46.7,51.7,50.0,50.0,50.0,48.5,47.1,44.4,41.0
% of net profit margin-to-industry,0.0,2200.0,-614.3,-31.4,-93.3,-4.5,19.4,26.5,25.4,27.4,30.8,23.4,46.2,42.0,44.8,44.3,30.6,25.6
% of post-tax profit margin-to-industry,0.0,-1500.0,-275.0,-30.0,-100.0,0.0,21.4,26.1,24.6,26.3,32.3,24.2,48.4,43.3,46.9,47.0,31.4,26.9
% of pre-tax profit margin-to-industry,0.0,234.8,-1340.0,-52.8,-212.5,47.1,38.7,39.7,32.1,28.2,32.5,19.8,26.8,25.0,31.8,30.5,25.5,23.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,165.5,175.9,137.2,92.3,129.4,-1537.5,2455.3,-38.5,-32.8,-314.0,-198.3,-865.4,-239.9,-7.2
% of price-to-industry,0.0,0.0,0.0,0.0,129.9,143.2,149.9,124.0,139.5,139.8,132.0,128.3,136.8,131.9,112.5,114.9,107.7,110.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,38.9,42.2,45.2,38.7,45.3,44.3,45.5,42.0,40.3,39.2,32.8,32.8,29.1,29.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,106.7,113.8,118.3,112.6,198.3,193.6,174.7,180.0,110.2,107.0,86.0,88.5,94.6,114.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,109.1,166.9,133.3,112.7,117.7,117.3,111.3,114.4,119.1,114.0,96.4,97.1,94.0,98.9
% of sales-to-industry,0.0,11.8,5.6,5.3,10.9,7.9,10.3,10.1,10.9,10.7,10.5,10.3,10.7,10.9,11.1,11.2,10.8,10.5
(increase) decrease in inventories,0.0,-21.0,-11.0,-11.0,-10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,8.0,0.0
(increase) decrease in receivables,0.0,4.0,26.0,46.0,57.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-33.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.08,0.04,0.14,0.17,-0.03,0.06,0.21,0.08,0.31,0.06,0.24,0.14,0.09,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,412.1,143.8,143.0,116.3,92.8,89.6,57.0,64.7,53.9,53.5,72.8,83.1
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.08,0.04,0.14,0.17,-0.03,0.06,0.21,0.08,0.31,0.06,0.24,0.14,0.09,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
