,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-138.9,-75.8,-35.0,-6.3,-171.4,-161.5,17.8,23.9,38.6,44.5,0.0,0.0,86.1,72.9,100.0,74.1,6.0,0.7,-7.8,-20.9,59.3,49.7,46.9,34.4,-62.6,-118.1,-196.3,-1076.2,-525.7,-537.0,-441.4,-18.8,7.3,7.6,3.1,3.2,0.6,-3.6,-2.9,2.4,10.2,13.4,14.7,25.6,32.3,21.1,25.5,-4.4,-27.1,-23.7,-21.7,-17.5,-27.8,-31.7,-47.4,-41.2,-48.9,67.9,36.0,18.9,30.9,778.5,-446.9,461.7,108.0,97.8,78.7,74.0,14.2,14.0,24.2,23.2,42.3,34.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,115.1,396.3,278.1,136.9,133.2,0.0,0.0,99.1,150.0,89.1,110.6,2116.9,0.0,0.0,0.0,150.7,138.3,145.3,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.1,285.2,1107.6,942.2,4962.4,0.0,0.0,888.5,262.4,224.9,235.0,135.2,69.4,137.8,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1,10.8,0.0,17.6,112.1,125.1,167.1,95.2,544.0,659.8,339.0,263.1,156.8,211.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,61.7,262.6,57.7,0.0,0.0,386.4,63.2,156.3,54.0,39.3,2.6,0.0,0.0,236.5,32.6,122.2,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.8,4633.3,3087.5,2520.0,676.6,618.9,412.4,386.3,144.6,230.2,403.0,486.8,407.5,205.1
% of current ratio-to-industry,0.0,117.6,123.5,117.6,81.0,80.0,84.2,88.2,93.8,193.3,180.0,135.3,150.0,0.0,0.0,143.8,209.1,150.0,190.9,262.5,480.0,369.2,164.7,111.8,220.0,160.0,123.5,82.4,85.7,86.7,64.7,37.5,60.0,58.8,35.3,41.2,61.1,55.6,55.6,73.7,57.9,57.9,63.2,63.2,68.4,26.3,68.4,77.8,78.9,75.0,66.7,68.4,60.0,55.0,52.6,47.4,47.4,45.0,40.0,40.0,92.3,115.4,146.2,64.3,85.7,86.7,64.3,57.1,57.1,57.1,60.0,50.0,53.3,56.3,66.7,78.6,71.4
% of debt/equity-to-industry,0.0,122.2,158.5,157.3,155.4,150.6,162.2,151.3,164.3,1890.0,1650.0,1893.8,1088.5,0.0,0.0,1127.8,658.6,569.0,534.5,2088.2,864.9,1585.7,2453.8,1928.6,740.0,1285.0,2560.0,12254.5,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-4.7,-3.5,-1.7,-0.2,-3.9,-7.0,0.4,0.5,0.5,0.6,0.0,0.0,1.3,1.3,1.2,1.2,0.1,0.1,-0.1,-0.2,0.9,0.9,0.9,0.7,-0.9,-1.4,-2.0,-7.1,-8.6,-8.6,-6.7,-0.3,0.1,0.1,0.1,0.0,0.0,-0.1,-0.1,0.0,0.2,0.3,0.3,0.5,0.6,0.4,0.5,-0.1,-0.5,-0.4,-0.5,-0.4,-0.5,-0.6,-0.8,-0.7,-1.2,0.4,0.1,0.1,0.2,3.3,2.7,2.5,1.1,0.8,0.6,0.7,0.3,0.4,0.8,1.1,1.0,0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,140.0,153.8,171.5,169.6,166.1,166.1,123.6,124.8,128.6,141.1,0.0,0.0,124.0,125.3,131.2,131.7,99.0,98.2,91.4,88.3,118.5,112.8,112.4,107.7,87.7,86.5,79.2,136.1,211.3,200.4,207.8,141.0,103.6,100.0,94.2,96.2,103.0,102.2,107.5,110.6,120.2,121.8,124.4,125.5,124.5,117.3,112.3,109.0,107.0,111.4,111.1,110.0,98.1,100.4,97.5,100.4,101.6,108.6,118.6,117.6,146.0,161.3,158.5,161.0,158.5,146.2,145.2,144.3,135.0,136.1,139.5,142.0,145.7,146.0
% of leverage-to-industry,0.0,114.3,121.4,129.6,145.8,140.0,134.6,125.9,123.1,217.2,200.0,254.5,171.0,0.0,0.0,175.0,102.5,123.3,94.7,252.2,132.5,186.2,261.9,228.6,118.4,176.0,236.8,1052.4,2965.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.7,261.9,171.4,142.9,133.3,104.8,100.0,104.8,100.0,100.0,95.2,90.5,85.7,77.3,77.3
% of net profit margin-to-industry,0.0,0.0,0.0,-415.2,-281.3,-148.6,-14.3,-280.0,-508.3,171.7,204.3,220.4,230.2,0.0,0.0,436.7,422.6,394.1,369.4,35.7,16.4,-20.4,-58.8,253.1,225.0,198.2,146.7,-246.9,-451.7,-725.9,0.0,0.0,0.0,0.0,-133.3,54.9,62.0,28.0,25.0,6.1,-50.0,-40.0,27.7,119.0,140.3,147.4,252.9,294.9,218.2,251.5,-35.4,-267.3,-216.7,-272.2,-204.1,-328.2,-376.6,-498.7,-401.3,-619.6,392.2,126.2,79.7,120.8,1666.7,1243.8,1085.0,465.5,404.8,338.1,329.2,129.4,207.7,376.7,450.0,451.5,226.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-351.3,-230.8,-144.4,-13.8,135.5,190.6,171.7,204.3,247.9,259.6,0.0,0.0,436.7,422.6,394.1,369.4,35.7,16.4,-20.4,-58.8,253.1,225.0,198.2,146.7,-246.9,-451.7,-725.9,0.0,0.0,-2261.9,-1851.1,-286.3,23.1,28.0,-10.0,14.6,4.2,-53.8,-44.4,27.6,121.1,144.6,152.9,235.3,273.0,132.3,180.6,-80.4,-289.8,-203.7,-309.8,-240.3,-423.7,-473.8,-568.6,-465.3,-687.0,384.6,124.2,78.6,150.0,2516.7,1538.5,1282.4,465.5,404.8,330.2,316.0,122.2,197.6,364.5,450.0,451.5,226.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-286.4,28.6,142.4,261.3,181.0,220.0,163.5,190.6,279.8,775.0,0.0,0.0,401.6,384.4,372.5,375.7,78.8,60.8,23.0,-21.1,237.1,211.8,187.5,133.0,-213.3,-391.1,-614.1,0.0,0.0,-1128.0,-919.7,-115.5,-17.4,18.1,-10.7,5.0,-1.2,-37.9,-28.4,14.6,73.9,86.7,96.5,109.1,125.9,46.8,64.2,-34.9,-105.6,-53.6,-117.9,-95.2,-243.6,-278.0,-357.3,-292.9,-403.8,304.1,89.1,54.5,100.0,458.3,517.9,533.3,156.3,78.3,37.3,51.1,70.9,76.6,117.8,110.3,155.7,140.0
% of pric/free cashlow-to-industry,0.0,1.2,-0.7,1.8,0.0,16.0,-149.8,-97.1,-19.2,213.2,-293.2,122.7,115.3,0.0,0.0,-224.4,3511.9,2445.0,2645.4,-189.6,242.5,68.0,29.1,-35.5,63.7,-0.3,21.9,-3.6,12.5,0.0,-10.8,10.2,9.8,125.3,146.7,50.5,1472.9,-135.8,-226.6,-197.8,42.8,0.0,114.7,176.5,0.0,-190.0,-300.2,0.0,87.2,-6.6,15.9,-54.0,-165.5,-16.0,0.5,-83.2,-679.1,12.8,77.1,-10.8,-32.2,-438.9,-1193.6,856.4,183.5,78.2,57.8,128.2,-310.7,-304.7,-186.1,-219.2,142.7,237.2,46.2,59.2,349.6
% of price-to-industry,0.0,19.6,18.1,27.7,34.8,33.3,52.7,64.7,83.3,70.3,66.5,58.8,66.5,0.0,0.0,85.2,109.5,89.2,82.1,126.5,78.2,82.1,72.8,89.3,68.7,68.1,63.5,11.2,12.4,6.8,5.0,8.5,19.7,23.6,21.1,16.4,21.7,34.8,29.8,29.0,20.7,19.3,21.2,26.9,30.2,34.5,34.6,22.4,29.1,24.8,12.6,8.4,11.8,8.6,9.0,17.1,18.4,17.1,19.6,18.5,30.7,50.1,48.4,69.8,83.4,78.2,79.5,120.8,122.8,131.4,70.5,77.2,92.3,81.8,61.0,66.4,73.6
% of price/book-to-industry,0.0,44.6,40.5,63.8,78.5,74.7,120.5,147.2,173.7,443.0,381.2,391.5,300.4,0.0,0.0,374.2,288.1,234.6,182.8,573.1,203.7,278.2,409.7,358.0,164.5,209.4,303.5,238.5,681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.7,1444.5,1070.7,850.8,789.7,762.4,793.1,832.7,441.9,447.1,532.9,434.9,310.7,283.7,326.2
