,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,44.3,47.2,48.8,48.1,34.2,37.4,39.5,44.0,150.8,127.3,112.8,101.4,95.0,0.0,0.0,-1214.3,556.5,1188.9,578.6,-321.7,-748.3,-613.2,-533.3,-261.0,-262.7,-249.2,-360.0,-44.1,0.0,0.0,-6.7,23.3,-25.0,-5366.7,2240.0,718.2,983.3,211.8,151.3,180.0,327.3,-4.7,0.0,-9.3,-12.1,-20.0,-3.9,33.3,33.3,117.8,104.8,19.9,54.2,17.9,23.7,42.5,44.5,51.0,59.4,-849.7,-7873.5,2208.4,1615.9,-265.5,-221.4,-148.1,-94.9,-24.3,20.7,19.8,26.2,16.1,20.4,26.2,23.3,28.7,27.1
% of PE-to-Industry,297.5,206.8,148.6,185.7,379.4,364.4,427.8,491.7,188.1,193.0,115.7,104.0,101.3,0.0,0.0,0.0,24.2,5.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,108.9,32.0,37.9,260.2,92.8,283.0,150.7,98.5,101.9,101.8,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.2,136.6,79.1,134.7,93.7,80.7,87.3,71.4,78.9
% of ROE-to-Industry,115.3,57.8,61.7,62.7,114.4,61.2,35.6,40.9,179.4,154.2,75.7,65.3,68.1,0.0,0.0,0.0,263.5,244.7,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,60.9,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,73.2,92.0,105.6,55.3,66.0,48.0,55.6,100.0,101.0,120.7,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,65.3,83.5,119.2,235.3,1250.0,1250.0,110.8,128.3
% of current ratio-to-industry,441.2,383.3,500.0,331.6,542.9,142.1,305.0,340.0,356.3,357.9,310.0,325.0,350.0,0.0,0.0,238.1,228.6,323.8,325.0,285.7,305.3,326.1,321.7,317.4,241.7,281.8,243.5,270.8,286.4,256.5,242.9,300.0,434.6,296.0,176.0,146.2,180.0,104.0,96.0,200.0,146.2,96.2,92.3,88.5,107.4,125.0,115.4,92.6,85.7,88.9,87.5,87.0,88.0,92.0,88.0,88.0,104.3,104.3,62.5,76.9,74.1,75.9,33.3,33.3,80.0,80.0,79.2,100.0,104.0,88.9,91.7,84.6,88.9,77.8,74.1,66.7,73.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,6.8,7.9,7.9,6.5,0.0,0.0,6.7,5.9,5.7,5.7,5.6,6.9,9.1,10.5,10.5,10.5,11.1,12.5,10.5,16.7,12.5,0.0,35.3,27.3,38.1,173.7,170.0,166.7,71.4,71.4,218.5,216.0,104.0,104.0,100.0,100.0,109.5,164.3,122.2,95.7,75.0,55.3,59.4,71.0,62.2,62.1,6.9,10.0,11.1,87.5,282.9,333.3,258.3,8.1,8.6,139.3,106.3,106.7,103.6,135.0,142.1,108.3,89.3,88.9,85.7,85.2,71.0,72.4
% of earnings-to-industry,0.8,0.9,1.0,1.1,0.9,1.0,1.0,1.2,2.9,2.7,2.4,2.1,2.2,0.0,0.0,-304.9,9.7,13.4,8.1,-6.3,-10.7,-8.9,-6.9,-3.3,-3.5,-3.4,-4.8,-0.5,0.0,0.0,0.4,1.0,1.1,-40.4,46.7,11.8,16.2,3.2,2.3,2.7,5.0,0.0,0.0,-0.1,-0.2,-0.3,0.0,0.8,0.9,1.3,1.2,0.5,0.6,0.4,0.6,1.1,1.3,1.6,2.0,-19.6,-131.0,58.3,38.4,-10.8,-9.6,-6.5,-4.1,-1.3,1.1,1.1,1.4,2.4,4.6,26.0,25.6,2.1,2.4
% of gross profit margin-to-industry,137.6,137.8,136.8,136.8,144.0,137.0,129.8,124.0,129.5,138.7,133.5,131.5,88.4,0.0,0.0,64.6,95.3,91.5,90.3,43.2,-1.8,-21.4,-70.8,13.8,-3.0,-1.6,9.2,72.0,0.0,0.0,80.2,86.8,81.0,74.9,68.6,54.8,54.2,51.5,51.6,56.9,63.2,78.2,79.8,83.4,81.6,79.1,79.6,78.2,76.4,78.4,85.5,98.8,98.5,96.3,92.9,75.9,77.4,79.0,84.4,96.1,99.8,100.8,103.2,115.0,115.0,114.4,122.4,126.6,128.1,130.8,123.4,87.3,89.9,93.3,99.8,125.0,117.4
% of leverage-to-industry,39.3,47.8,50.0,50.0,37.9,81.0,52.4,52.4,39.3,37.9,52.4,52.4,47.8,0.0,0.0,54.5,57.1,52.4,52.4,52.4,52.4,57.9,61.1,61.1,64.7,64.7,64.7,64.7,64.7,64.7,68.8,75.0,64.7,70.6,94.1,94.1,94.1,94.1,94.1,105.6,100.0,88.2,88.2,88.2,94.1,88.2,100.0,94.1,100.0,100.0,89.5,100.0,100.0,94.4,100.0,88.2,88.2,88.2,123.5,178.9,189.5,152.6,152.6,184.2,116.7,94.7,94.7,94.7,100.0,100.0,100.0,94.4,94.1,100.0,94.1,94.4,94.4
% of net profit margin-to-industry,480.6,481.1,475.7,465.8,433.3,390.2,338.1,328.6,695.0,671.4,600.0,561.9,196.7,0.0,0.0,-10400.0,668.2,860.0,540.0,-500.0,-1486.1,-1721.4,0.0,-1208.8,-909.0,-906.0,-1117.8,-197.0,0.0,0.0,60.5,129.4,143.8,-6642.9,9311.1,0.0,3448.1,650.0,460.9,592.3,1270.0,-7.0,-6.0,-20.0,-31.3,-37.7,0.0,69.3,68.0,86.7,87.7,44.9,50.4,41.6,50.0,71.4,78.4,87.0,102.2,-955.9,-5900.0,2595.0,1765.9,-748.6,-710.6,-532.8,-331.3,-91.2,83.7,80.4,97.3,142.1,237.9,1228.6,1083.3,129.3,146.9
% of post-tax profit margin-to-industry,467.6,481.1,475.7,465.8,433.3,390.2,338.1,328.6,695.0,671.4,628.6,561.9,218.5,0.0,0.0,-5200.0,612.5,806.3,568.4,-560.0,-1910.7,-2008.3,0.0,-1531.1,-1068.4,-1103.6,-1169.8,-231.6,0.0,0.0,164.3,488.9,-230.0,2735.3,11971.4,0.0,3879.2,671.7,471.1,616.0,1411.1,-7.0,-6.0,-20.3,-32.8,-39.0,0.0,76.5,71.8,91.1,88.8,64.8,71.8,57.3,67.9,71.4,77.5,87.0,102.2,-955.9,-5900.0,2471.4,1765.9,-770.6,-710.6,-532.8,-335.4,-91.2,83.7,80.4,97.3,142.1,237.9,1433.3,1300.0,129.3,145.4
