,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,46.0,45.5,45.2,44.3,47.3,48.3,48.8,47.5,46.8,57.7,61.1,97.7,104.9,0.0,0.0,22.5,23.3,26.3,27.2,140.5,142.5,122.2,127.6,100.0,87.8,78.8,71.0,104.5,100.0,25.0,2660.0,-557.7,-288.1,-126.5,43.4,59.1,36.4,-156.3,716.7,-900.0,-500.0,-410.3,-4350.0,-157.6,-215.8,-176.7,-28.9,-63.6,-73.1,-63.2,-43.3,-16.1,-6.3,3.8,0.7,16.5,22.8,18.3,26.2,102.1,101.8,194.5,-1307.0,20.5,21.1,32.9,31.9,36.7,35.2,35.0,50.7,49.2,46.7,34.3,28.7,54.7,55.9
% of PE-to-Industry,196.6,207.2,204.5,205.9,213.6,195.5,187.5,198.5,153.7,122.0,113.3,75.6,77.4,0.0,0.0,403.1,422.7,351.8,315.0,68.3,55.0,66.4,59.9,78.9,83.9,92.0,92.7,78.4,73.6,261.8,0.0,0.0,0.0,0.0,152.2,92.9,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.6,0.0,157.8,133.3,184.7,135.5,28.4,32.5,16.8,0.0,165.5,178.9,115.4,139.8,120.0,130.2,129.4,73.1,84.2,84.7,120.4,132.8,63.8,64.5
% of ROE-to-Industry,101.8,99.1,100.5,76.0,88.5,78.1,80.3,59.7,64.8,77.9,76.1,73.2,91.6,0.0,0.0,24.2,21.5,36.6,39.0,108.9,106.7,99.2,121.1,90.4,75.2,76.7,57.7,163.6,56.7,16.3,0.0,0.0,0.0,0.0,42.1,104.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.5,11.3,67.4,51.8,75.6,52.3,302.0,178.0,619.0,746.7,88.0,44.5,115.9,55.9,115.1,119.1,128.3,95.0,390.5,196.2,475.5,192.8,154.0,143.0
% of current ratio-to-industry,110.0,110.0,110.0,111.1,100.0,100.0,100.0,122.2,100.0,110.0,100.0,111.1,100.0,0.0,0.0,122.2,122.2,111.1,110.0,111.1,100.0,110.0,110.0,111.1,100.0,111.1,100.0,111.1,100.0,100.0,100.0,111.1,100.0,111.1,100.0,100.0,100.0,100.0,111.1,110.0,110.0,122.2,110.0,100.0,100.0,111.1,100.0,110.0,100.0,122.2,110.0,110.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,110.0,120.0
% of debt/equity-to-industry,76.9,97.5,92.5,26.3,57.1,49.4,61.0,43.7,70.0,63.3,84.1,52.6,68.3,0.0,0.0,40.2,35.5,46.4,50.7,52.6,57.1,67.0,76.5,100.0,98.2,101.5,112.7,200.0,101.4,138.6,127.5,275.5,138.9,145.9,136.5,135.9,140.2,193.3,143.0,127.3,144.9,188.7,186.1,240.0,240.3,265.6,286.8,354.2,167.1,223.1,174.6,318.0,174.1,187.8,176.5,235.4,223.5,211.8,207.7,135.3,200.0,169.7,221.3,162.7,191.1,155.6,157.1,127.8,92.7,78.8,78.3,85.7,79.2,82.4,65.2,128.8,125.7
% of earnings-to-industry,41.9,41.6,41.2,36.4,37.6,35.8,35.6,28.6,27.7,29.3,29.4,33.4,33.5,0.0,0.0,12.2,12.3,13.8,14.2,37.6,37.8,33.4,35.3,28.8,26.1,24.6,23.2,24.4,21.2,3.1,-81.0,-126.6,-78.2,-31.9,14.5,14.5,6.7,-21.3,-182.6,-182.0,-129.4,-100.8,-284.0,-46.0,-61.2,-54.2,-9.6,-14.5,-16.0,-12.5,-7.0,-1.7,0.6,3.9,2.4,6.7,9.2,7.5,9.9,34.7,35.1,60.6,146.0,9.1,9.4,12.6,12.2,13.8,13.9,13.9,21.5,44.2,44.5,53.2,46.4,16.7,15.9
% of gross profit margin-to-industry,69.0,67.1,66.6,68.4,68.0,68.4,69.1,68.5,65.8,62.2,58.8,99.6,96.1,0.0,0.0,79.5,74.9,72.7,69.7,0.0,0.0,130.6,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,104.1,104.0,104.4,71.6,104.0,76.4,94.5,69.5,98.2,88.9,110.4,64.7,107.7,0.0,0.0,53.6,56.5,73.6,90.9,76.4,100.0,89.1,114.3,88.5,114.9,92.9,102.0,138.9,111.4,134.2,129.8,167.6,123.4,129.3,119.6,140.0,121.7,128.6,134.9,127.9,132.5,136.6,160.5,216.7,217.8,232.6,234.9,265.1,152.5,157.9,148.7,210.0,160.5,156.8,158.3,172.5,180.6,173.0,177.8,151.2,176.9,171.1,174.3,167.6,162.2,162.2,156.8,146.2,139.5,141.0,134.1,142.5,128.6,138.5,122.7,148.8,134.1
% of net profit margin-to-industry,152.2,150.0,150.0,131.8,134.9,138.6,140.9,111.1,107.1,114.0,112.1,218.9,216.2,0.0,0.0,80.9,83.5,96.4,101.3,213.2,210.5,178.3,182.2,117.7,103.0,94.0,85.7,101.6,87.5,13.0,-329.2,-500.0,-328.6,-140.0,66.7,66.7,27.8,-100.0,-916.7,-962.5,-641.7,-500.0,-1450.0,-227.0,-308.8,-259.0,-47.3,-76.4,-83.6,-66.7,-36.8,-8.3,3.2,20.0,11.8,35.6,48.6,40.0,50.7,168.0,168.0,261.5,660.0,52.2,53.3,71.1,70.0,76.8,77.6,77.4,118.3,254.8,254.8,303.8,263.6,100.0,95.6
% of post-tax profit margin-to-industry,152.2,150.0,150.0,131.8,134.9,138.6,140.9,111.1,107.1,114.0,112.1,218.9,216.2,0.0,0.0,80.9,83.5,97.6,101.3,213.2,210.5,174.5,182.2,117.7,103.0,94.0,85.7,101.6,87.5,13.0,-329.2,-500.0,-328.6,-140.0,66.7,66.7,23.8,-94.4,-1183.3,-783.3,-723.1,-562.5,-975.0,-229.7,-311.8,-261.5,-46.4,-78.2,-87.3,-68.4,-39.3,-9.4,1.5,17.6,11.8,35.6,47.3,38.9,49.3,120.0,131.3,154.5,235.7,51.1,52.2,68.1,70.0,79.6,80.4,80.0,118.3,254.8,254.8,303.8,214.8,90.5,86.7
