,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,667.2,325.4,-13.1,82.5,186.0,182.7,150.0,0.0,49.0,53.1,45.1,959.5,574.6,600.0,615.9,38.6,95.8,92.1,86.5,89.1,94.2,112.7,179.1,863.9,610.0,587.0,415.0,329.1,356.1,347.1,344.4,351.7,315.4,283.6,254.6,209.0,239.8,253.6,265.5,312.0,183.9,192.8,192.9,170.9,275.6,275.5,275.2,307.5,219.0,225.7,236.4,226.7,651.3,122313.1,-2976.4,-1466.3,2480.1,508.7,599.0,779.8,410.0,374.2,339.2,300.8,-67.0,-121.0,-178.6,-169.2,58.8,66.5
% of PE-to-Industry,0.0,0.0,0.0,8.9,18.0,0.0,39.5,20.5,21.7,28.1,0.0,103.4,105.8,131.4,7.2,12.8,10.5,8.8,119.3,52.9,56.9,63.3,69.9,76.8,66.8,43.7,5.3,7.1,8.2,13.7,19.7,16.2,16.2,16.5,13.7,15.2,18.4,21.1,23.9,20.2,21.2,21.4,23.1,34.6,31.7,31.6,42.9,25.6,25.2,26.4,23.2,34.3,31.3,31.8,35.4,13.7,0.0,0.0,0.0,5.1,25.6,13.9,9.7,18.4,18.7,17.3,18.8,0.0,0.0,0.0,0.0,113.5,112.6
% of ROE-to-Industry,0.0,0.0,0.0,850.3,388.3,0.0,95.0,234.5,168.8,151.2,0.0,117.9,128.4,105.9,949.5,886.5,1153.3,1106.0,0.0,163.1,153.2,149.7,159.6,142.5,153.0,211.0,387.5,467.4,353.6,242.1,202.0,324.3,254.8,231.0,221.0,212.6,173.0,150.7,118.4,111.4,108.3,119.1,125.3,77.0,77.6,76.7,65.7,123.8,122.8,120.1,120.7,86.6,112.2,114.7,101.2,288.9,1828.6,22800.0,0.0,873.7,378.0,262.3,230.1,158.0,137.0,165.1,149.5,0.0,0.0,0.0,0.0,127.1,145.9
% of current ratio-to-industry,0.0,0.0,0.0,45.0,42.9,47.4,50.0,64.3,47.4,43.8,0.0,43.8,38.9,38.9,76.5,64.7,58.8,58.8,52.9,50.0,50.0,53.3,44.4,41.2,46.7,41.2,58.3,61.5,53.3,56.3,69.2,76.9,52.9,58.8,61.1,70.6,64.7,64.7,50.0,58.8,56.3,62.5,62.5,68.8,68.8,64.7,75.0,75.0,75.0,70.6,75.0,56.3,56.3,71.4,71.4,71.4,62.5,88.2,88.9,94.1,53.6,63.0,60.0,57.1,60.7,85.0,80.0,100.0,111.1,105.3,121.1,111.8,90.5
% of debt/equity-to-industry,0.0,0.0,0.0,140.4,80.0,173.6,167.3,182.5,145.7,134.8,0.0,127.5,106.8,98.3,44.3,74.1,88.3,87.7,83.3,81.5,89.6,100.0,68.6,73.9,76.0,67.9,59.0,54.1,63.3,55.1,45.2,71.7,80.0,82.2,67.4,56.8,65.8,69.7,64.7,57.5,65.7,72.7,64.7,59.4,60.0,63.0,59.3,63.0,68.0,66.7,56.0,46.2,40.7,42.3,40.7,46.9,35.7,100.0,108.1,74.0,16.5,17.0,18.1,18.3,16.6,22.6,37.6,0.8,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,249.8,115.1,-0.9,7.7,11.2,11.0,10.0,0.0,7.0,7.6,6.8,134.0,73.3,72.0,69.9,-0.8,9.8,9.2,8.7,8.8,8.0,9.3,13.0,23.2,26.9,26.3,19.7,15.5,13.6,13.3,12.7,12.9,13.4,11.8,10.7,9.0,7.7,7.9,7.6,8.2,5.4,5.7,5.6,5.0,8.5,8.4,8.3,9.3,7.0,7.0,7.1,6.6,14.8,105.0,1583.1,-465.4,52.5,8.1,5.8,5.4,3.7,3.2,2.8,2.2,-0.3,-0.6,-0.9,-0.9,0.3,0.3
% of gross profit margin-to-industry,0.0,0.0,0.0,59.4,0.0,0.0,0.0,43.5,47.6,52.8,0.0,76.8,77.6,74.1,74.2,101.5,85.9,92.5,97.3,99.7,100.9,104.2,117.9,126.7,131.5,131.1,126.4,139.4,133.9,135.4,135.6,139.3,136.9,137.1,133.2,122.7,119.8,119.4,118.7,115.0,113.4,112.5,110.9,94.4,90.0,84.7,81.3,93.6,94.8,95.1,96.3,94.4,91.8,91.0,89.9,89.1,89.0,87.2,84.8,93.6,80.4,74.5,71.3,66.5,66.4,68.5,70.5,83.1,-166.7,62.5,67.8,83.8,85.1
% of leverage-to-industry,0.0,0.0,0.0,276.5,240.5,315.4,307.7,191.7,278.3,284.0,0.0,304.0,288.5,284.0,126.9,156.0,176.9,164.0,164.0,164.0,160.0,175.0,111.1,122.6,156.0,158.3,100.0,94.3,128.0,116.0,84.8,142.4,188.0,179.2,169.6,139.1,147.8,150.0,156.5,134.8,139.1,139.1,136.4,118.2,119.0,119.0,114.3,123.8,128.6,123.8,119.0,131.8,123.8,113.6,109.1,141.7,137.5,129.2,139.1,116.0,56.9,54.0,59.2,59.6,61.4,66.7,87.8,129.3,133.3,138.5,110.3,123.1,130.8
% of net profit margin-to-industry,0.0,0.0,0.0,253.5,122.9,-7.3,55.0,89.7,89.7,84.8,0.0,31.0,33.3,30.2,685.3,725.5,578.7,697.9,-9.3,100.0,96.2,92.9,101.9,107.8,126.7,175.8,327.8,453.8,442.9,336.8,260.7,245.2,243.8,233.3,221.2,175.6,150.0,132.7,108.2,95.5,95.5,94.2,104.3,65.3,71.4,69.2,61.5,97.4,93.2,92.7,103.7,75.2,76.0,77.1,72.3,165.9,1166.7,0.0,-5700.0,655.6,131.0,115.7,124.1,97.3,84.1,83.8,72.0,-81.3,0.0,207.8,103.8,70.0,75.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,4.5,120.4,-7.7,57.9,92.9,89.7,87.5,0.0,31.0,34.1,31.0,83.3,-44.9,-8.2,-14.3,-1.9,104.2,98.1,94.5,106.0,110.0,129.5,181.3,310.5,353.8,350.0,255.0,210.3,245.2,251.6,237.5,218.8,168.3,148.9,136.0,111.9,106.6,106.3,104.7,107.6,56.0,53.3,51.3,48.7,83.1,86.8,96.0,100.0,97.2,97.1,92.9,94.2,169.2,1380.0,0.0,5700.0,666.7,124.4,107.4,88.3,74.7,67.9,64.9,73.0,-354.5,0.0,418.8,211.0,60.5,63.1
