,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,216.7,225.0,229.7,306.9,344.4,326.7,343.3,305.7,300.0,377.4,393.5,492.3,573.9,0.0,0.0,23.8,27.3,47.4,464.0,394.7,302.0,275.4,271.2,438.7,705.0,773.7,831.6,557.1,689.7,1211.8,1909.1,504.5,364.5,265.1,215.1,386.8,346.7,301.5,283.6,316.9,319.4,307.8,297.6,274.1,271.8,259.0,211.0,158.9,120.2,87.0,74.8,-909.1,-957.1,-997.2,-1039.4,3.4,55.3,69.3,70.6,148.3,1010.2,2090.0,713.3,204.4,121.4,72.2,74.8,70.9,68.5,119.2,116.6,-8.0,-5.8,-33.6,-52.8,4.5,74.9
% of PE-to-Industry,79.7,88.0,79.1,65.8,52.2,56.5,50.2,57.6,64.6,44.9,50.2,39.5,31.9,0.0,0.0,547.2,535.6,291.7,32.2,26.0,34.6,40.1,32.3,20.1,13.3,11.9,13.4,19.8,22.5,12.0,8.8,24.4,40.8,57.8,70.1,35.1,35.8,40.0,45.1,40.7,43.3,41.6,46.8,51.6,53.3,53.2,57.7,56.4,77.0,92.9,98.5,0.0,0.0,0.0,0.0,2030.3,117.4,88.2,112.9,48.6,7.8,3.5,11.1,39.6,81.6,122.6,147.2,170.3,171.0,105.1,84.4,0.0,0.0,0.0,0.0,1236.0,53.5
% of ROE-to-Industry,142.1,140.4,140.0,187.2,191.7,176.9,184.1,172.0,159.8,211.5,206.3,217.3,221.6,0.0,0.0,11.1,11.9,17.2,225.7,164.6,125.6,116.1,102.6,151.2,195.5,218.0,207.6,150.0,174.0,268.8,334.0,148.4,107.1,76.9,59.5,110.7,100.0,88.7,75.8,77.9,79.2,80.3,78.5,65.8,72.9,73.4,60.0,44.5,30.5,22.1,19.0,0.0,0.0,0.0,0.0,1.3,28.1,34.1,39.7,84.2,360.0,400.0,193.8,75.6,73.6,45.6,45.2,34.8,34.4,54.2,76.4,0.0,0.0,0.0,0.0,2.7,38.3
% of current ratio-to-industry,90.3,87.1,86.7,89.7,90.0,80.0,77.4,85.7,83.3,83.9,87.1,89.7,93.3,0.0,0.0,80.6,77.4,109.1,104.0,104.2,104.2,100.0,100.0,96.0,88.9,100.0,82.1,84.0,80.8,84.0,137.5,104.3,156.3,135.3,88.0,150.0,92.3,91.7,110.5,84.0,100.0,100.0,56.0,110.0,104.2,100.0,76.2,77.3,70.8,66.7,60.0,60.0,78.6,77.8,74.1,85.7,90.0,90.0,91.3,79.2,76.0,76.9,76.9,66.7,73.1,72.0,72.0,69.2,70.4,66.7,90.5,85.7,90.5,90.5,95.2,76.0,77.3
% of debt/equity-to-industry,645.5,660.0,426.7,420.0,400.0,386.7,380.0,435.7,546.2,542.9,569.2,521.4,460.0,0.0,0.0,410.5,558.3,512.5,550.0,504.5,629.4,637.5,672.7,600.0,700.0,668.4,500.0,423.1,515.8,522.2,440.0,375.0,444.4,347.4,189.7,350.0,200.0,165.2,450.0,146.2,225.0,257.1,281.0,521.4,378.9,441.2,453.8,381.3,223.1,176.7,160.0,287.5,409.7,362.5,373.3,344.4,296.6,253.1,250.0,240.0,171.4,160.5,132.4,97.5,111.1,125.0,111.4,109.1,154.5,112.9,107.7,113.5,117.1,116.2,105.1,80.4,51.5
% of earnings-to-industry,3.8,3.8,3.9,5.0,5.2,4.9,4.9,4.3,4.0,4.7,4.7,5.0,5.4,0.0,0.0,0.3,0.3,0.5,5.7,4.1,3.1,2.7,2.6,3.8,4.9,5.2,5.1,3.7,4.4,6.5,8.7,3.7,2.8,1.9,1.6,3.0,2.6,2.3,2.0,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.4,1.1,0.8,0.6,0.5,-6.0,-6.7,-6.9,-6.8,0.0,0.4,0.5,0.5,1.0,4.6,6.0,3.0,1.2,0.7,0.4,0.4,0.3,0.3,0.5,0.5,-0.1,-0.1,-0.3,-0.4,0.0,0.3
% of gross profit margin-to-industry,59.9,60.6,61.4,63.8,63.1,63.4,62.9,63.3,63.4,62.7,63.3,62.1,61.5,0.0,0.0,60.3,60.4,59.7,58.6,56.9,56.0,56.5,55.7,54.5,54.5,55.0,55.6,53.5,53.0,52.0,50.9,50.2,49.2,48.4,48.1,49.2,49.2,49.1,48.4,48.1,47.6,46.9,47.0,47.4,47.7,47.3,47.3,46.7,46.1,46.1,46.0,44.4,44.0,43.8,43.5,45.0,45.0,45.6,45.5,44.5,44.3,44.4,44.8,45.5,45.8,46.1,45.9,44.9,44.7,44.9,43.8,44.4,44.2,43.6,43.5,47.5,48.6
% of leverage-to-industry,140.0,140.0,140.0,131.3,133.3,133.3,133.3,133.3,140.0,146.7,140.0,140.0,140.0,0.0,0.0,137.5,181.3,164.7,158.8,152.9,162.5,156.3,187.5,176.5,181.3,164.7,168.8,158.8,162.5,156.3,133.3,133.3,122.2,116.7,117.6,111.8,112.5,112.5,118.8,105.9,112.5,112.5,131.3,137.5,131.3,137.5,140.0,137.5,123.5,123.5,123.5,172.2,182.4,176.5,170.6,158.8,152.9,144.4,152.9,150.0,133.3,122.2,111.1,105.6,105.6,116.7,111.1,111.1,111.8,111.8,105.3,105.3,105.3,105.0,105.0,100.0,89.5
% of net profit margin-to-industry,76.9,79.2,80.8,103.2,110.3,103.2,103.2,95.5,88.7,105.0,105.1,108.6,118.9,0.0,0.0,4.3,6.0,8.5,103.6,83.8,62.6,58.4,55.7,72.3,90.2,95.8,94.1,69.4,82.2,122.0,163.2,73.3,57.6,42.0,34.4,60.8,55.7,49.6,44.4,45.6,46.0,44.9,46.0,41.5,41.1,39.7,32.8,25.4,18.4,13.8,11.9,-151.4,-171.8,-178.6,-177.4,0.8,10.2,12.9,14.0,27.2,129.4,164.3,89.3,36.4,25.3,14.6,15.6,13.8,13.1,21.7,26.6,-4.3,-4.7,-23.1,-31.1,1.1,21.2
% of post-tax profit margin-to-industry,75.9,77.2,79.7,103.2,110.3,103.2,103.2,97.0,90.0,105.0,103.3,106.8,118.9,0.0,0.0,4.3,6.0,8.5,101.8,90.5,66.3,61.5,59.0,71.2,90.2,92.0,90.6,69.4,83.3,122.0,167.6,75.0,57.6,42.0,34.4,61.5,56.2,50.4,44.7,45.6,46.3,44.9,46.0,41.2,41.1,39.7,32.8,25.6,19.7,15.4,13.3,-163.1,-173.1,-174.4,-171.9,0.8,10.2,12.8,13.9,27.2,129.4,164.3,89.3,36.4,25.0,14.5,15.6,13.8,13.1,21.7,26.6,-4.3,-4.8,-23.7,-31.1,-6.5,-15.3
