,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,102.5,0.0,350.8,652.8,810.7,717.7,383.2,-81.8,-354.0,-1044.9,-1741.4,-1701.3,-576.7
% of PE-to-Industry,0.0,0.0,44.0,13.3,14.0,15.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,77.1,0.0,193.7,239.9,306.1,269.9,215.3,93.1,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,55.6,66.7,55.6,64.7,58.8,64.7,56.3,38.1,38.1,42.1,47.1,30.0,42.1
% of debt/equity-to-industry,102.8,66.7,42.9,35.7,29.0,109.4,66.7,48.7,62.2,76.9,88.9,129.7,311.6
% of earnings-to-industry,0.3,0.0,1.2,2.2,2.9,2.8,2.3,2.2,-1.3,8.6,4.1,-12.9,-4.2
% of gross profit margin-to-industry,59.3,0.0,96.1,100.3,90.4,89.0,70.3,71.6,56.3,159.3,9.3,44.7,39.3
% of leverage-to-industry,100.0,95.7,108.3,95.7,121.7,134.8,130.4,152.4,166.7,190.9,178.3,277.3,359.1
% of net profit margin-to-industry,96.4,0.0,261.8,273.9,259.4,216.7,178.9,77.1,-41.4,126.5,-51.7,-715.6,-302.3
% of post-tax profit margin-to-industry,96.4,0.0,261.8,277.9,263.2,219.7,184.1,82.2,-46.2,119.4,-53.4,-731.8,-325.0
% of pre-tax profit margin-to-industry,71.1,0.0,228.9,242.9,208.6,177.1,143.2,67.6,-105.6,255.3,-70.1,-522.6,-411.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0
% of price-to-industry,0.0,55.6,153.4,149.3,194.9,189.2,50.6,42.0,46.6,31.6,32.1,48.3,30.9
% of price/book-to-industry,0.0,37.3,90.2,38.9,48.3,47.0,12.2,17.8,23.3,16.7,17.0,44.1,31.1
% of price/cashflow-to-industry,0.0,0.0,75.0,22.2,21.9,23.4,7.5,16.8,23.0,3.4,12.2,-8.2,-39.3
% of price/sales-to-industry,0.0,0.0,122.9,44.2,40.6,37.8,10.5,15.6,14.9,4.7,-3.9,25.7,20.2
