,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,53.4,52.9,51.3,50.3,50.0,51.2,50.0,59.1,63.8,62.5,65.0,64.6,69.4,0.0,0.0,93.1,105.0,99.2,98.5,74.2,75.3,76.1,91.3,111.4,115.5,120.2,106.6,109.0,114.3,112.0,112.7,102.2,102.7,103.7,107.3,109.1,108.1,117.1,127.3,149.1,170.5,166.3,158.9,153.5,162.8,164.0,173.5,181.2,167.8,169.8,165.3,149.8,142.1,142.7,132.5,153.8,163.0,160.4,176.7,193.2,197.2,204.1,197.4,147.6,160.0,169.7,184.1,0.0,221.0,208.8,186.4,168.4,146.4,154.8,138.7,146.6,151.5,145.9
% of PE-to-Industry,100.0,109.0,120.9,122.8,122.6,122.0,118.4,103.5,101.3,113.2,111.8,100.9,94.1,0.0,0.0,63.1,53.2,62.8,64.8,82.7,98.8,110.1,95.4,78.5,57.8,69.4,78.2,77.5,71.8,90.3,96.4,116.8,128.6,120.7,135.5,126.2,140.0,106.8,100.3,81.3,73.4,80.9,89.8,102.5,107.2,100.9,94.1,86.5,89.0,88.3,90.6,104.8,100.8,100.2,116.1,103.4,109.0,110.7,109.2,93.0,91.4,89.0,88.9,120.1,114.4,109.7,94.8,0.0,79.7,80.5,91.9,105.9,115.4,108.6,120.6,109.9,109.4,123.7
% of ROE-to-Industry,84.7,94.1,77.8,94.6,72.0,75.3,70.7,75.1,63.2,64.9,67.9,76.9,64.4,0.0,0.0,92.1,72.3,70.3,55.8,67.0,53.2,64.0,66.0,97.0,69.4,88.1,63.0,95.5,63.1,71.1,52.7,71.8,60.2,88.3,81.9,90.1,81.1,109.2,111.0,129.5,138.3,129.4,122.9,119.7,119.8,116.6,122.5,140.3,104.0,128.8,105.8,120.6,89.7,108.9,85.6,121.4,102.0,125.6,110.4,134.4,105.4,130.3,94.8,112.0,98.8,125.5,117.3,0.0,152.3,123.5,110.0,96.9,172.4,206.3,371.8,188.2,105.2,74.4
% of current ratio-to-industry,120.0,118.8,107.1,133.3,150.0,138.5,146.2,138.5,142.9,150.0,135.7,138.5,128.6,0.0,0.0,153.8,140.0,146.7,143.8,107.7,100.0,100.0,120.0,128.6,125.0,137.5,143.8,137.5,160.0,166.7,178.6,164.3,157.1,128.6,120.0,113.3,112.5,106.3,106.3,106.3,117.6,117.6,122.2,117.6,129.4,147.1,147.1,156.3,144.4,152.9,136.8,75.0,76.5,93.3,88.2,93.8,88.2,94.1,94.1,100.0,84.2,85.7,81.8,105.9,123.5,127.8,147.1,0.0,123.5,111.1,156.3,138.9,141.2,158.8,113.3,118.8,118.8,123.5
% of debt/equity-to-industry,156.3,164.3,120.0,86.1,84.8,61.0,80.0,69.7,72.4,72.4,59.3,50.0,50.0,0.0,0.0,30.0,45.0,36.4,38.1,27.3,33.3,32.0,52.0,57.7,63.6,77.8,65.0,57.9,36.4,44.0,33.3,34.6,32.1,38.5,38.5,36.0,33.3,59.1,54.5,45.8,40.0,40.0,36.0,33.3,29.2,30.4,27.3,23.8,22.7,25.0,23.8,26.3,23.8,27.8,47.8,61.5,53.3,65.5,56.3,63.3,40.9,41.9,34.8,45.7,36.6,45.5,42.1,0.0,47.1,39.5,62.9,60.0,71.9,63.6,61.3,51.4,50.0,42.5
% of earnings-to-industry,12.3,12.1,11.9,11.9,11.8,11.9,11.6,9.9,10.4,10.9,11.5,10.6,10.8,0.0,0.0,13.1,12.9,11.5,11.3,9.9,10.3,10.4,12.0,12.6,12.5,12.1,10.9,10.8,10.7,10.5,10.7,11.5,11.8,12.1,12.1,12.2,11.8,12.5,13.4,16.2,18.1,17.8,17.1,16.7,17.8,18.2,19.3,18.3,17.1,16.7,16.3,14.8,13.9,14.1,13.2,15.3,16.3,15.6,16.4,16.7,16.1,16.4,15.5,13.8,15.3,16.6,18.8,0.0,20.3,17.6,15.3,17.4,24.1,36.6,55.2,34.2,16.6,14.8
% of gross profit margin-to-industry,97.1,97.8,98.5,102.9,102.9,103.2,103.9,97.7,97.7,98.4,98.4,99.0,99.6,0.0,0.0,103.8,103.8,103.7,103.5,105.7,106.3,106.2,107.1,104.5,104.5,104.5,104.3,102.5,102.9,103.9,104.0,106.1,106.3,106.4,106.8,106.8,106.8,106.3,104.1,96.7,93.3,91.2,90.9,95.4,96.6,96.8,97.1,97.0,96.2,95.7,95.6,95.6,95.3,95.6,96.0,97.0,97.0,97.9,98.4,95.6,95.9,95.3,95.6,94.9,95.9,95.8,95.4,0.0,96.1,95.1,96.0,96.6,94.5,94.6,93.6,92.4,94.6,94.7
% of leverage-to-industry,100.0,100.0,100.0,84.6,84.0,76.9,87.0,76.9,82.6,82.6,82.6,75.0,81.8,0.0,0.0,70.8,81.0,77.3,77.3,76.0,86.4,81.8,78.3,75.0,77.3,81.0,81.0,77.3,69.6,69.6,69.6,69.6,69.6,78.3,78.3,78.3,77.3,90.5,90.0,85.7,81.0,81.0,85.0,81.0,76.2,80.0,75.0,75.0,78.9,78.9,78.9,94.7,90.0,89.5,90.0,95.0,90.5,90.5,90.5,90.9,87.0,86.4,81.8,90.5,81.8,81.0,77.3,0.0,85.7,81.8,85.7,85.7,95.2,90.5,90.5,90.5,86.4,81.8
% of net profit margin-to-industry,87.1,86.0,84.3,84.1,82.1,84.2,81.0,78.0,80.6,81.9,85.3,80.7,81.5,0.0,0.0,105.0,104.9,97.5,94.6,77.7,78.8,78.3,90.3,99.3,100.6,100.6,93.0,106.5,107.7,107.0,108.2,93.5,93.6,94.7,95.2,97.3,94.3,97.1,101.2,104.2,112.9,107.6,102.1,102.9,108.2,108.9,114.8,121.9,114.5,114.5,111.6,99.5,92.1,91.6,84.6,97.2,103.3,100.5,109.6,110.3,110.2,111.8,106.0,85.0,94.7,102.4,116.6,0.0,142.8,127.7,114.4,129.2,158.5,227.9,329.3,196.8,101.3,87.0
% of post-tax profit margin-to-industry,87.1,86.0,84.3,84.1,82.6,84.8,85.9,81.0,83.8,85.1,85.3,80.7,81.5,0.0,0.0,105.0,104.9,97.5,97.5,81.6,83.3,82.8,92.9,100.7,97.5,97.5,90.9,105.1,109.8,109.7,109.6,99.4,98.9,100.0,100.0,97.8,98.9,102.5,106.3,111.0,113.6,108.2,102.6,102.9,108.2,109.5,114.8,121.9,114.5,115.1,111.6,112.5,103.9,103.4,102.3,105.5,111.4,108.8,112.7,113.4,113.9,114.9,106.0,93.0,104.4,113.1,131.3,0.0,143.7,128.6,115.1,132.1,163.7,238.5,364.9,196.8,109.9,94.2
