,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,2315.3,0.0,0.0,-20.9,-29.7,1.6,2.7,9.8,17.1,17.8,25.4,24.1,20.9,29.5,39.9,45.7,42.3,43.3,50.7,92.6,112.0,120.1,119.4,77.7,77.5,88.3,74.8,87.7,91.8,129.8,216.2,332.3,631.9,252.9,202.1,150.8,132.6,119.6,120.5,117.7,106.6,104.8,101.2,98.6,116.6,123.5,0.0
% of PE-to-Industry,1.2,0.0,0.0,0.0,0.0,1963.8,741.0,261.4,142.1,177.5,123.9,148.5,167.3,159.7,139.8,128.9,150.4,213.7,226.8,80.8,60.9,59.7,59.1,84.9,104.3,106.1,158.1,171.1,97.7,69.5,41.1,31.0,19.2,38.6,65.7,67.4,75.4,88.8,153.2,172.7,144.2,134.6,114.8,84.3,80.7,76.6,71.7
% of ROE-to-Industry,1044.4,0.0,0.0,0.0,0.0,1.4,5.3,39.7,64.9,55.4,75.8,86.0,78.2,158.0,181.6,207.9,188.1,178.7,186.5,308.4,304.7,458.9,461.4,277.8,268.1,303.9,235.6,247.9,265.3,360.8,624.5,938.9,1215.2,480.0,339.2,245.0,183.8,167.0,107.3,172.8,120.5,124.2,122.9,122.5,112.5,119.1,0.0
% of current ratio-to-industry,157.1,135.3,129.4,116.7,137.5,115.8,95.0,105.0,141.2,130.0,121.1,110.5,135.3,150.0,137.5,126.7,126.7,137.5,164.3,137.5,133.3,171.4,184.6,157.1,153.8,153.8,146.2,135.7,100.0,100.0,105.9,100.0,116.7,109.1,114.3,109.5,135.3,125.0,100.0,89.5,131.3,94.7,85.0,89.5,105.9,90.0,0.0
% of debt/equity-to-industry,40.0,35.2,35.6,33.5,37.2,29.6,32.9,35.3,35.5,28.9,30.1,33.6,34.9,36.1,31.4,5.0,0.0,0.0,0.0,8.8,11.1,76.2,85.0,67.3,57.9,54.1,70.1,58.7,57.6,53.5,47.2,30.8,36.8,31.6,28.7,27.7,19.6,19.1,17.6,28.2,43.9,40.3,40.6,40.0,34.0,32.4,0.0
% of earnings-to-industry,26.2,0.0,0.0,-2.0,-2.3,0.0,0.1,0.7,1.1,1.1,1.5,1.4,1.2,1.6,2.0,2.4,2.6,2.7,3.1,5.5,5.8,5.9,5.7,3.6,3.7,4.2,3.5,4.2,5.2,7.6,14.9,29.5,34.3,13.7,10.9,8.1,7.1,6.4,7.3,8.5,6.4,6.5,6.9,6.9,6.4,6.6,0.0
% of gross profit margin-to-industry,83.5,0.0,0.0,74.4,79.8,89.2,89.8,102.4,116.2,115.5,117.5,131.2,118.0,124.8,126.5,122.0,122.2,113.0,115.4,117.9,118.6,119.6,120.4,119.4,126.9,132.4,134.7,130.3,120.2,162.6,114.7,130.4,130.6,124.5,123.1,122.5,122.8,123.4,130.0,126.5,127.7,126.1,122.1,124.5,123.4,123.8,0.0
% of leverage-to-industry,57.1,55.6,58.0,57.1,67.9,63.2,72.0,73.9,72.9,66.7,70.2,73.8,76.2,69.8,68.2,62.8,58.1,53.7,50.0,50.0,48.8,71.1,73.3,68.9,65.9,63.8,71.7,66.0,86.2,84.2,76.5,59.3,71.2,68.0,60.0,60.4,51.1,50.0,52.4,53.1,53.8,59.2,55.1,52.1,51.1,51.1,0.0
% of net profit margin-to-industry,1414.3,0.0,0.0,-150.0,-133.3,0.0,5.0,38.1,62.5,66.7,91.4,86.0,79.6,125.0,170.6,203.3,240.6,231.6,256.1,438.5,443.6,455.3,436.8,281.0,289.5,346.9,288.6,315.2,194.6,174.6,186.2,50.8,900.0,347.2,286.4,237.0,218.3,204.6,206.0,240.7,197.1,193.1,212.5,206.2,173.1,178.7,0.0
% of post-tax profit margin-to-industry,-230.0,0.0,0.0,-183.3,-111.1,0.0,4.3,34.8,62.5,66.7,91.4,86.0,79.6,125.0,170.6,203.3,237.5,235.1,266.7,462.2,455.3,455.3,436.8,281.0,289.5,343.8,285.7,315.2,194.6,171.9,177.9,46.0,900.0,431.0,340.5,272.3,238.2,201.5,206.0,239.0,201.4,200.0,220.3,213.8,174.4,180.0,0.0
