,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-650.0,-700.0,-1142.9,310.3,318.2,352.9,424.2,470.6,472.2,82.5,103.8,108.4,125.0,162.7,0.0,342.1,311.1,230.8,258.3,136.8,163.5,159.8,123.9,114.2,75.7,68.7,74.4,64.1,69.0,77.2,80.6,96.2,59.7,46.3,61.2,69.2,116.7,145.0,121.1,116.4,103.8,89.9,58.8,4.6,4.6,3.4,10.6,445.5,-288.2,-2000.0,-1385.7,95.3,71.4,69.1,62.3,54.8,60.4,66.8,94.9,73.5,77.6,84.8,106.4,54.9,3.1,48.4,93.2,71.7,75.8,82.1,95.4,131.1,129.1,117.7,108.4,117.5,110.2
% of PE-to-Industry,0.0,0.0,0.0,205.2,246.6,139.4,132.7,142.6,131.3,385.6,222.3,172.4,151.2,125.0,0.0,82.9,81.5,100.3,81.5,113.4,82.1,68.0,80.9,87.8,161.9,141.7,124.4,105.9,132.9,79.5,68.4,59.4,87.3,128.0,100.9,91.5,67.8,57.1,65.5,67.5,71.8,86.7,109.0,1511.2,1440.8,2571.2,762.4,16.3,0.0,0.0,0.0,87.2,117.5,147.6,165.3,189.4,201.5,159.0,120.9,0.0,0.0,0.0,0.0,0.0,2334.7,200.6,99.6,145.5,123.3,115.2,75.3,60.8,57.0,62.6,61.8,64.2,59.7
% of ROE-to-Industry,0.0,0.0,0.0,208.1,201.5,217.4,259.7,227.2,225.9,109.3,86.6,150.5,144.3,165.4,0.0,396.7,297.6,237.0,242.6,136.8,136.9,137.0,103.9,101.9,62.1,57.8,58.2,58.9,53.3,58.8,60.6,76.1,48.2,35.9,47.2,54.1,85.9,105.3,90.9,93.3,79.1,72.6,48.8,3.5,3.3,1.3,5.7,300.0,0.0,0.0,0.0,60.0,47.0,40.0,35.0,44.5,57.5,70.9,105.2,0.0,0.0,0.0,0.0,0.0,7.3,60.0,81.7,82.0,81.4,118.6,122.8,111.8,107.9,99.3,90.4,91.4,81.8
% of current ratio-to-industry,94.7,100.0,105.3,117.6,100.0,94.7,90.5,100.0,150.0,147.1,158.8,158.8,164.7,144.4,0.0,194.4,205.3,300.0,233.3,241.2,275.0,375.0,208.3,200.0,208.3,200.0,216.7,266.7,253.8,266.7,283.3,333.3,391.7,346.2,350.0,152.9,207.7,162.5,175.0,230.8,253.8,238.5,230.8,207.7,215.4,142.9,135.7,126.7,133.3,82.6,100.0,76.0,100.0,105.6,100.0,140.0,160.0,135.3,171.4,157.1,171.4,142.9,142.9,125.0,71.4,75.0,84.0,70.4,71.4,95.0,90.0,85.7,105.6,100.0,115.8,135.3,114.3
% of debt/equity-to-industry,42.0,40.8,40.4,37.5,36.2,26.8,25.0,26.4,24.5,14.9,0.0,0.0,0.0,94.3,0.0,112.1,103.8,104.0,95.4,102.0,98.0,114.0,110.2,122.1,134.8,107.0,104.6,105.8,98.9,104.8,100.0,69.9,72.7,49.4,47.7,2.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.2,9.1,21.0,16.7,14.9,16.5,17.1,15.0,14.4,12.8,16.7,16.9,19.6,14.5,16.1,6.9,8.2,9.0,5.6,6.0,6.2,4.8,4.7,6.1,6.8,4.2,2.9,2.8,4.7,2.8,1.9
% of earnings-to-industry,-34.2,-45.0,-179.6,11.2,11.6,12.7,15.4,13.4,13.1,0.3,0.4,0.4,0.4,0.5,0.0,1.1,0.9,0.7,0.8,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,1.3,-0.8,-1.2,-1.2,0.5,0.3,0.3,0.3,0.4,0.5,0.6,1.0,0.7,0.7,0.8,1.1,1.4,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
% of gross profit margin-to-industry,107.8,108.5,108.7,106.7,103.1,102.9,102.4,105.7,107.7,139.0,146.4,164.6,170.4,171.4,0.0,155.5,150.5,148.8,150.5,155.3,156.4,157.7,158.6,146.1,145.0,138.4,134.6,134.7,136.0,139.6,141.8,132.5,126.9,130.3,134.9,136.6,136.2,136.4,134.8,138.6,149.6,148.5,137.9,146.4,145.0,146.6,165.8,161.7,166.4,161.7,148.1,168.4,161.2,162.6,164.3,160.2,161.8,161.1,166.8,184.3,180.1,169.0,164.8,163.3,117.4,110.1,106.2,99.8,100.9,102.8,105.1,110.4,112.7,113.7,115.3,115.7,115.8
% of leverage-to-industry,90.9,86.4,90.5,82.6,86.4,82.6,82.6,81.8,70.8,50.0,45.2,64.5,59.4,93.5,0.0,93.8,87.9,90.6,84.8,87.5,79.4,84.4,84.4,93.1,86.7,83.9,83.9,77.4,75.0,77.4,74.2,62.5,59.4,54.8,53.1,39.4,39.4,40.6,40.6,40.6,40.6,40.6,41.9,43.3,41.9,62.1,58.1,53.1,51.5,45.9,44.7,48.6,48.5,47.1,48.5,57.1,57.1,55.2,51.5,39.6,39.1,29.1,34.0,34.0,31.4,32.0,32.7,34.0,36.4,41.0,39.0,39.0,41.0,38.5,38.5,35.9,38.5
% of net profit margin-to-industry,-550.0,-700.0,-3100.0,203.0,202.8,225.0,272.7,222.7,223.9,178.0,210.4,236.4,255.3,283.9,0.0,523.1,394.1,295.8,326.1,173.8,214.3,210.0,174.4,156.0,103.4,94.0,102.9,92.8,96.8,105.9,109.5,140.0,96.0,80.0,116.7,123.1,196.3,226.9,200.0,207.1,190.0,166.7,111.4,7.5,7.7,3.2,14.7,560.0,-312.5,-414.3,-330.8,106.4,69.7,66.3,62.4,78.5,94.1,109.5,180.5,153.3,157.1,226.6,332.8,433.3,4.8,56.9,86.8,94.5,94.9,106.8,116.0,134.7,138.4,127.3,122.8,120.0,110.7
% of post-tax profit margin-to-industry,-550.0,-700.0,-2066.7,203.0,208.6,225.0,272.7,213.0,219.1,184.2,214.9,247.6,262.2,283.9,0.0,453.3,372.2,284.0,312.5,173.8,214.3,215.4,174.4,152.9,103.4,94.0,102.9,92.8,96.8,105.9,109.5,161.5,104.3,85.7,133.3,118.5,203.8,245.8,200.0,214.8,196.6,177.4,102.6,73.2,80.0,79.4,136.7,1000.0,1200.0,820.0,2400.0,120.0,100.0,95.1,92.4,87.3,102.9,114.1,180.5,160.5,159.7,226.6,334.5,371.4,4.5,53.7,78.0,90.8,90.2,101.3,123.0,131.2,134.7,123.8,112.2,116.0,107.1
% of pre-tax profit margin-to-industry,-735.7,-1070.0,-5900.0,179.7,153.5,165.9,188.9,183.9,211.3,181.9,211.5,249.3,279.3,300.0,0.0,410.3,338.2,272.7,302.4,190.8,237.5,232.8,189.6,167.5,115.6,105.8,115.9,106.9,112.1,123.3,125.0,169.0,105.3,95.2,135.3,141.7,252.9,306.5,277.1,284.8,284.4,262.5,130.2,84.0,73.1,72.9,152.6,0.0,-5600.0,-3100.0,7100.0,105.3,88.4,84.3,80.0,86.6,103.1,110.9,170.0,87.5,107.7,208.3,442.5,-76.9,18.0,63.9,88.0,95.7,92.5,104.0,114.0,103.6,111.5,102.7,97.3,102.9,95.3
% of pric/free cashlow-to-industry,-42.2,160.9,83.7,107.5,92.5,233.2,149.7,18.6,-48.2,-207.7,32.0,-43.6,-203.8,5429.0,0.0,-262.3,-414.8,-138.4,-283.6,-68.9,100.4,-219.6,8.8,18.1,50.0,-499.8,-351.0,-230.9,-217.7,-15.8,-58.5,-63.1,-47.4,-13.6,10.7,6.2,45.2,52.7,20.5,12.2,-186.4,-34.0,10.9,20.3,237.2,7.5,7.3,6.9,-11.9,3.7,-76.3,-62.3,57.9,0.0,118.3,-25.0,-633.5,-334.7,-601.5,-429.3,21.5,64.9,57.7,78.9,-361.9,258.2,261.5,125.3,-629.6,-5.8,-194.5,80.7,69.9,-59.0,-26.4,5.4,7.7
% of price-to-industry,347.9,351.5,341.6,637.6,784.1,493.5,562.1,651.3,603.7,328.2,239.3,193.8,195.7,200.6,0.0,256.4,237.9,220.9,200.4,156.4,134.2,108.7,100.2,100.3,122.5,97.3,92.5,67.9,91.6,61.3,55.1,57.2,52.1,59.3,61.7,63.3,79.0,82.8,79.4,78.6,74.5,78.0,64.1,69.3,66.7,88.7,81.1,72.8,83.6,87.3,90.4,83.1,83.9,101.9,102.9,103.9,121.8,106.4,114.9,134.2,147.6,88.9,67.1,83.1,72.4,96.8,91.7,85.2,76.6,94.5,72.0,79.8,73.8,73.7,67.1,75.5,65.7
% of price/book-to-industry,230.6,227.0,216.6,393.8,477.6,272.3,301.9,343.2,301.5,518.9,253.6,275.3,270.3,273.0,0.0,295.1,253.0,239.8,214.2,160.6,128.3,113.0,104.0,92.7,114.0,93.0,87.2,65.3,80.1,52.9,46.9,44.1,40.9,47.0,47.5,53.6,65.6,69.3,64.9,63.7,59.1,61.2,50.2,58.3,53.3,72.7,64.7,56.0,60.1,55.5,54.0,52.6,51.6,60.1,69.8,85.6,97.3,86.6,81.9,64.2,75.5,45.3,48.4,46.6,58.1,77.2,70.8,80.5,71.8,84.7,62.3,64.8,59.1,58.2,51.7,55.9,48.3
% of price/cashflow-to-industry,129.3,128.8,130.6,416.2,496.4,269.9,271.0,292.8,256.8,770.0,516.1,345.5,374.6,365.3,0.0,301.9,285.7,265.5,237.1,192.8,167.9,148.5,163.3,139.8,235.2,193.6,186.8,130.9,180.6,113.4,102.6,94.7,118.9,173.9,180.8,215.4,203.1,188.6,187.4,175.0,177.4,186.2,185.5,718.0,743.0,953.6,630.6,163.0,145.5,190.7,145.4,138.7,146.5,193.9,248.7,248.4,235.6,188.8,153.5,-43.6,5.5,-8.7,-12.5,1385.4,118.3,120.0,103.5,120.5,105.7,92.2,65.2,71.6,68.8,69.0,67.5,73.5,69.9
