,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,32.2,43.7,54.2,46.0,40.4,43.2,47.4,89.1,92.7,68.8,62.9,50.4,43.7,0.0,0.0,36.7,47.8,76.0,96.3,81.6,72.8,59.9,64.5,95.2,100.8,102.2,107.9,108.0,103.9,96.2,86.3,55.2,59.3,66.4,66.9,89.4,88.5,85.4,96.8,123.3,124.2,130.2,130.9,116.0,110.1,106.5,104.8,109.3,97.3,100.7,93.5,74.0,73.1,60.6,42.8,17.3,10.5,-2.3,-15.8,-43.2,-83.3,-104.0,-91.9,-220.8,-155.5,-126.8,-116.3,4.8,-40.9,-41.5,0.0,-6.3,0.0,0.0
% of PE-to-Industry,0.0,49.5,66.2,101.7,141.3,168.9,138.3,64.1,51.7,64.2,59.8,72.6,107.1,0.0,0.0,138.6,114.4,89.1,78.3,84.8,92.5,109.3,148.0,129.1,188.5,177.6,142.1,138.2,105.0,87.7,66.3,122.4,115.0,153.8,139.3,96.9,94.8,80.1,92.8,80.7,85.0,88.5,70.5,73.0,76.4,82.5,76.3,69.8,86.4,74.3,79.2,84.4,85.6,96.2,105.6,270.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.4,0.0,0.0,0.0,0.0,108.5,153.2
% of ROE-to-Industry,0.0,250.0,293.4,310.6,266.7,260.7,254.5,329.2,328.2,240.7,194.8,150.9,139.0,0.0,0.0,98.1,110.3,149.0,202.7,174.0,201.9,161.9,126.8,179.3,190.6,212.4,217.9,192.7,132.3,182.9,105.8,100.9,69.8,114.7,68.1,97.0,94.7,94.6,101.2,95.4,96.5,94.2,84.6,84.7,85.7,84.2,77.1,63.4,58.1,54.8,50.7,48.4,52.0,44.8,33.3,14.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,100.0,126.9,110.7,133.3,159.1,152.2,178.3,166.7,160.9,165.2,139.1,112.5,0.0,0.0,182.6,162.5,158.3,162.5,187.0,159.4,125.0,163.3,133.3,152.0,136.0,133.3,120.0,131.8,130.8,152.2,132.0,119.2,119.2,114.8,132.0,133.3,134.6,135.7,155.6,146.7,155.2,163.3,148.3,153.1,164.5,156.7,151.6,146.9,139.3,141.4,141.4,134.3,144.1,117.6,106.1,109.4,106.9,100.0,92.9,75.0,83.9,75.8,90.3,77.1,84.8,75.0,84.4,60.6,75.9,0.0,86.7,0.0,0.0
% of debt/equity-to-industry,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,1.0,1.2,1.4,1.3,1.4,1.5,2.2,2.2,1.7,1.6,1.3,1.2,0.0,0.0,0.9,1.2,1.8,2.2,2.0,1.7,1.4,1.5,2.3,2.5,2.6,2.7,2.5,2.5,2.2,1.9,1.2,1.3,1.4,1.4,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2.0,1.9,1.7,1.5,1.3,1.2,1.1,1.0,1.0,0.9,0.6,0.2,0.1,0.0,-0.2,-0.5,-1.0,-1.2,-1.0,-2.6,-1.8,-1.5,-1.4,0.1,-0.5,-0.5,0.0,-0.1,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,108.3,109.5,110.3,111.6,108.6,108.8,107.5,106.4,107.1,104.5,0.0,0.0,99.3,103.2,108.7,107.6,105.2,104.9,104.8,106.9,112.7,111.8,109.8,110.4,109.6,111.7,114.7,114.5,107.5,107.9,107.1,105.2,112.9,108.7,108.5,106.7,106.9,105.5,104.0,102.7,100.4,99.1,98.5,98.3,98.5,98.1,96.0,95.4,93.8,93.0,93.8,94.1,94.5,94.1,92.1,92.5,86.2,83.6,84.2,85.2,88.7,91.1,90.2,89.6,88.6,86.3,86.4,0.0,81.1,0.0,0.0
% of leverage-to-industry,0.0,84.2,73.7,77.8,73.7,66.7,66.7,61.9,61.9,61.9,56.5,63.6,71.4,0.0,0.0,68.4,68.4,66.7,65.0,65.0,76.5,87.5,76.5,82.4,77.8,82.4,82.4,88.2,83.3,82.4,77.8,82.4,88.2,88.2,88.2,88.2,82.4,88.2,82.4,87.5,87.5,87.5,87.5,87.5,87.5,87.5,93.3,93.3,93.3,93.3,93.3,93.3,100.0,93.3,93.3,100.0,100.0,93.8,100.0,100.0,106.7,106.7,106.7,113.3,128.6,120.0,126.7,120.0,133.3,126.7,0.0,113.3,0.0,0.0
% of net profit margin-to-industry,145.1,200.0,226.1,239.6,216.7,227.5,235.9,318.5,307.4,231.4,210.3,169.4,145.5,0.0,0.0,104.7,125.5,182.9,200.0,194.7,160.0,126.3,123.3,150.9,153.7,151.8,158.6,154.1,148.3,139.7,125.0,82.7,88.5,94.1,87.3,103.4,98.4,96.9,101.5,112.9,107.7,104.5,101.4,90.8,85.2,81.2,75.6,73.0,63.3,59.6,55.7,52.6,52.6,45.5,33.3,14.3,9.2,-2.1,-14.1,-33.7,-63.3,-78.6,-69.2,-200.0,-143.8,-117.5,-107.1,5.1,-37.1,-40.4,0.0,-5.8,0.0,0.0
% of post-tax profit margin-to-industry,139.6,192.0,221.3,221.2,200.0,206.8,214.0,318.5,307.4,231.4,210.3,169.4,145.5,0.0,0.0,104.7,125.5,182.9,200.0,194.7,160.0,126.3,123.3,150.9,153.7,151.8,158.6,154.1,148.3,139.7,125.0,82.7,88.5,94.1,87.3,103.4,98.4,96.9,101.5,112.9,107.7,104.5,101.4,90.8,85.2,81.2,75.6,73.0,63.3,59.6,55.7,52.6,52.6,45.9,33.7,14.6,9.3,-2.1,-14.3,-33.7,-63.3,-78.6,-69.2,-200.0,-143.8,-117.5,-108.2,5.1,-37.1,-40.4,0.0,-5.8,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,171.6,169.7,198.7,206.7,275.0,282.0,217.5,209.2,171.6,147.8,0.0,0.0,109.9,134.1,189.2,208.5,201.6,172.9,137.5,137.4,166.7,169.5,169.0,173.9,167.0,160.7,147.8,129.3,89.7,93.7,100.0,91.6,109.0,102.1,100.0,104.9,114.6,109.9,105.7,105.5,94.1,87.3,83.3,73.9,70.1,60.4,55.1,55.1,53.4,53.1,48.0,37.3,13.8,8.2,-3.6,-13.3,-28.9,-63.3,-75.2,-73.4,-68.5,-30.0,-17.1,-12.7,5.0,-25.0,-27.1,0.0,-2.8,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-6.1,20.6,-32.2,110.3,95.3,73.8,168.7,316.3,70.2,206.1,-160.4,62.3,0.0,0.0,-49.8,318.6,-282.5,43.7,0.0,11.2,143.0,184.0,-5.6,102.7,-39.7,-334.0,38.2,78.3,30.9,32.5,-3.7,-386.3,207.3,-10.1,102.3,-5.4,61.8,-6.3,111.2,-181.6,1555.5,-13.0,163.7,-62.8,203.5,15.8,188.6,-45.5,-44.5,3.9,-226.4,-28.4,-1619.0,7.9,-262.8,-51.9,264.8,4.2,-593.7,-3.0,-70.1,-19.7,156.5,-216.2,110.8,-83.4,84.9,-5.9,-12.4,-6.5,-19.0,-56.5,-51.9
% of price-to-industry,0.0,20.8,34.5,42.9,52.4,65.8,59.4,57.1,47.9,44.1,37.6,36.7,46.8,0.0,0.0,51.0,54.6,68.0,75.4,69.3,67.4,65.4,95.4,122.9,189.9,181.4,153.4,149.3,109.1,84.3,57.3,67.6,68.2,102.2,93.2,86.7,83.9,68.5,89.8,99.5,105.6,115.2,92.3,84.7,84.1,87.9,80.0,76.4,84.0,74.8,74.0,62.5,62.6,58.3,45.2,46.8,46.2,38.2,43.0,27.0,28.1,24.7,29.0,24.7,29.0,28.3,37.9,25.5,27.8,23.1,21.1,20.4,27.1,32.5
% of price/book-to-industry,0.0,143.4,217.9,242.6,269.0,314.3,258.2,219.5,183.4,157.3,122.2,110.1,148.1,0.0,0.0,137.6,144.7,159.8,180.6,145.6,200.0,182.2,207.9,210.0,324.4,429.4,309.1,257.5,145.5,155.6,75.7,118.8,82.5,165.3,103.2,92.0,90.4,73.4,77.2,76.2,87.9,95.9,71.2,70.9,66.8,71.6,51.9,45.4,56.1,49.3,48.6,41.0,45.0,43.7,35.6,37.4,38.6,34.1,38.9,23.2,26.3,24.7,30.0,32.9,40.6,39.9,53.4,36.6,46.4,38.6,31.7,28.4,43.4,41.5
% of price/cashflow-to-industry,0.0,0.0,0.0,100.8,128.7,172.9,142.2,110.7,94.3,96.5,87.2,94.3,130.0,0.0,0.0,156.4,152.2,138.5,120.0,112.3,128.1,130.8,189.2,140.2,203.2,248.1,170.1,164.8,135.7,100.1,81.8,119.6,120.8,154.0,163.8,102.9,103.0,80.8,80.6,85.8,96.9,108.0,88.5,89.1,81.1,87.9,67.3,68.5,88.4,80.7,83.8,73.1,73.1,78.5,76.2,115.3,147.0,188.2,412.9,-208.0,-76.7,-56.3,-77.4,-17.9,-31.7,-37.3,-54.2,117.2,-206.6,-163.9,-288.6,163.0,77.1,91.2
% of price/sales-to-industry,0.0,113.0,169.1,188.2,216.7,275.6,237.0,211.8,175.2,148.9,132.1,123.4,156.3,0.0,0.0,146.2,165.5,196.6,180.3,160.9,162.6,141.7,202.1,178.0,262.0,307.7,224.1,206.1,162.7,117.9,88.7,97.8,104.0,136.2,130.1,98.9,94.1,73.9,77.9,89.2,97.2,105.3,85.4,76.2,65.9,69.4,50.2,51.8,60.9,52.8,53.2,44.7,45.5,45.0,36.5,37.1,38.6,32.4,37.1,21.5,22.6,20.3,24.3,23.4,29.8,28.7,38.0,24.2,26.6,23.4,19.6,18.5,28.7,27.3
