,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,-1.2,0.0,0.0,0.0,-19.8,-21.5,-13.4,-13.4,-46.2,-31.0,18.3,13.5,0.5,5.9,12.2,18.5,23.1,26.0,28.8,29.1,34.5,32.0,33.6,32.7,31.8,36.7,39.4,42.9,40.1,40.4,33.6,32.1,37.7,39.0,48.8,52.4,54.3,61.0,63.4,68.8,69.2,72.3,113.2,-85.1,-25.2,-19.4,-13.5,-14.5,39.1,33.3,69.9,108.5,103.9,115.7,112.3,109.6,109.2,114.3,107.2,106.2,99.5,94.8,0.0,0.0,102.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2,160.5,125.5,84.2,186.3,177.8,323.6,352.5,390.0,145.3,161.2,122.0,174.0,273.6,236.4,207.0,145.8,150.5,211.8,209.6,140.4,150.3,115.0,112.5,107.5,118.6,152.6,183.8,164.4,124.7,0.0,0.0,0.0,0.0,0.0,124.0,170.8,140.9,88.3,80.4,72.3,72.7,158.8,138.9,96.5,112.7,97.0,101.5,88.7,96.7,111.4,104.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.2,79.1,113.3,136.5,156.8,162.1,162.9,173.1,147.2,143.1,142.6,142.5,165.0,169.3,183.0,159.8,154.3,124.6,114.2,122.6,123.0,128.3,138.9,148.1,165.3,161.9,164.0,157.4,162.5,248.4,0.0,0.0,0.0,0.0,0.0,55.2,50.0,95.5,148.3,132.7,149.6,137.3,133.3,114.5,115.2,113.4,113.0,101.3,97.3,0.0,0.0,96.0
% of current ratio-to-industry,637.5,235.7,0.0,0.0,280.0,223.5,275.0,150.0,300.0,150.0,142.9,121.4,169.2,300.0,161.5,146.2,169.2,161.5,192.3,223.1,200.0,275.0,341.7,300.0,241.7,241.7,275.0,275.0,266.7,241.7,275.0,246.2,200.0,153.8,176.9,200.0,200.0,200.0,184.6,184.6,169.2,184.6,225.0,200.0,233.3,215.4,230.8,214.3,200.0,164.3,207.7,253.8,253.8,153.8,192.3,223.1,233.3,225.0,258.3,238.5,241.7,258.3,0.0,0.0,261.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,17.4,21.7,200.0,100.0,113.9,74.4,83.3,54.8,83.3,143.2,47.2,34.4,46.7,59.5,0.0,0.0,0.0,48.7,48.6,46.3,45.0,45.9,44.4,40.5,42.9,42.4,41.9,50.0,55.2,10.3,9.1,20.5,28.6,31.0,6.8,6.7,6.0,6.0,3.0,2.6,17.6,17.9,13.8,14.7,15.9,17.7,9.5,1.0,1.6,184.5,182.5,168.9,161.3,143.1,142.6,146.0,158.3,153.4,0.0,0.0,163.1
% of earnings-to-industry,-2.0,0.0,0.0,0.0,-6.6,-6.5,-3.9,-3.9,-28.9,-19.4,4.1,2.6,0.2,2.4,5.1,7.4,8.5,9.6,10.3,10.5,11.1,9.9,10.1,9.6,9.9,11.5,12.3,13.5,11.9,11.7,9.6,8.7,9.7,9.8,11.7,12.7,14.4,16.5,17.3,18.9,19.2,20.6,30.9,-17.7,-6.5,-5.1,-3.5,-4.9,9.7,8.4,17.6,27.9,25.9,29.2,27.9,28.6,26.2,27.4,27.5,27.2,25.2,23.8,0.0,0.0,26.1
% of gross profit margin-to-industry,40.0,0.0,0.0,0.0,45.4,51.9,63.5,76.2,86.7,94.8,90.8,89.4,85.8,87.8,89.9,93.3,92.7,90.1,89.4,87.4,84.5,81.4,79.0,77.2,79.2,79.2,82.5,82.5,82.6,81.5,80.8,80.3,80.4,80.4,81.1,81.3,82.9,83.5,84.8,84.9,84.9,84.4,84.0,82.5,78.6,75.1,73.7,83.2,78.6,83.7,86.8,79.8,85.2,85.6,85.5,85.4,86.4,85.7,85.5,85.9,89.6,89.5,0.0,0.0,87.7
% of leverage-to-industry,39.3,44.8,0.0,0.0,46.2,48.3,78.9,76.2,70.8,76.0,77.8,76.9,74.1,74.1,65.4,68.0,69.2,76.0,57.7,56.0,57.7,61.5,57.7,60.0,65.4,61.5,57.7,60.0,60.0,64.0,62.5,68.2,69.6,69.6,57.7,60.0,61.5,60.0,56.0,56.0,57.7,57.7,50.0,50.0,48.5,50.0,51.7,51.9,55.6,61.5,48.4,41.9,48.1,106.5,103.2,100.0,90.9,82.9,82.9,85.3,86.1,85.7,0.0,0.0,91.7
% of net profit margin-to-industry,-60.0,0.0,0.0,0.0,-185.7,-184.2,-96.8,-89.7,-800.0,-366.7,100.0,57.1,7.7,46.2,91.7,125.0,163.6,169.2,184.6,185.7,175.0,142.1,142.1,131.6,133.3,150.0,156.3,173.3,147.1,147.1,115.8,105.0,105.0,105.0,122.2,127.8,150.0,156.3,162.5,168.8,168.8,168.8,254.5,-131.6,-44.9,-32.7,-21.1,-30.0,61.5,64.3,137.5,212.5,190.0,204.5,200.0,195.5,175.0,187.0,187.0,190.9,170.8,166.7,0.0,0.0,166.7
% of post-tax profit margin-to-industry,-128.6,0.0,0.0,0.0,-260.0,-269.2,-250.0,-260.0,-533.3,-275.0,-140.0,-80.0,7.7,46.2,84.6,115.4,150.0,169.2,171.4,185.7,164.7,135.0,135.0,125.0,126.3,141.2,147.1,162.5,147.1,147.1,129.4,116.7,116.7,110.5,122.2,127.8,141.2,147.1,152.9,158.8,158.8,168.8,233.3,-138.9,-46.8,-34.6,-22.2,-35.3,57.1,56.3,129.4,200.0,181.0,204.5,200.0,195.5,182.6,187.0,187.0,190.9,170.8,166.7,0.0,0.0,166.7
